;battCharge;batteryCapacity;dateTime;id;lb;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage;ub
1622;1.3919013996236367;13.5;2014-03-09 14:00:00;1623;0.0;0.511533333333333;-0.295866666666667;0.807283333333333;0.0023221386788719878;0.0504;0.807283333333333;13.5
1623;1.980664846324998;13.5;2014-03-09 15:00:00;1624;0.0;0.480733333333333;-0.570266666666667;1.05098333333333;0.018513446701364344;0.0504;1.05098333333333;13.5
1624;2.6204126439616746;13.5;2014-03-09 16:00:00;1625;0.0;0.367983333333333;-0.61005;0.977983333333333;0.029747797636676676;0.0504;0.977983333333333;13.5
1625;2.6843118475031282;13.5;2014-03-09 17:00:00;1626;0.0;0.476616666666667;-0.0597333333333333;0.536466666666667;0.004049203541453661;0.0504;0.536466666666667;13.5
1626;2.3837227469530626;13.5;2014-03-09 18:00:00;1627;0.0;0.624183333333333;0.433666666666667;0.190516666666667;0.13307756611660038;0.0504;0.190516666666667;13.5
1627;1.562201072442658;13.5;2014-03-09 19:00:00;1628;0.0;0.85875;0.837233333333333;0.0093;0.027928325489595427;0.0504;0.0093;13.5
1628;0.5506009576516719;13.5;2014-03-09 20:00:00;1629;0.0;1.0423;1.0423;0.0;0.0306998852090139;0.0504;0.0;13.5
1629;2.9734235739788444e-10;13.5;2014-03-09 21:00:00;1630;0.0;0.965216666666667;0.965216666666667;0.0;0.4146157093123374;0.0504;0.0;13.5
1630;2.6131563735131985e-07;13.5;2014-03-09 22:00:00;1631;0.0;0.715416666666667;0.715416666666667;0.0;0.715416927684962;0.0504;0.0;13.5
1631;0.0;13.5;2014-03-09 23:00:00;1632;0.0;0.554466666666667;0.554466666666667;0.0;0.5544664053510296;0.00493;0.0;13.5
1632;0.0;13.5;2014-03-10 00:00:00;1633;0.0;0.244133333333333;0.244133333333333;0.0;0.244133333333333;0.00493;0.0;0.0
1633;0.0;13.5;2014-03-10 01:00:00;1634;0.0;0.245833333333333;0.245833333333333;0.0;0.245833333333333;0.00493;0.0;13.5
1634;0.0;13.5;2014-03-10 02:00:00;1635;0.0;0.217266666666667;0.217266666666667;0.0;0.217266666666667;0.00493;0.0;13.5
1635;0.0;13.5;2014-03-10 03:00:00;1636;0.0;0.2143;0.2143;0.0;0.2143;0.00493;0.0;13.5
1636;0.0;13.5;2014-03-10 04:00:00;1637;0.0;0.301533333333333;0.301533333333333;0.0;0.301533333333333;0.00493;0.0;13.5
1637;0.0;13.5;2014-03-10 05:00:00;1638;0.0;0.505433333333333;0.505433333333333;0.0;0.505433333333333;0.00493;0.0;13.5
1638;0.0;13.5;2014-03-10 06:00:00;1639;0.0;0.918233333333333;0.918233333333333;0.0;0.918233333333333;0.00493;0.0;13.5
1639;0.0;13.5;2014-03-10 07:00:00;1640;0.0;0.495366666666667;0.495366666666667;0.0;0.495366666666667;0.0504;0.0;13.5
1640;0.0;13.5;2014-03-10 08:00:00;1641;0.0;0.218583333333333;0.0213833333333333;0.196466666666667;0.02211666666666598;0.0504;0.196466666666667;13.5
1641;0.0;13.5;2014-03-10 09:00:00;1642;0.0;0.2526;-0.327816666666667;0.58035;0.0;0.0504;0.2526;13.5
1642;0.0;13.5;2014-03-10 10:00:00;1643;0.0;0.240566666666667;-1.04875;1.28941666666667;0.0;0.0504;0.24056666666666704;13.5
1643;0.0;13.5;2014-03-10 11:00:00;1644;0.0;0.235666666666667;-1.27635;1.5119;0.0;0.0504;0.2356666666666669;13.5
1644;0.0;13.5;2014-03-10 12:00:00;1645;0.0;0.21795;-0.639983333333333;0.858;0.0;0.0504;0.21794999999999998;13.5
1645;0.1360980186675129;13.5;2014-03-10 13:00:00;1646;0.0;0.245033333333333;-1.42416666666667;1.669;0.0;0.0504;0.3811313520008459;13.5
1646;1.4968361816736198;13.5;2014-03-10 14:00:00;1647;0.0;0.246766666666667;-1.37091666666667;1.61755;0.0;0.0504;1.6075048296727739;13.5
1647;2.7342170431109025;13.5;2014-03-10 15:00:00;1648;0.0;0.24585;-1.3287;1.5745;0.0;0.0504;1.4832308614372827;13.5
1648;2.899687224734244;13.5;2014-03-10 16:00:00;1649;0.0;0.2125;-0.227966666666667;0.44045;0.0;0.0504;0.3779701816233413;13.5
1649;3.229740391855479;13.5;2014-03-10 17:00:00;1650;0.0;0.22665;-0.338983333333333;0.565566666666667;0.0;0.0504;0.556703167121235;13.5
1650;3.144744448770521;13.5;2014-03-10 18:00:00;1651;0.0;0.2286;0.0522833333333333;0.1764;0.0;0.0504;0.1764;13.5
1651;2.6366239026465284;13.5;2014-03-10 19:00:00;1652;0.0;0.476783333333333;0.448783333333333;0.0166666666666667;0.0;0.0504;0.0166666666666667;13.5
1652;1.7971114119930904;13.5;2014-03-10 20:00:00;1653;0.0;0.8274;0.8274;0.0;0.0;0.0504;0.0;13.5
1653;1.04266548452274;13.5;2014-03-10 21:00:00;1654;0.0;0.725466666666667;0.725466666666667;0.0;0.0;0.0504;0.0;13.5
1654;0.36232984363063436;13.5;2014-03-10 22:00:00;1655;0.0;0.68;0.68;0.0;0.0;0.0504;0.0;13.5
1655;0.0;13.5;2014-03-10 23:00:00;1656;0.0;0.3562;0.3562;0.0;0.0;0.00493;0.0;13.5
1656;0.0;13.5;2014-03-11 00:00:00;1657;0.0;0.235483333333333;0.235483333333333;0.0;0.235483333333333;0.00493;0.0;0.0
1657;0.0;13.5;2014-03-11 01:00:00;1658;0.0;0.23155;0.23155;0.0;0.23155;0.00493;0.0;13.5
1658;0.0;13.5;2014-03-11 02:00:00;1659;0.0;0.251083333333333;0.251083333333333;0.0;0.251083333333333;0.00493;0.0;13.5
1659;0.0;13.5;2014-03-11 03:00:00;1660;0.0;0.213716666666667;0.213716666666667;0.0;0.213716666666667;0.00493;0.0;13.5
1660;0.0;13.5;2014-03-11 04:00:00;1661;0.0;0.207683333333333;0.207683333333333;0.0;0.207683333333333;0.00493;0.0;13.5
1661;0.0;13.5;2014-03-11 05:00:00;1662;0.0;0.458783333333333;0.458783333333333;0.0;0.458783333333333;0.00493;0.0;13.5
1662;0.0;13.5;2014-03-11 06:00:00;1663;0.0;0.524766666666667;0.524766666666667;0.0;0.524766666666667;0.00493;0.0;13.5
1663;2.9209601772683726e-07;13.5;2014-03-11 07:00:00;1664;0.0;0.273683333333333;0.273683333333333;0.0;0.2736836254293507;0.0504;0.0;13.5
1664;0.0;13.5;2014-03-11 08:00:00;1665;0.0;0.239216666666667;0.14585;0.0929833333333333;0.14623304123731595;0.0504;0.0929833333333333;13.5
1665;0.0;13.5;2014-03-11 09:00:00;1666;0.0;0.23295;-0.204916666666667;0.437983333333333;0.0;0.0504;0.23295;13.5
1666;0.0;13.5;2014-03-11 10:00:00;1667;0.0;0.2165;-0.617416666666667;0.8338;0.0;0.0504;0.21650000000000003;13.5
1667;0.0;13.5;2014-03-11 11:00:00;1668;0.0;0.225566666666667;-1.71781666666667;1.94336666666667;0.0;0.0504;0.22556666666666692;13.5
1668;0.0;13.5;2014-03-11 12:00:00;1669;0.0;0.272316666666667;-2.24681666666667;2.5192;0.0;0.0504;0.2723166666666672;13.5
1669;0.0;13.5;2014-03-11 13:00:00;1670;0.0;0.253166666666667;-2.58808333333333;2.84128333333333;0.0;0.0504;0.253166666666667;13.5
1670;0.0;13.5;2014-03-11 14:00:00;1671;0.0;0.259416666666667;-2.67326666666667;2.93268333333333;0.0;0.0504;0.2594166666666671;13.5
1671;0.0;13.5;2014-03-11 15:00:00;1672;0.0;0.241083333333333;-2.59418333333333;2.83525;0.0;0.0504;0.2410833333333331;13.5
1672;0.039466474312325556;13.5;2014-03-11 16:00:00;1673;0.0;0.231;-2.29578333333333;2.52676666666667;0.0;0.0504;0.27046647431232573;13.5
1673;1.658290479689199;13.5;2014-03-11 17:00:00;1674;0.0;0.244066666666667;-1.711;1.95498333333333;0.0;0.0504;1.8628906720435405;13.5
1674;2.398007603245644;13.5;2014-03-11 18:00:00;1675;0.0;0.255683333333333;-0.841033333333333;1.09675;0.0;0.0504;0.9954004568897779;13.5
1675;2.224815919303975;13.5;2014-03-11 19:00:00;1676;0.0;0.272433333333333;0.14785;0.114216666666667;0.0;0.0504;0.114216666666667;13.5
1676;1.9100808159896108;13.5;2014-03-11 20:00:00;1677;0.0;0.304983333333333;0.304983333333333;0.0;0.0;0.0504;0.0;13.5
1677;1.250294448754826;13.5;2014-03-11 21:00:00;1678;0.0;0.61925;0.61925;0.0;0.0;0.0504;0.0;13.5
1678;0.5809070839562098;13.5;2014-03-11 22:00:00;1679;0.0;0.647683333333333;0.647683333333333;0.0;0.0;0.0504;0.0;13.5
1679;0.0;13.5;2014-03-11 23:00:00;1680;0.0;0.564666666666667;0.564666666666667;0.0;0.0;0.00493;0.0;13.5
1680;0.0;13.5;2014-03-12 00:00:00;1681;0.0;0.3058;0.3058;0.0;0.3058;0.00493;0.0;0.0
1681;0.0;13.5;2014-03-12 01:00:00;1682;0.0;0.236933333333333;0.236933333333333;0.0;0.236933333333333;0.00493;0.0;13.5
1682;0.0;13.5;2014-03-12 02:00:00;1683;0.0;0.235433333333333;0.235433333333333;0.0;0.235433333333333;0.00493;0.0;13.5
1683;0.0;13.5;2014-03-12 03:00:00;1684;0.0;0.235583333333333;0.235583333333333;0.0;0.235583333333333;0.00493;0.0;13.5
1684;0.0;13.5;2014-03-12 04:00:00;1685;0.0;0.228266666666667;0.228266666666667;0.0;0.228266666666667;0.00493;0.0;13.5
1685;0.0;13.5;2014-03-12 05:00:00;1686;0.0;0.231733333333333;0.231733333333333;0.0;0.231733333333333;0.00493;0.0;13.5
1686;0.0;13.5;2014-03-12 06:00:00;1687;0.0;0.416483333333333;0.416483333333333;0.0;0.416483333333333;0.00493;0.0;13.5
1687;0.0;13.5;2014-03-12 07:00:00;1688;0.0;0.44815;0.446683333333333;0.0;0.44815;0.0504;0.0;13.5
1688;0.0;13.5;2014-03-12 08:00:00;1689;0.0;0.296666666666667;0.0981333333333333;0.198533333333333;0.09813333333333402;0.0504;0.198533333333333;13.5
1689;0.0;13.5;2014-03-12 09:00:00;1690;0.0;0.2369;-0.479966666666667;0.717066666666667;0.0;0.0504;0.2369;13.5
1690;0.0;13.5;2014-03-12 10:00:00;1691;0.0;0.240383333333333;-1.0829;1.32326666666667;0.0;0.0504;0.24038333333333295;13.5
1691;0.0;13.5;2014-03-12 11:00:00;1692;0.0;0.251383333333333;-1.80486666666667;2.05621666666667;0.0;0.0504;0.25138333333333307;13.5
1692;0.0;13.5;2014-03-12 12:00:00;1693;0.0;0.2247;-2.3965;2.62118333333333;0.0;0.0504;0.2246999999999999;13.5
1693;0.0;13.5;2014-03-12 13:00:00;1694;0.0;0.258933333333333;-2.75491666666667;3.01386666666667;0.0;0.0504;0.2589333333333328;13.5
1694;0.0;13.5;2014-03-12 14:00:00;1695;0.0;0.259833333333333;-2.8992;3.15906666666667;0.0;0.0504;0.2598333333333329;13.5
1695;0.0;13.5;2014-03-12 15:00:00;1696;0.0;0.265583333333333;-2.79086666666667;3.05636666666667;0.0;0.0504;0.26558333333333284;13.5
1696;0.11710067475491641;13.5;2014-03-12 16:00:00;1697;0.0;0.24065;-2.47526666666667;2.71596666666667;0.0;0.0504;0.3577506747549162;13.5
1697;1.974538564692879;13.5;2014-03-12 17:00:00;1698;0.0;0.226033333333333;-1.89258333333333;2.11861666666667;0.0;0.0504;2.0834712232712955;13.5
1698;2.794352480993544;13.5;2014-03-12 18:00:00;1699;0.0;0.244616666666667;-0.944866666666667;1.18941666666667;0.0;0.0504;1.064430582967332;13.5
1699;2.547354034676167;13.5;2014-03-12 19:00:00;1700;0.0;0.2671;0.130683333333333;0.126933333333333;0.0;0.0504;0.126933333333333;13.5
1700;1.9680594480397704;13.5;2014-03-12 20:00:00;1701;0.0;0.4723;0.4723;0.0;0.0;0.0504;0.0;13.5
1701;1.2145261565453942;13.5;2014-03-12 21:00:00;1702;0.0;0.746983333333333;0.746983333333333;0.0;0.0;0.0504;0.0;13.5
1702;0.6458286891494502;13.5;2014-03-12 22:00:00;1703;0.0;0.568216666666667;0.568216666666667;0.0;0.0;0.0504;0.0;13.5
1703;0.0;13.5;2014-03-12 23:00:00;1704;0.0;0.576066666666667;0.576066666666667;0.0;0.0;0.00493;0.0;13.5
1704;0.0;13.5;2014-03-13 00:00:00;1705;0.0;0.32045;0.32045;0.0;0.32045;0.00493;0.0;0.0
1705;0.0;13.5;2014-03-13 01:00:00;1706;0.0;0.26525;0.26525;0.0;0.26525;0.00493;0.0;13.5
1706;0.0;13.5;2014-03-13 02:00:00;1707;0.0;0.23595;0.23595;0.0;0.23595;0.00493;0.0;13.5
1707;0.0;13.5;2014-03-13 03:00:00;1708;0.0;0.2337;0.2337;0.0;0.2337;0.00493;0.0;13.5
1708;0.0;13.5;2014-03-13 04:00:00;1709;0.0;0.226916666666667;0.226916666666667;0.0;0.226916666666667;0.00493;0.0;13.5
1709;0.0;13.5;2014-03-13 05:00:00;1710;0.0;0.601733333333333;0.601733333333333;0.0;0.601733333333333;0.00493;0.0;13.5
1710;0.0;13.5;2014-03-13 06:00:00;1711;0.0;0.262433333333333;0.262433333333333;0.0;0.262433333333333;0.00493;0.0;13.5
1711;0.0;13.5;2014-03-13 07:00:00;1712;0.0;0.445366666666667;0.4439;0.0;0.445366666666667;0.0504;0.0;13.5
1712;0.0;13.5;2014-03-13 08:00:00;1713;0.0;0.3242;0.121483333333333;0.202666666666667;0.121533333333333;0.0504;0.202666666666667;13.5
1713;0.0;13.5;2014-03-13 09:00:00;1714;0.0;0.216883333333333;-0.510316666666667;0.727166666666667;0.0;0.0504;0.21688333333333298;13.5
1714;0.0;13.5;2014-03-13 10:00:00;1715;0.0;0.245783333333333;-1.10321666666667;1.34893333333333;0.0;0.0504;0.24578333333333302;13.5
1715;0.0;13.5;2014-03-13 11:00:00;1716;0.0;0.251916666666667;-1.80126666666667;2.05308333333333;0.0;0.0504;0.251916666666667;13.5
1716;0.0;13.5;2014-03-13 12:00:00;1717;0.0;0.247666666666667;-2.34821666666667;2.59588333333333;0.0;0.0504;0.24766666666666692;13.5
1717;0.0;13.5;2014-03-13 13:00:00;1718;0.0;0.23895;-2.62323333333333;2.8621;0.0;0.0504;0.23895;13.5
1718;0.0;13.5;2014-03-13 14:00:00;1719;0.0;0.247383333333333;-2.40451666666667;2.65195;0.0;0.0504;0.24738333333333307;13.5
1719;0.0;13.5;2014-03-13 15:00:00;1720;0.0;0.257566666666667;-2.63263333333333;2.89018333333333;0.0;0.0504;0.25756666666666694;13.5
1720;0.01847469513645069;13.5;2014-03-13 16:00:00;1721;0.0;0.256333333333333;-2.3526;2.6089;0.0;0.0504;0.2748080284697836;13.5
1721;1.7675943638667269;13.5;2014-03-13 17:00:00;1722;0.0;0.251216666666667;-1.78916666666667;2.04038333333333;0.0;0.0504;2.000336335396943;13.5
1722;2.6197818039363616;13.5;2014-03-13 18:00:00;1723;0.0;0.225166666666667;-0.923833333333333;1.14891666666667;0.0;0.0504;1.0773541067363017;13.5
1723;2.2373790939107154;13.5;2014-03-13 19:00:00;1724;0.0;0.242016666666667;0.1025;0.1298;0.0;0.0504;0.1298;13.5
1724;1.9366761638640309;13.5;2014-03-13 20:00:00;1725;0.0;0.27395;0.27395;0.0;0.0;0.0504;0.0;13.5
1725;1.4482655395140878;13.5;2014-03-13 21:00:00;1726;0.0;0.4628;0.4628;0.0;0.0;0.0504;0.0;13.5
1726;0.7403348760219732;13.5;2014-03-13 22:00:00;1727;0.0;0.667266666666667;0.667266666666667;0.0;0.0;0.0504;0.0;13.5
1727;0.0;13.5;2014-03-13 23:00:00;1728;0.0;0.4626;0.4626;0.0;0.0;0.00493;0.0;13.5
1728;0.0;13.5;2014-03-14 00:00:00;1729;0.0;0.21985;0.21985;0.0;0.21985;0.00493;0.0;0.0
1729;0.0;13.5;2014-03-14 01:00:00;1730;0.0;0.216233333333333;0.216233333333333;0.0;0.216233333333333;0.00493;0.0;13.5
1730;0.0;13.5;2014-03-14 02:00:00;1731;0.0;0.23655;0.23655;0.0;0.23655;0.00493;0.0;13.5
1731;7.358586715263375e-09;13.5;2014-03-14 03:00:00;1732;0.0;0.23685;0.23685;0.0;0.23685000735858672;0.00493;0.0;13.5
1732;1.7453576998496787e-08;13.5;2014-03-14 04:00:00;1733;0.0;0.231333333333333;0.231333333333333;0.0;0.2313333434283233;0.00493;0.0;13.5
1733;3.316499202619657e-08;13.5;2014-03-14 05:00:00;1734;0.0;0.656733333333333;0.656733333333333;0.0;0.656733349044748;0.00493;0.0;13.5
1734;0.0;13.5;2014-03-14 06:00:00;1735;0.0;0.452933333333333;0.452933333333333;0.0;0.452933300168341;0.00493;0.0;13.5
1735;0.0;13.5;2014-03-14 07:00:00;1736;0.0;0.3303;0.3303;0.0;0.3303;0.0504;0.0;13.5
1736;0.0;13.5;2014-03-14 08:00:00;1737;0.0;0.202133333333333;0.113916666666667;0.0877833333333333;0.1143499999999997;0.0504;0.0877833333333333;13.5
1737;0.0;13.5;2014-03-14 09:00:00;1738;0.0;0.229566666666667;-0.229516666666667;0.459066666666667;0.0;0.0504;0.229566666666667;13.5
1738;0.0;13.5;2014-03-14 10:00:00;1739;0.0;0.242766666666667;-0.813016666666667;1.05585;0.0;0.0504;0.24276666666666702;13.5
1739;0.0;13.5;2014-03-14 11:00:00;1740;0.0;0.2422;-1.2445;1.48673333333333;0.0;0.0504;0.24219999999999997;13.5
1740;0.0;13.5;2014-03-14 12:00:00;1741;0.0;0.24725;-1.26091666666667;1.50811666666667;0.0;0.0504;0.24724999999999997;13.5
1741;0.0001901703600719749;13.5;2014-03-14 13:00:00;1742;0.0;0.219316666666667;-1.0881;1.30733333333333;0.0;0.0504;0.219506837026739;13.5
1742;0.877543688774066;13.5;2014-03-14 14:00:00;1743;0.0;0.24545;-0.963466666666667;1.20893333333333;0.0;0.0504;1.122803518413994;13.5
1743;1.4442238451151284;13.5;2014-03-14 15:00:00;1744;0.0;0.242166666666667;-0.570166666666667;0.8124;0.0;0.0504;0.8088468230077294;13.5
1744;2.1570992132842;13.5;2014-03-14 16:00:00;1745;0.0;0.244216666666667;-0.71315;0.957433333333333;0.0;0.0504;0.9570920348357388;13.5
1745;2.652424706510221;13.5;2014-03-14 17:00:00;1746;0.0;0.236283333333333;-0.495433333333333;0.731733333333333;0.0;0.0504;0.7316088265593537;13.5
1746;2.66862658278469;13.5;2014-03-14 18:00:00;1747;0.0;0.209616666666667;-0.0211166666666667;0.230766666666667;0.0;0.0504;0.22581854294113612;13.5
1747;2.4183312714871494;13.5;2014-03-14 19:00:00;1748;0.0;0.257583333333333;0.238833333333333;0.00778333333333333;0.0;0.0504;0.00778333333333333;13.5
1748;2.1372887253164143;13.5;2014-03-14 20:00:00;1749;0.0;0.2802;0.2802;0.0;0.0;0.0504;0.0;13.5
1749;1.4829585518458712;13.5;2014-03-14 21:00:00;1750;0.0;0.653633333333333;0.653633333333333;0.0;0.0;0.0504;0.0;13.5
1750;0.8918782670698274;13.5;2014-03-14 22:00:00;1751;0.0;0.5561;0.5561;0.0;0.0;0.0504;0.0;13.5
1751;0.0;13.5;2014-03-14 23:00:00;1752;0.0;0.606266666666667;0.606266666666667;0.0;0.0;0.00493;0.0;13.5
1752;0.0;13.5;2014-03-15 00:00:00;1753;0.0;0.242216666666667;0.242216666666667;0.0;0.242216666666667;0.00493;0.0;0.0
1753;0.0;13.5;2014-03-15 01:00:00;1754;0.0;0.225016666666667;0.225016666666667;0.0;0.225016666666667;0.00493;0.0;13.5
1754;0.0;13.5;2014-03-15 02:00:00;1755;0.0;0.208616666666667;0.208616666666667;0.0;0.208616666666667;0.00493;0.0;13.5
1755;0.0;13.5;2014-03-15 03:00:00;1756;0.0;0.224533333333333;0.224533333333333;0.0;0.224533333333333;0.00493;0.0;13.5
1756;0.0;13.5;2014-03-15 04:00:00;1757;0.0;0.23545;0.23545;0.0;0.23545;0.00493;0.0;13.5
1757;0.0;13.5;2014-03-15 05:00:00;1758;0.0;0.248183333333333;0.248183333333333;0.0;0.248183333333333;0.00493;0.0;13.5
1758;0.0;13.5;2014-03-15 06:00:00;1759;0.0;0.503733333333333;0.503733333333333;0.0;0.503733333333333;0.00493;0.0;13.5
1759;0.0;13.5;2014-03-15 07:00:00;1760;0.0;0.430783333333333;0.430783333333333;0.0;0.430783333333333;0.0504;0.0;13.5
1760;0.0;13.5;2014-03-15 08:00:00;1761;0.0;0.334716666666667;0.3196;0.01165;0.323066666666667;0.0504;0.01165;13.5
1761;0.0;13.5;2014-03-15 09:00:00;1762;0.0;0.499966666666667;0.437733333333333;0.0621;0.437866666666667;0.0504;0.0621;13.5
1762;0.0;13.5;2014-03-15 10:00:00;1763;0.0;0.419566666666667;0.209733333333333;0.209866666666667;0.20969999999999997;0.0504;0.209866666666667;13.5
1763;0.007192872187326133;13.5;2014-03-15 11:00:00;1764;0.0;0.372016666666667;-0.0622666666666667;0.434233333333333;0.0;0.0504;0.3792095388539931;13.5
1764;0.16226674158578003;13.5;2014-03-15 12:00:00;1765;0.0;0.392833333333333;-0.155333333333333;0.548133333333333;0.0;0.0504;0.5479072027317868;13.5
1765;0.06086272758614033;13.5;2014-03-15 13:00:00;1766;0.0;0.392783333333333;0.101116666666667;0.29175;0.0;0.0504;0.29175;13.5
1766;0.3147588345906307;13.5;2014-03-15 14:00:00;1767;0.0;0.381683333333333;-0.254533333333333;0.636133333333333;0.0;0.0504;0.6355794403378234;13.5
1767;0.8898979046134823;13.5;2014-03-15 15:00:00;1768;0.0;0.42625;-0.57525;1.00153333333333;0.0;0.0504;1.0013890700228516;13.5
1768;2.119198268786413;13.5;2014-03-15 16:00:00;1769;0.0;0.367483333333333;-1.22936666666667;1.59693333333333;0.0;0.0504;1.5967836975062637;13.5
1769;2.91291257166585;13.5;2014-03-15 17:00:00;1770;0.0;0.364683333333333;-0.793833333333333;1.15863333333333;0.0;0.0504;1.1583976362127701;13.5
1770;2.9739470392488094;13.5;2014-03-15 18:00:00;1771;0.0;0.374133333333333;-0.0609666666666667;0.4352;0.0;0.0504;0.43516780091629226;13.5
1771;2.5145693920406464;13.5;2014-03-15 19:00:00;1772;0.0;0.488283333333333;0.449333333333333;0.0292166666666667;0.0;0.0504;0.0292166666666667;13.5
1772;2.13707537575036;13.5;2014-03-15 20:00:00;1773;0.0;0.377283333333333;0.377283333333333;0.0;0.0;0.0504;0.0;13.5
1773;1.5094665517899184;13.5;2014-03-15 21:00:00;1774;0.0;0.627333333333333;0.627333333333333;0.0;0.0;0.0504;0.0;13.5
1774;0.6500644365278576;13.5;2014-03-15 22:00:00;1775;0.0;0.859266666666667;0.859266666666667;0.0;0.0;0.0504;0.0;13.5
1775;0.0;13.5;2014-03-15 23:00:00;1776;0.0;0.645983333333333;0.645983333333333;0.0;0.0;0.00493;0.0;13.5
1776;0.0;13.5;2014-03-16 00:00:00;1777;0.0;0.408483333333333;0.408483333333333;0.0;0.408483333333333;0.00493;0.0;0.0
1777;0.0;13.5;2014-03-16 01:00:00;1778;0.0;0.242016666666667;0.242016666666667;0.0;0.242016666666667;0.00493;0.0;13.5
1778;2.7035253085812405e-07;13.5;2014-03-16 02:00:00;1779;0.0;0.23565;0.23565;0.0;0.23565027035253086;0.00493;0.0;13.5
1779;0.0;13.5;2014-03-16 03:00:00;1780;0.0;0.21205;0.21205;0.0;0.21204972964746913;0.00493;0.0;13.5
1780;0.0;13.5;2014-03-16 04:00:00;1781;0.0;0.221033333333333;0.221033333333333;0.0;0.221033333333333;0.00493;0.0;13.5
1781;3.2621981370771384e-08;13.5;2014-03-16 05:00:00;1782;0.0;0.239983333333333;0.239983333333333;0.0;0.23998336595531436;0.00493;0.0;13.5
1782;0.0;13.5;2014-03-16 06:00:00;1783;0.0;0.27415;0.27415;0.0;0.2741499673780186;0.00493;0.0;13.5
1783;0.0;13.5;2014-03-16 07:00:00;1784;0.0;0.24365;0.24365;0.0;0.24365;0.0504;0.0;13.5
1784;0.0;13.5;2014-03-16 08:00:00;1785;0.0;0.298433333333333;0.286883333333333;0.01125;0.287183333333333;0.0504;0.01125;13.5
1785;0.0;13.5;2014-03-16 09:00:00;1786;0.0;0.3495;0.26605;0.08345;0.26605;0.0504;0.08345;13.5
1786;0.0;13.5;2014-03-16 10:00:00;1787;0.0;0.246866666666667;-0.0460333333333333;0.292883333333333;0.0;0.0504;0.246866666666667;13.5
1787;0.0;13.5;2014-03-16 11:00:00;1788;0.0;0.248716666666667;-1.27903333333333;1.52775;0.0;0.0504;0.24871666666666692;13.5
1788;0.0;13.5;2014-03-16 12:00:00;1789;0.0;0.25385;-1.66923333333333;1.9232;0.0;0.0504;0.2538499999999999;13.5
1789;0.0;13.5;2014-03-16 13:00:00;1790;0.0;0.246883333333333;-1.84693333333333;2.09383333333333;0.0;0.0504;0.2468833333333329;13.5
1790;0.0;13.5;2014-03-16 14:00:00;1791;0.0;0.230233333333333;-2.63813333333333;2.86833333333333;0.0;0.0504;0.23023333333333307;13.5
1791;0.0;13.5;2014-03-16 15:00:00;1792;0.0;0.245716666666667;-2.8031;3.04878333333333;0.0;0.0504;0.24571666666666703;13.5
1792;1.4285403637444642;13.5;2014-03-16 16:00:00;1793;0.0;0.25495;-1.96243333333333;2.21738333333333;0.0;0.0504;1.6834903637444643;13.5
1793;2.115134479875083;13.5;2014-03-16 17:00:00;1794;0.0;0.242083333333333;-0.809983333333333;1.05208333333333;0.0;0.0504;0.9286774494639518;13.5
1794;2.2590589768404867;13.5;2014-03-16 18:00:00;1795;0.0;0.233766666666667;-0.148883333333333;0.382716666666667;0.0;0.0504;0.37769116363207067;13.5
1795;2.111386687212002;13.5;2014-03-16 19:00:00;1796;0.0;0.251483333333333;0.114166666666667;0.1283;0.0;0.0504;0.1283;13.5
1796;1.8422225200184112;13.5;2014-03-16 20:00:00;1797;0.0;0.251083333333333;0.251083333333333;0.0;0.0;0.0504;0.0;13.5
1797;1.3114971127935355;13.5;2014-03-16 21:00:00;1798;0.0;0.417566666666667;0.417566666666667;0.0;0.0;0.0504;0.0;13.5
1798;0.5888371886356215;13.5;2014-03-16 22:00:00;1799;0.0;0.669516666666667;0.669516666666667;0.0;0.0;0.0504;0.0;13.5
1799;0.0;13.5;2014-03-16 23:00:00;1800;0.0;0.542416666666667;0.542416666666667;0.0;0.0;0.00493;0.0;13.5
1800;0.0;13.5;2014-03-17 00:00:00;1801;0.0;0.518683333333333;0.518683333333333;0.0;0.518683333333333;0.00493;0.0;0.0
1801;0.0;13.5;2014-03-17 01:00:00;1802;0.0;0.24635;0.24635;0.0;0.24635;0.00493;0.0;13.5
1802;5.7853277058535814e-08;13.5;2014-03-17 02:00:00;1803;0.0;0.20875;0.20875;0.0;0.20875005785327705;0.00493;0.0;13.5
1803;2.1170249136643263e-07;13.5;2014-03-17 03:00:00;1804;0.0;0.218266666666667;0.218266666666667;0.0;0.2182668205158813;0.00493;0.0;13.5
1804;5.031463392938807e-07;13.5;2014-03-17 04:00:00;1805;0.0;0.304833333333333;0.304833333333333;0.0;0.30483362477718096;0.00493;0.0;13.5
1805;0.0;13.5;2014-03-17 05:00:00;1806;0.0;0.6347;0.6347;0.0;0.6346994968536608;0.00493;0.0;13.5
1806;0.0;13.5;2014-03-17 06:00:00;1807;0.0;0.3989;0.3989;0.0;0.3989;0.00493;0.0;13.5
1807;0.0;13.5;2014-03-17 07:00:00;1808;0.0;0.320033333333333;0.316383333333333;0.0;0.320033333333333;0.0504;0.0;13.5
