;aa;aaa;aab;aac;aad;aae;bb;bba;bbb;bbc;bbd;bbe;cc;cca;ccb;ccc;ccd;cce
1621;1621;1621;1621;1621;1621;1621;1621;1621;1621;1621;1621;1621;7;7;7;7;7;7
1622;1622;1622;1622;1622;1622;1622;1622;1622;1622;1622;1622;1622;7;7;7;7;7;7
1623;1623;1623;1623;1623;1623;1623;1623;1623;1623;1623;1623;1623;7;7;7;7;7;7
1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;1624;7;7;7;7;7;7
1625;1625;1625;1625;1625;1625;1625;1625;1625;1625;1625;1625;1625;7;7;7;7;7;7
1626;1626;1626;1626;1626;1626;1626;1626;1626;1626;1626;1626;1626;7;7;7;7;7;7
1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;7;7;7;7;7;7
1628;1628;1628;1628;1628;1628;1628;1628;1628;1628;1628;1628;1628;7;7;7;7;7;7
1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;1629;7;7;7;7;7;7
1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;7;7;7;7;7;7
1631;1631;1631;1631;1631;1631;1631;1631;1631;1631;1631;1631;1631;7;7;7;7;7;7
1632;1632;1632;1632;1632;1632;1632;1632;1632;1632;1632;1632;1632;7;7;7;7;7;7
1633;1633;1633;1633;1633;1633;1633;1633;1633;1633;1633;1633;1633;7;7;7;7;7;7
1634;1634;1634;1634;1634;1634;1634;1634;1634;1634;1634;1634;1634;7;7;7;7;7;7
1635;1635;1635;1635;1635;1635;1635;1635;1635;1635;1635;1635;1635;7;7;7;7;7;7
1636;1636;1636;1636;1636;1636;1636;1636;1636;1636;1636;1636;1636;7;7;7;7;7;7
1637;1637;1637;1637;1637;1637;1637;1637;1637;1637;1637;1637;1637;7;7;7;7;7;7
1638;1638;1638;1638;1638;1638;1638;1638;1638;1638;1638;1638;1638;7;7;7;7;7;7
1639;1639;1639;1639;1639;1639;1639;1639;1639;1639;1639;1639;1639;7;7;7;7;7;7
1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;1640;7;7;7;7;7;7
1641;1641;1641;1641;1641;1641;1641;1641;1641;1641;1641;1641;1641;7;7;7;7;7;7
1642;1642;1642;1642;1642;1642;1642;1642;1642;1642;1642;1642;1642;7;7;7;7;7;7
1643;1643;1643;1643;1643;1643;1643;1643;1643;1643;1643;1643;1643;7;7;7;7;7;7
1644;1644;1644;1644;1644;1644;1644;1644;1644;1644;1644;1644;1644;7;7;7;7;7;7
1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;1645;7;7;7;7;7;7
1646;1646;1646;1646;1646;1646;1646;1646;1646;1646;1646;1646;1646;7;7;7;7;7;7
1647;1647;1647;1647;1647;1647;1647;1647;1647;1647;1647;1647;1647;7;7;7;7;7;7
1648;1648;1648;1648;1648;1648;1648;1648;1648;1648;1648;1648;1648;7;7;7;7;7;7
1649;1649;1649;1649;1649;1649;1649;1649;1649;1649;1649;1649;1649;7;7;7;7;7;7
1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;1650;7;7;7;7;7;7
1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;1651;7;7;7;7;7;7
1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;1652;7;7;7;7;7;7
1653;1653;1653;1653;1653;1653;1653;1653;1653;1653;1653;1653;1653;7;7;7;7;7;7
1654;1654;1654;1654;1654;1654;1654;1654;1654;1654;1654;1654;1654;7;7;7;7;7;7
1655;1655;1655;1655;1655;1655;1655;1655;1655;1655;1655;1655;1655;7;7;7;7;7;7
1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;7;7;7;7;7;7
1657;1657;1657;1657;1657;1657;1657;1657;1657;1657;1657;1657;1657;7;7;7;7;7;7
1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;1658;7;7;7;7;7;7
1659;1659;1659;1659;1659;1659;1659;1659;1659;1659;1659;1659;1659;7;7;7;7;7;7
1660;1660;1660;1660;1660;1660;1660;1660;1660;1660;1660;1660;1660;7;7;7;7;7;7
1661;1661;1661;1661;1661;1661;1661;1661;1661;1661;1661;1661;1661;7;7;7;7;7;7
1662;1662;1662;1662;1662;1662;1662;1662;1662;1662;1662;1662;1662;7;7;7;7;7;7
1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;1663;7;7;7;7;7;7
1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;1664;7;7;7;7;7;7
1665;1665;1665;1665;1665;1665;1665;1665;1665;1665;1665;1665;1665;7;7;7;7;7;7
1666;1666;1666;1666;1666;1666;1666;1666;1666;1666;1666;1666;1666;7;7;7;7;7;7
1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;7;7;7;7;7;7
1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;1668;7;7;7;7;7;7
1669;1669;1669;1669;1669;1669;1669;1669;1669;1669;1669;1669;1669;7;7;7;7;7;7
1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;7;7;7;7;7;7
1671;1671;1671;1671;1671;1671;1671;1671;1671;1671;1671;1671;1671;7;7;7;7;7;7
1672;1672;1672;1672;1672;1672;1672;1672;1672;1672;1672;1672;1672;7;7;7;7;7;7
1673;1673;1673;1673;1673;1673;1673;1673;1673;1673;1673;1673;1673;7;7;7;7;7;7
1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;7;7;7;7;7;7
1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;1675;7;7;7;7;7;7
1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;7;7;7;7;7;7
1677;1677;1677;1677;1677;1677;1677;1677;1677;1677;1677;1677;1677;7;7;7;7;7;7
1678;1678;1678;1678;1678;1678;1678;1678;1678;1678;1678;1678;1678;7;7;7;7;7;7
1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;7;7;7;7;7;7
1680;1680;1680;1680;1680;1680;1680;1680;1680;1680;1680;1680;1680;7;7;7;7;7;7
1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;1681;7;7;7;7;7;7
1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;1682;7;7;7;7;7;7
1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;1683;7;7;7;7;7;7
1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;1684;7;7;7;7;7;7
1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;1685;7;7;7;7;7;7
1686;1686;1686;1686;1686;1686;1686;1686;1686;1686;1686;1686;1686;7;7;7;7;7;7
1687;1687;1687;1687;1687;1687;1687;1687;1687;1687;1687;1687;1687;7;7;7;7;7;7
1688;1688;1688;1688;1688;1688;1688;1688;1688;1688;1688;1688;1688;7;7;7;7;7;7
1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;1689;7;7;7;7;7;7
1690;1690;1690;1690;1690;1690;1690;1690;1690;1690;1690;1690;1690;7;7;7;7;7;7
1691;1691;1691;1691;1691;1691;1691;1691;1691;1691;1691;1691;1691;7;7;7;7;7;7
1692;1692;1692;1692;1692;1692;1692;1692;1692;1692;1692;1692;1692;7;7;7;7;7;7
1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;1693;7;7;7;7;7;7
1694;1694;1694;1694;1694;1694;1694;1694;1694;1694;1694;1694;1694;7;7;7;7;7;7
1695;1695;1695;1695;1695;1695;1695;1695;1695;1695;1695;1695;1695;7;7;7;7;7;7
1696;1696;1696;1696;1696;1696;1696;1696;1696;1696;1696;1696;1696;7;7;7;7;7;7
1697;1697;1697;1697;1697;1697;1697;1697;1697;1697;1697;1697;1697;7;7;7;7;7;7
1698;1698;1698;1698;1698;1698;1698;1698;1698;1698;1698;1698;1698;7;7;7;7;7;7
1699;1699;1699;1699;1699;1699;1699;1699;1699;1699;1699;1699;1699;7;7;7;7;7;7
1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;7;7;7;7;7;7
1701;1701;1701;1701;1701;1701;1701;1701;1701;1701;1701;1701;1701;7;7;7;7;7;7
1702;1702;1702;1702;1702;1702;1702;1702;1702;1702;1702;1702;1702;7;7;7;7;7;7
1703;1703;1703;1703;1703;1703;1703;1703;1703;1703;1703;1703;1703;7;7;7;7;7;7
1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;1704;7;7;7;7;7;7
1705;1705;1705;1705;1705;1705;1705;1705;1705;1705;1705;1705;1705;7;7;7;7;7;7
1706;1706;1706;1706;1706;1706;1706;1706;1706;1706;1706;1706;1706;7;7;7;7;7;7
1707;1707;1707;1707;1707;1707;1707;1707;1707;1707;1707;1707;1707;7;7;7;7;7;7
1708;1708;1708;1708;1708;1708;1708;1708;1708;1708;1708;1708;1708;7;7;7;7;7;7
1709;1709;1709;1709;1709;1709;1709;1709;1709;1709;1709;1709;1709;7;7;7;7;7;7
1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;1710;7;7;7;7;7;7
1711;1711;1711;1711;1711;1711;1711;1711;1711;1711;1711;1711;1711;7;7;7;7;7;7
1712;1712;1712;1712;1712;1712;1712;1712;1712;1712;1712;1712;1712;7;7;7;7;7;7
1713;1713;1713;1713;1713;1713;1713;1713;1713;1713;1713;1713;1713;7;7;7;7;7;7
1714;1714;1714;1714;1714;1714;1714;1714;1714;1714;1714;1714;1714;7;7;7;7;7;7
1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;1715;7;7;7;7;7;7
1716;1716;1716;1716;1716;1716;1716;1716;1716;1716;1716;1716;1716;7;7;7;7;7;7
1717;1717;1717;1717;1717;1717;1717;1717;1717;1717;1717;1717;1717;7;7;7;7;7;7
1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;7;7;7;7;7;7
1719;1719;1719;1719;1719;1719;1719;1719;1719;1719;1719;1719;1719;7;7;7;7;7;7
1720;1720;1720;1720;1720;1720;1720;1720;1720;1720;1720;1720;1720;7;7;7;7;7;7
1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;1721;7;7;7;7;7;7
1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;7;7;7;7;7;7
1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;1723;7;7;7;7;7;7
1724;1724;1724;1724;1724;1724;1724;1724;1724;1724;1724;1724;1724;7;7;7;7;7;7
1725;1725;1725;1725;1725;1725;1725;1725;1725;1725;1725;1725;1725;7;7;7;7;7;7
1726;1726;1726;1726;1726;1726;1726;1726;1726;1726;1726;1726;1726;7;7;7;7;7;7
1727;1727;1727;1727;1727;1727;1727;1727;1727;1727;1727;1727;1727;7;7;7;7;7;7
1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;1728;7;7;7;7;7;7
1729;1729;1729;1729;1729;1729;1729;1729;1729;1729;1729;1729;1729;7;7;7;7;7;7
1730;1730;1730;1730;1730;1730;1730;1730;1730;1730;1730;1730;1730;7;7;7;7;7;7
1731;1731;1731;1731;1731;1731;1731;1731;1731;1731;1731;1731;1731;7;7;7;7;7;7
1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;7;7;7;7;7;7
1733;1733;1733;1733;1733;1733;1733;1733;1733;1733;1733;1733;1733;7;7;7;7;7;7
1734;1734;1734;1734;1734;1734;1734;1734;1734;1734;1734;1734;1734;7;7;7;7;7;7
1735;1735;1735;1735;1735;1735;1735;1735;1735;1735;1735;1735;1735;7;7;7;7;7;7
1736;1736;1736;1736;1736;1736;1736;1736;1736;1736;1736;1736;1736;7;7;7;7;7;7
1737;1737;1737;1737;1737;1737;1737;1737;1737;1737;1737;1737;1737;7;7;7;7;7;7
1738;1738;1738;1738;1738;1738;1738;1738;1738;1738;1738;1738;1738;7;7;7;7;7;7
1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;1739;7;7;7;7;7;7
1740;1740;1740;1740;1740;1740;1740;1740;1740;1740;1740;1740;1740;7;7;7;7;7;7
1741;1741;1741;1741;1741;1741;1741;1741;1741;1741;1741;1741;1741;7;7;7;7;7;7
1742;1742;1742;1742;1742;1742;1742;1742;1742;1742;1742;1742;1742;7;7;7;7;7;7
1743;1743;1743;1743;1743;1743;1743;1743;1743;1743;1743;1743;1743;7;7;7;7;7;7
1744;1744;1744;1744;1744;1744;1744;1744;1744;1744;1744;1744;1744;7;7;7;7;7;7
1745;1745;1745;1745;1745;1745;1745;1745;1745;1745;1745;1745;1745;7;7;7;7;7;7
1746;1746;1746;1746;1746;1746;1746;1746;1746;1746;1746;1746;1746;7;7;7;7;7;7
1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;7;7;7;7;7;7
1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;7;7;7;7;7;7
1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;1749;7;7;7;7;7;7
1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;7;7;7;7;7;7
1751;1751;1751;1751;1751;1751;1751;1751;1751;1751;1751;1751;1751;7;7;7;7;7;7
1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;1752;7;7;7;7;7;7
1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;1753;7;7;7;7;7;7
1754;1754;1754;1754;1754;1754;1754;1754;1754;1754;1754;1754;1754;7;7;7;7;7;7
1755;1755;1755;1755;1755;1755;1755;1755;1755;1755;1755;1755;1755;7;7;7;7;7;7
1756;1756;1756;1756;1756;1756;1756;1756;1756;1756;1756;1756;1756;7;7;7;7;7;7
1757;1757;1757;1757;1757;1757;1757;1757;1757;1757;1757;1757;1757;7;7;7;7;7;7
1758;1758;1758;1758;1758;1758;1758;1758;1758;1758;1758;1758;1758;7;7;7;7;7;7
1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;7;7;7;7;7;7
1760;1760;1760;1760;1760;1760;1760;1760;1760;1760;1760;1760;1760;7;7;7;7;7;7
1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;1761;7;7;7;7;7;7
1762;1762;1762;1762;1762;1762;1762;1762;1762;1762;1762;1762;1762;7;7;7;7;7;7
1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;1763;7;7;7;7;7;7
1764;1764;1764;1764;1764;1764;1764;1764;1764;1764;1764;1764;1764;7;7;7;7;7;7
1765;1765;1765;1765;1765;1765;1765;1765;1765;1765;1765;1765;1765;7;7;7;7;7;7
1766;1766;1766;1766;1766;1766;1766;1766;1766;1766;1766;1766;1766;7;7;7;7;7;7
1767;1767;1767;1767;1767;1767;1767;1767;1767;1767;1767;1767;1767;7;7;7;7;7;7
1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;7;7;7;7;7;7
1769;1769;1769;1769;1769;1769;1769;1769;1769;1769;1769;1769;1769;7;7;7;7;7;7
1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;7;7;7;7;7;7
1771;1771;1771;1771;1771;1771;1771;1771;1771;1771;1771;1771;1771;7;7;7;7;7;7
1772;1772;1772;1772;1772;1772;1772;1772;1772;1772;1772;1772;1772;7;7;7;7;7;7
1773;1773;1773;1773;1773;1773;1773;1773;1773;1773;1773;1773;1773;7;7;7;7;7;7
1774;1774;1774;1774;1774;1774;1774;1774;1774;1774;1774;1774;1774;7;7;7;7;7;7
1775;1775;1775;1775;1775;1775;1775;1775;1775;1775;1775;1775;1775;7;7;7;7;7;7
1776;1776;1776;1776;1776;1776;1776;1776;1776;1776;1776;1776;1776;7;7;7;7;7;7
1777;1777;1777;1777;1777;1777;1777;1777;1777;1777;1777;1777;1777;7;7;7;7;7;7
1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;1778;7;7;7;7;7;7
1779;1779;1779;1779;1779;1779;1779;1779;1779;1779;1779;1779;1779;7;7;7;7;7;7
1780;1780;1780;1780;1780;1780;1780;1780;1780;1780;1780;1780;1780;7;7;7;7;7;7
1781;1781;1781;1781;1781;1781;1781;1781;1781;1781;1781;1781;1781;7;7;7;7;7;7
1782;1782;1782;1782;1782;1782;1782;1782;1782;1782;1782;1782;1782;7;7;7;7;7;7
1783;1783;1783;1783;1783;1783;1783;1783;1783;1783;1783;1783;1783;7;7;7;7;7;7
1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;1784;7;7;7;7;7;7
1785;1785;1785;1785;1785;1785;1785;1785;1785;1785;1785;1785;1785;7;7;7;7;7;7
1786;1786;1786;1786;1786;1786;1786;1786;1786;1786;1786;1786;1786;7;7;7;7;7;7
1787;1787;1787;1787;1787;1787;1787;1787;1787;1787;1787;1787;1787;7;7;7;7;7;7
1788;1788;1788;1788;1788;1788;1788;1788;1788;1788;1788;1788;1788;7;7;7;7;7;7
1789;1789;1789;1789;1789;1789;1789;1789;1789;1789;1789;1789;1789;7;7;7;7;7;7
1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;7;7;7;7;7;7
1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;1791;7;7;7;7;7;7
1792;1792;1792;1792;1792;1792;1792;1792;1792;1792;1792;1792;1792;7;7;7;7;7;7
1793;1793;1793;1793;1793;1793;1793;1793;1793;1793;1793;1793;1793;7;7;7;7;7;7
1794;1794;1794;1794;1794;1794;1794;1794;1794;1794;1794;1794;1794;7;7;7;7;7;7
1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;7;7;7;7;7;7
1796;1796;1796;1796;1796;1796;1796;1796;1796;1796;1796;1796;1796;7;7;7;7;7;7
1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;7;7;7;7;7;7
1798;1798;1798;1798;1798;1798;1798;1798;1798;1798;1798;1798;1798;7;7;7;7;7;7
1799;1799;1799;1799;1799;1799;1799;1799;1799;1799;1799;1799;1799;7;7;7;7;7;7
1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;1800;7;7;7;7;7;7
1801;1801;1801;1801;1801;1801;1801;1801;1801;1801;1801;1801;1801;7;7;7;7;7;7
1802;1802;1802;1802;1802;1802;1802;1802;1802;1802;1802;1802;1802;7;7;7;7;7;7
1803;1803;1803;1803;1803;1803;1803;1803;1803;1803;1803;1803;1803;7;7;7;7;7;7
1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;1804;7;7;7;7;7;7
1805;1805;1805;1805;1805;1805;1805;1805;1805;1805;1805;1805;1805;7;7;7;7;7;7
1806;1806;1806;1806;1806;1806;1806;1806;1806;1806;1806;1806;1806;7;7;7;7;7;7
1807;1807;1807;1807;1807;1807;1807;1807;1807;1807;1807;1807;1807;7;7;7;7;7;7
1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;1808;7;7;7;7;7;7
1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;1809;7;7;7;7;7;7
1810;1810;1810;1810;1810;1810;1810;1810;1810;1810;1810;1810;1810;7;7;7;7;7;7
1811;1811;1811;1811;1811;1811;1811;1811;1811;1811;1811;1811;1811;7;7;7;7;7;7
1812;1812;1812;1812;1812;1812;1812;1812;1812;1812;1812;1812;1812;7;7;7;7;7;7
1813;1813;1813;1813;1813;1813;1813;1813;1813;1813;1813;1813;1813;7;7;7;7;7;7
1814;1814;1814;1814;1814;1814;1814;1814;1814;1814;1814;1814;1814;7;7;7;7;7;7
1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;7;7;7;7;7;7
1816;1816;1816;1816;1816;1816;1816;1816;1816;1816;1816;1816;1816;7;7;7;7;7;7
1817;1817;1817;1817;1817;1817;1817;1817;1817;1817;1817;1817;1817;7;7;7;7;7;7
1818;1818;1818;1818;1818;1818;1818;1818;1818;1818;1818;1818;1818;7;7;7;7;7;7
1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;1819;7;7;7;7;7;7
1820;1820;1820;1820;1820;1820;1820;1820;1820;1820;1820;1820;1820;7;7;7;7;7;7
1821;1821;1821;1821;1821;1821;1821;1821;1821;1821;1821;1821;1821;7;7;7;7;7;7
1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;7;7;7;7;7;7
1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;1823;7;7;7;7;7;7
1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;1824;7;7;7;7;7;7
1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;7;7;7;7;7;7
1826;1826;1826;1826;1826;1826;1826;1826;1826;1826;1826;1826;1826;7;7;7;7;7;7
1827;1827;1827;1827;1827;1827;1827;1827;1827;1827;1827;1827;1827;7;7;7;7;7;7
1828;1828;1828;1828;1828;1828;1828;1828;1828;1828;1828;1828;1828;7;7;7;7;7;7
1829;1829;1829;1829;1829;1829;1829;1829;1829;1829;1829;1829;1829;7;7;7;7;7;7
1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;1830;7;7;7;7;7;7
1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;1831;7;7;7;7;7;7
1832;1832;1832;1832;1832;1832;1832;1832;1832;1832;1832;1832;1832;7;7;7;7;7;7
1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;1833;7;7;7;7;7;7
1834;1834;1834;1834;1834;1834;1834;1834;1834;1834;1834;1834;1834;7;7;7;7;7;7
1835;1835;1835;1835;1835;1835;1835;1835;1835;1835;1835;1835;1835;7;7;7;7;7;7
1836;1836;1836;1836;1836;1836;1836;1836;1836;1836;1836;1836;1836;7;7;7;7;7;7
1837;1837;1837;1837;1837;1837;1837;1837;1837;1837;1837;1837;1837;7;7;7;7;7;7
1838;1838;1838;1838;1838;1838;1838;1838;1838;1838;1838;1838;1838;7;7;7;7;7;7
1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;1839;7;7;7;7;7;7
1840;1840;1840;1840;1840;1840;1840;1840;1840;1840;1840;1840;1840;7;7;7;7;7;7
1841;1841;1841;1841;1841;1841;1841;1841;1841;1841;1841;1841;1841;7;7;7;7;7;7
1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;1842;7;7;7;7;7;7
1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;1843;7;7;7;7;7;7
1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;1844;7;7;7;7;7;7
1845;1845;1845;1845;1845;1845;1845;1845;1845;1845;1845;1845;1845;7;7;7;7;7;7
1846;1846;1846;1846;1846;1846;1846;1846;1846;1846;1846;1846;1846;7;7;7;7;7;7
1847;1847;1847;1847;1847;1847;1847;1847;1847;1847;1847;1847;1847;7;7;7;7;7;7
1848;1848;1848;1848;1848;1848;1848;1848;1848;1848;1848;1848;1848;7;7;7;7;7;7
1849;1849;1849;1849;1849;1849;1849;1849;1849;1849;1849;1849;1849;7;7;7;7;7;7
1850;1850;1850;1850;1850;1850;1850;1850;1850;1850;1850;1850;1850;7;7;7;7;7;7
1851;1851;1851;1851;1851;1851;1851;1851;1851;1851;1851;1851;1851;7;7;7;7;7;7
1852;1852;1852;1852;1852;1852;1852;1852;1852;1852;1852;1852;1852;7;7;7;7;7;7
1853;1853;1853;1853;1853;1853;1853;1853;1853;1853;1853;1853;1853;7;7;7;7;7;7
1854;1854;1854;1854;1854;1854;1854;1854;1854;1854;1854;1854;1854;7;7;7;7;7;7
1855;1855;1855;1855;1855;1855;1855;1855;1855;1855;1855;1855;1855;7;7;7;7;7;7
1856;1856;1856;1856;1856;1856;1856;1856;1856;1856;1856;1856;1856;7;7;7;7;7;7
1857;1857;1857;1857;1857;1857;1857;1857;1857;1857;1857;1857;1857;7;7;7;7;7;7
1858;1858;1858;1858;1858;1858;1858;1858;1858;1858;1858;1858;1858;7;7;7;7;7;7
1859;1859;1859;1859;1859;1859;1859;1859;1859;1859;1859;1859;1859;7;7;7;7;7;7
1860;1860;1860;1860;1860;1860;1860;1860;1860;1860;1860;1860;1860;7;7;7;7;7;7
1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;1861;7;7;7;7;7;7
1862;1862;1862;1862;1862;1862;1862;1862;1862;1862;1862;1862;1862;7;7;7;7;7;7
1863;1863;1863;1863;1863;1863;1863;1863;1863;1863;1863;1863;1863;7;7;7;7;7;7
1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;1864;7;7;7;7;7;7
1865;1865;1865;1865;1865;1865;1865;1865;1865;1865;1865;1865;1865;7;7;7;7;7;7
1866;1866;1866;1866;1866;1866;1866;1866;1866;1866;1866;1866;1866;7;7;7;7;7;7
1867;1867;1867;1867;1867;1867;1867;1867;1867;1867;1867;1867;1867;7;7;7;7;7;7
1868;1868;1868;1868;1868;1868;1868;1868;1868;1868;1868;1868;1868;7;7;7;7;7;7
1869;1869;1869;1869;1869;1869;1869;1869;1869;1869;1869;1869;1869;7;7;7;7;7;7
1870;1870;1870;1870;1870;1870;1870;1870;1870;1870;1870;1870;1870;7;7;7;7;7;7
1871;1871;1871;1871;1871;1871;1871;1871;1871;1871;1871;1871;1871;7;7;7;7;7;7
1872;1872;1872;1872;1872;1872;1872;1872;1872;1872;1872;1872;1872;7;7;7;7;7;7
1873;1873;1873;1873;1873;1873;1873;1873;1873;1873;1873;1873;1873;7;7;7;7;7;7
1874;1874;1874;1874;1874;1874;1874;1874;1874;1874;1874;1874;1874;7;7;7;7;7;7
1875;1875;1875;1875;1875;1875;1875;1875;1875;1875;1875;1875;1875;7;7;7;7;7;7
1876;1876;1876;1876;1876;1876;1876;1876;1876;1876;1876;1876;1876;7;7;7;7;7;7
1877;1877;1877;1877;1877;1877;1877;1877;1877;1877;1877;1877;1877;7;7;7;7;7;7
1878;1878;1878;1878;1878;1878;1878;1878;1878;1878;1878;1878;1878;7;7;7;7;7;7
1879;1879;1879;1879;1879;1879;1879;1879;1879;1879;1879;1879;1879;7;7;7;7;7;7
1880;1880;1880;1880;1880;1880;1880;1880;1880;1880;1880;1880;1880;7;7;7;7;7;7
1881;1881;1881;1881;1881;1881;1881;1881;1881;1881;1881;1881;1881;7;7;7;7;7;7
1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;1882;7;7;7;7;7;7
1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;1883;7;7;7;7;7;7
1884;1884;1884;1884;1884;1884;1884;1884;1884;1884;1884;1884;1884;7;7;7;7;7;7
1885;1885;1885;1885;1885;1885;1885;1885;1885;1885;1885;1885;1885;7;7;7;7;7;7
1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;7;7;7;7;7;7
1887;1887;1887;1887;1887;1887;1887;1887;1887;1887;1887;1887;1887;7;7;7;7;7;7
1888;1888;1888;1888;1888;1888;1888;1888;1888;1888;1888;1888;1888;7;7;7;7;7;7
1889;1889;1889;1889;1889;1889;1889;1889;1889;1889;1889;1889;1889;7;7;7;7;7;7
1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;7;7;7;7;7;7
1891;1891;1891;1891;1891;1891;1891;1891;1891;1891;1891;1891;1891;7;7;7;7;7;7
1892;1892;1892;1892;1892;1892;1892;1892;1892;1892;1892;1892;1892;7;7;7;7;7;7
1893;1893;1893;1893;1893;1893;1893;1893;1893;1893;1893;1893;1893;7;7;7;7;7;7
