"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
9239;2015-01-20;"22:00:00";"2015-01-20 22:00:00";"2";0;385;1.5794;-0.00438333333333333;1.5794
9240;2015-01-20;"23:00:00";"2015-01-20 23:00:00";"2";0;385;0.55035;-0.00416666666666667;0.55035
9241;2015-01-21;"00:00:00";"2015-01-21 00:00:00";"3";0;386;0.1984;-0.004;0.1984
9242;2015-01-21;"01:00:00";"2015-01-21 01:00:00";"3";0;386;0.198766666666667;-0.004;0.198766666666667
9243;2015-01-21;"02:00:00";"2015-01-21 02:00:00";"3";0;386;0.198733333333333;-0.004;0.198733333333333
9244;2015-01-21;"03:00:00";"2015-01-21 03:00:00";"3";0;386;0.203666666666667;-0.004;0.203666666666667
9245;2015-01-21;"04:00:00";"2015-01-21 04:00:00";"3";0;386;0.198533333333333;-0.004;0.198533333333333
9246;2015-01-21;"05:00:00";"2015-01-21 05:00:00";"3";0;386;0.1982;-0.004;0.1982
9247;2015-01-21;"06:00:00";"2015-01-21 06:00:00";"3";0;386;0.406;-0.0041;0.406
9248;2015-01-21;"07:00:00";"2015-01-21 07:00:00";"3";0;386;0.3625;0.00141666666666667;0.357083333333333
9249;2015-01-21;"08:00:00";"2015-01-21 08:00:00";"3";0;386;0.4224;0.103533333333333;0.3189
9250;2015-01-21;"09:00:00";"2015-01-21 09:00:00";"3";0;386;0.427183333333333;0.219533333333333;0.207633333333333
9251;2015-01-21;"10:00:00";"2015-01-21 10:00:00";"3";0;386;0.348933333333333;0.324266666666667;0.0247333333333333
9252;2015-01-21;"11:00:00";"2015-01-21 11:00:00";"3";0;386;0.309266666666667;0.789216666666667;-0.479933333333333
9253;2015-01-21;"12:00:00";"2015-01-21 12:00:00";"3";0;386;0.299683333333333;0.539966666666667;-0.240266666666667
9254;2015-01-21;"13:00:00";"2015-01-21 13:00:00";"3";0;386;0.236733333333333;0.299466666666667;-0.0628166666666667
9255;2015-01-21;"14:00:00";"2015-01-21 14:00:00";"3";0;386;0.2962;0.22505;0.0712333333333333
9256;2015-01-21;"15:00:00";"2015-01-21 15:00:00";"3";0;386;2.08725;0.0698166666666667;2.0175
9257;2015-01-21;"16:00:00";"2015-01-21 16:00:00";"3";0;386;0.25325;-0.00168333333333333;0.248816666666667
9258;2015-01-21;"17:00:00";"2015-01-21 17:00:00";"3";0;386;1.3697;-0.0218;1.3697
9259;2015-01-21;"18:00:00";"2015-01-21 18:00:00";"3";0;386;3.5431;-0.0049;3.5431
9260;2015-01-21;"19:00:00";"2015-01-21 19:00:00";"3";0;386;0.672466666666667;-0.004;0.672466666666667
9261;2015-01-21;"20:00:00";"2015-01-21 20:00:00";"3";0;386;0.754116666666667;-0.00436666666666667;0.754116666666667
9262;2015-01-21;"21:00:00";"2015-01-21 21:00:00";"3";0;386;1.21788333333333;-0.00458333333333333;1.21788333333333
9263;2015-01-21;"22:00:00";"2015-01-21 22:00:00";"3";0;386;2.20136666666667;-0.0055;2.20136666666667
9264;2015-01-21;"23:00:00";"2015-01-21 23:00:00";"3";0;386;0.2313;-0.004;0.2313
9265;2015-01-22;"00:00:00";"2015-01-22 00:00:00";"4";0;387;0.228066666666667;-0.004;0.228066666666667
9266;2015-01-22;"01:00:00";"2015-01-22 01:00:00";"4";0;387;0.226533333333333;-0.004;0.226533333333333
9267;2015-01-22;"02:00:00";"2015-01-22 02:00:00";"4";0;387;0.214966666666667;-0.004;0.214966666666667
9268;2015-01-22;"03:00:00";"2015-01-22 03:00:00";"4";0;387;0.214616666666667;-0.004;0.214616666666667
9269;2015-01-22;"04:00:00";"2015-01-22 04:00:00";"4";0;387;0.2036;-0.004;0.2036
9270;2015-01-22;"05:00:00";"2015-01-22 05:00:00";"4";0;387;0.202216666666667;-0.004;0.202216666666667
9271;2015-01-22;"06:00:00";"2015-01-22 06:00:00";"4";0;387;0.550466666666667;-0.0041;0.550466666666667
9272;2015-01-22;"07:00:00";"2015-01-22 07:00:00";"4";0;387;0.328433333333333;-0.004;0.328433333333333
9273;2015-01-22;"08:00:00";"2015-01-22 08:00:00";"4";0;387;1.00201666666667;-0.00045;0.99855
9274;2015-01-22;"09:00:00";"2015-01-22 09:00:00";"4";0;387;0.535716666666667;0.07285;0.461
9275;2015-01-22;"10:00:00";"2015-01-22 10:00:00";"4";0;387;0.360766666666667;0.130033333333333;0.2306
9276;2015-01-22;"11:00:00";"2015-01-22 11:00:00";"4";0;387;0.488616666666667;0.196716666666667;0.291883333333333
9277;2015-01-22;"12:00:00";"2015-01-22 12:00:00";"4";0;387;3.29611666666667;0.301533333333333;2.99451666666667
9278;2015-01-22;"13:00:00";"2015-01-22 13:00:00";"4";0;387;0.91095;0.220183333333333;0.690733333333333
9279;2015-01-22;"14:00:00";"2015-01-22 14:00:00";"4";0;387;0.4674;0.1661;0.301333333333333
9280;2015-01-22;"15:00:00";"2015-01-22 15:00:00";"4";0;387;3.66736666666667;0.19455;3.47281666666667
9281;2015-01-22;"16:00:00";"2015-01-22 16:00:00";"4";0;387;1.64121666666667;0.0979;1.54328333333333
9282;2015-01-22;"17:00:00";"2015-01-22 17:00:00";"4";0;387;2.3059;-0.0140166666666667;2.3036
9283;2015-01-22;"18:00:00";"2015-01-22 18:00:00";"4";0;387;0.711116666666667;-0.00563333333333333;0.711116666666667
9284;2015-01-22;"19:00:00";"2015-01-22 19:00:00";"4";0;387;1.25856666666667;-0.004;1.25856666666667
9285;2015-01-22;"20:00:00";"2015-01-22 20:00:00";"4";0;387;0.64005;-0.00408333333333333;0.64005
9286;2015-01-22;"21:00:00";"2015-01-22 21:00:00";"4";0;387;3.10793333333333;-0.00498333333333333;3.10793333333333
9287;2015-01-22;"22:00:00";"2015-01-22 22:00:00";"4";0;387;0.6087;-0.004;0.6087
9288;2015-01-22;"23:00:00";"2015-01-22 23:00:00";"4";0;387;0.48155;-0.004;0.48155
9289;2015-01-23;"00:00:00";"2015-01-23 00:00:00";"5";0;388;0.4733;-0.004;0.4733
9290;2015-01-23;"01:00:00";"2015-01-23 01:00:00";"5";0;388;0.46935;-0.004;0.46935
9291;2015-01-23;"02:00:00";"2015-01-23 02:00:00";"5";0;388;0.46685;-0.004;0.46685
9292;2015-01-23;"03:00:00";"2015-01-23 03:00:00";"5";0;388;0.465933333333333;-0.004;0.465933333333333
9293;2015-01-23;"04:00:00";"2015-01-23 04:00:00";"5";0;388;0.5913;-0.0041;0.5913
9294;2015-01-23;"05:00:00";"2015-01-23 05:00:00";"5";0;388;0.525133333333333;-0.004;0.525133333333333
9295;2015-01-23;"06:00:00";"2015-01-23 06:00:00";"5";0;388;1.05915;-0.004;1.05915
9296;2015-01-23;"07:00:00";"2015-01-23 07:00:00";"5";0;388;0.7994;-0.00396666666666667;0.798716666666667
9297;2015-01-23;"08:00:00";"2015-01-23 08:00:00";"5";0;388;0.595533333333333;0.0436333333333333;0.55095
9298;2015-01-23;"09:00:00";"2015-01-23 09:00:00";"5";0;388;0.633683333333333;0.111083333333333;0.522533333333333
9299;2015-01-23;"10:00:00";"2015-01-23 10:00:00";"5";0;388;0.59815;0.221466666666667;0.376683333333333
9300;2015-01-23;"11:00:00";"2015-01-23 11:00:00";"5";0;388;0.603466666666667;0.523816666666667;0.0796
9301;2015-01-23;"12:00:00";"2015-01-23 12:00:00";"5";0;388;0.58445;0.607616666666667;-0.0231333333333333
9302;2015-01-23;"13:00:00";"2015-01-23 13:00:00";"5";0;388;2.16376666666667;1.46331666666667;0.700566666666667
9303;2015-01-23;"14:00:00";"2015-01-23 14:00:00";"5";0;388;3.89785;1.11745;2.7803
9304;2015-01-23;"15:00:00";"2015-01-23 15:00:00";"5";0;388;2.1543;1.448;0.70635
9305;2015-01-23;"16:00:00";"2015-01-23 16:00:00";"5";0;388;4.14906666666667;0.760916666666667;3.38806666666667
9306;2015-01-23;"17:00:00";"2015-01-23 17:00:00";"5";0;388;4.44315;0.171833333333333;4.2705
9307;2015-01-23;"18:00:00";"2015-01-23 18:00:00";"5";0;388;2.37025;-0.0103666666666667;2.37025
9308;2015-01-23;"19:00:00";"2015-01-23 19:00:00";"5";0;388;0.969866666666667;-0.004;0.969866666666667
9309;2015-01-23;"20:00:00";"2015-01-23 20:00:00";"5";0;388;2.67751666666667;-0.00465;2.67751666666667
9310;2015-01-23;"21:00:00";"2015-01-23 21:00:00";"5";0;388;0.629766666666667;-0.0042;0.629766666666667
9311;2015-01-23;"22:00:00";"2015-01-23 22:00:00";"5";0;388;0.226783333333333;-0.004;0.226783333333333
9312;2015-01-23;"23:00:00";"2015-01-23 23:00:00";"5";0;388;0.22785;-0.004;0.22785
9313;2015-01-24;"00:00:00";"2015-01-24 00:00:00";"6";0;389;0.22915;-0.004;0.22915
9314;2015-01-24;"01:00:00";"2015-01-24 01:00:00";"6";0;389;0.44865;-0.004;0.44865
9315;2015-01-24;"02:00:00";"2015-01-24 02:00:00";"6";0;389;0.465133333333333;-0.004;0.465133333333333
9316;2015-01-24;"03:00:00";"2015-01-24 03:00:00";"6";0;389;0.540633333333333;-0.004;0.540633333333333
9317;2015-01-24;"04:00:00";"2015-01-24 04:00:00";"6";0;389;0.475033333333333;-0.004;0.475033333333333
9318;2015-01-24;"05:00:00";"2015-01-24 05:00:00";"6";0;389;0.4839;-0.004;0.4839
9319;2015-01-24;"06:00:00";"2015-01-24 06:00:00";"6";0;389;2.3428;-0.00471666666666667;2.3428
9320;2015-01-24;"07:00:00";"2015-01-24 07:00:00";"6";0;389;3.6242;0.02195;3.5989
9321;2015-01-24;"08:00:00";"2015-01-24 08:00:00";"6";0;389;3.39191666666667;0.195716666666667;3.19608333333333
9322;2015-01-24;"09:00:00";"2015-01-24 09:00:00";"6";0;389;0.382616666666667;0.412883333333333;-0.0303
9323;2015-01-24;"10:00:00";"2015-01-24 10:00:00";"6";0;389;0.629816666666667;2.03061666666667;-1.40085
9324;2015-01-24;"11:00:00";"2015-01-24 11:00:00";"6";0;389;0.377116666666667;2.74745;-2.37035
9325;2015-01-24;"12:00:00";"2015-01-24 12:00:00";"6";0;389;0.578033333333333;2.81986666666667;-2.2419
9326;2015-01-24;"13:00:00";"2015-01-24 13:00:00";"6";0;389;0.3829;3.03868333333333;-2.65586666666667
9327;2015-01-24;"14:00:00";"2015-01-24 14:00:00";"6";0;389;0.82635;2.0818;-1.2554
9328;2015-01-24;"15:00:00";"2015-01-24 15:00:00";"6";0;389;3.19265;1.63223333333333;1.56038333333333
9329;2015-01-24;"16:00:00";"2015-01-24 16:00:00";"6";0;389;0.653183333333333;0.94345;-0.290266666666667
9330;2015-01-24;"17:00:00";"2015-01-24 17:00:00";"6";0;389;0.339633333333333;0.138883333333333;0.19885
9331;2015-01-24;"18:00:00";"2015-01-24 18:00:00";"6";0;389;0.427533333333333;-0.00966666666666667;0.427533333333333
9332;2015-01-24;"19:00:00";"2015-01-24 19:00:00";"6";0;389;0.41495;-0.004;0.41495
9333;2015-01-24;"20:00:00";"2015-01-24 20:00:00";"6";0;389;0.3831;-0.004;0.3831
9334;2015-01-24;"21:00:00";"2015-01-24 21:00:00";"6";0;389;0.357916666666667;-0.004;0.357916666666667
9335;2015-01-24;"22:00:00";"2015-01-24 22:00:00";"6";0;389;0.239716666666667;-0.004;0.239716666666667
9336;2015-01-24;"23:00:00";"2015-01-24 23:00:00";"6";0;389;0.231366666666667;-0.004;0.231366666666667
9337;2015-01-25;"00:00:00";"2015-01-25 00:00:00";"7";0;390;0.41945;-0.00423333333333333;0.41945
9338;2015-01-25;"01:00:00";"2015-01-25 01:00:00";"7";0;390;0.239166666666667;-0.004;0.239166666666667
9339;2015-01-25;"02:00:00";"2015-01-25 02:00:00";"7";0;390;0.232066666666667;-0.004;0.232066666666667
9340;2015-01-25;"03:00:00";"2015-01-25 03:00:00";"7";0;390;0.228416666666667;-0.004;0.228416666666667
9341;2015-01-25;"04:00:00";"2015-01-25 04:00:00";"7";0;390;0.222433333333333;-0.004;0.222433333333333
9342;2015-01-25;"05:00:00";"2015-01-25 05:00:00";"7";0;390;0.59675;-0.0041;0.59675
9343;2015-01-25;"06:00:00";"2015-01-25 06:00:00";"7";0;390;0.472266666666667;-0.004;0.472266666666667
9344;2015-01-25;"07:00:00";"2015-01-25 07:00:00";"7";0;390;0.433333333333333;0.00851666666666667;0.421866666666667
9345;2015-01-25;"08:00:00";"2015-01-25 08:00:00";"7";0;390;0.475033333333333;0.0812;0.393833333333333
9346;2015-01-25;"09:00:00";"2015-01-25 09:00:00";"7";0;390;0.661733333333333;0.23775;0.424033333333333
9347;2015-01-25;"10:00:00";"2015-01-25 10:00:00";"7";0;390;0.71315;1.98056666666667;-1.26741666666667
9348;2015-01-25;"11:00:00";"2015-01-25 11:00:00";"7";0;390;3.14961666666667;2.61745;0.532066666666667
9349;2015-01-25;"12:00:00";"2015-01-25 12:00:00";"7";0;390;0.40585;2.81405;-2.40821666666667
9350;2015-01-25;"13:00:00";"2015-01-25 13:00:00";"7";0;390;3.53051666666667;3.03256666666667;0.497883333333333
9351;2015-01-25;"14:00:00";"2015-01-25 14:00:00";"7";0;390;1.0381;2.97368333333333;-1.9356
9352;2015-01-25;"15:00:00";"2015-01-25 15:00:00";"7";0;390;0.2688;2.29305;-2.02428333333333
9353;2015-01-25;"16:00:00";"2015-01-25 16:00:00";"7";0;390;0.403216666666667;1.47246666666667;-1.0693
9354;2015-01-25;"17:00:00";"2015-01-25 17:00:00";"7";0;390;0.412266666666667;0.2114;0.199833333333333
9355;2015-01-25;"18:00:00";"2015-01-25 18:00:00";"7";0;390;0.290133333333333;-0.00956666666666667;0.290133333333333
9356;2015-01-25;"19:00:00";"2015-01-25 19:00:00";"7";0;390;0.283766666666667;-0.004;0.283766666666667
9357;2015-01-25;"20:00:00";"2015-01-25 20:00:00";"7";0;390;0.627816666666667;-0.00408333333333333;0.627816666666667
9358;2015-01-25;"21:00:00";"2015-01-25 21:00:00";"7";0;390;1.63293333333333;-0.00446666666666667;1.63293333333333
9359;2015-01-25;"22:00:00";"2015-01-25 22:00:00";"7";0;390;0.227583333333333;-0.004;0.227583333333333
9360;2015-01-25;"23:00:00";"2015-01-25 23:00:00";"7";0;390;0.22605;-0.004;0.22605
9361;2015-01-26;"00:00:00";"2015-01-26 00:00:00";"1";0;391;0.223933333333333;-0.004;0.223933333333333
9362;2015-01-26;"01:00:00";"2015-01-26 01:00:00";"1";0;391;0.223;-0.004;0.223
9363;2015-01-26;"02:00:00";"2015-01-26 02:00:00";"1";0;391;0.225016666666667;-0.004;0.225016666666667
9364;2015-01-26;"03:00:00";"2015-01-26 03:00:00";"1";0;391;0.25485;-0.00413333333333333;0.25485
9365;2015-01-26;"04:00:00";"2015-01-26 04:00:00";"1";0;391;0.24275;-0.004;0.24275
9366;2015-01-26;"05:00:00";"2015-01-26 05:00:00";"1";0;391;0.241383333333333;-0.004;0.241383333333333
9367;2015-01-26;"06:00:00";"2015-01-26 06:00:00";"1";0;391;0.241216666666667;-0.004;0.241216666666667
9368;2015-01-26;"07:00:00";"2015-01-26 07:00:00";"1";0;391;0.559416666666667;0.0366666666666667;0.519416666666667
9369;2015-01-26;"08:00:00";"2015-01-26 08:00:00";"1";0;391;0.34015;0.316766666666667;0.0233833333333333
9370;2015-01-26;"09:00:00";"2015-01-26 09:00:00";"1";0;391;0.512616666666667;0.588316666666667;-0.07565
9371;2015-01-26;"10:00:00";"2015-01-26 10:00:00";"1";0;391;0.469733333333333;1.88266666666667;-1.41303333333333
9372;2015-01-26;"11:00:00";"2015-01-26 11:00:00";"1";0;391;0.540116666666667;2.5815;-2.0414
9373;2015-01-26;"12:00:00";"2015-01-26 12:00:00";"1";0;391;0.35765;2.23776666666667;-1.88003333333333
9374;2015-01-26;"13:00:00";"2015-01-26 13:00:00";"1";0;391;1.04081666666667;2.52118333333333;-1.4804
9375;2015-01-26;"14:00:00";"2015-01-26 14:00:00";"1";0;391;2.43601666666667;2.28808333333333;0.148083333333333
9376;2015-01-26;"15:00:00";"2015-01-26 15:00:00";"1";0;391;0.50295;1.31318333333333;-0.8102
9377;2015-01-26;"16:00:00";"2015-01-26 16:00:00";"1";0;391;0.307833333333333;0.605633333333333;-0.29775
9378;2015-01-26;"17:00:00";"2015-01-26 17:00:00";"1";0;391;0.358733333333333;0.193116666666667;0.16475
9379;2015-01-26;"18:00:00";"2015-01-26 18:00:00";"1";0;391;0.374766666666667;-0.0100166666666667;0.374766666666667
9380;2015-01-26;"19:00:00";"2015-01-26 19:00:00";"1";0;391;0.51535;-0.004;0.51535
9381;2015-01-26;"20:00:00";"2015-01-26 20:00:00";"1";0;391;0.522983333333333;-0.004;0.522983333333333
9382;2015-01-26;"21:00:00";"2015-01-26 21:00:00";"1";0;391;0.582116666666667;-0.004;0.582116666666667
9383;2015-01-26;"22:00:00";"2015-01-26 22:00:00";"1";0;391;2.32185;-0.00455;2.32185
9384;2015-01-26;"23:00:00";"2015-01-26 23:00:00";"1";0;391;3.71216666666667;-0.005;3.71216666666667
9385;2015-01-27;"00:00:00";"2015-01-27 00:00:00";"2";0;392;0.950183333333333;-0.00421666666666667;0.950183333333333
9386;2015-01-27;"01:00:00";"2015-01-27 01:00:00";"2";0;392;0.41715;-0.004;0.41715
9387;2015-01-27;"02:00:00";"2015-01-27 02:00:00";"2";0;392;0.415316666666667;-0.004;0.415316666666667
9388;2015-01-27;"03:00:00";"2015-01-27 03:00:00";"2";0;392;0.420783333333333;-0.004;0.420783333333333
9389;2015-01-27;"04:00:00";"2015-01-27 04:00:00";"2";0;392;0.41515;-0.004;0.41515
9390;2015-01-27;"05:00:00";"2015-01-27 05:00:00";"2";0;392;0.413033333333333;-0.004;0.413033333333333
9391;2015-01-27;"06:00:00";"2015-01-27 06:00:00";"2";0;392;0.41095;-0.004;0.41095
9392;2015-01-27;"07:00:00";"2015-01-27 07:00:00";"2";0;392;1.03651666666667;0.00803333333333333;1.02538333333333
9393;2015-01-27;"08:00:00";"2015-01-27 08:00:00";"2";0;392;1.02106666666667;0.0810166666666667;0.939983333333333
9394;2015-01-27;"09:00:00";"2015-01-27 09:00:00";"2";0;392;0.450116666666667;0.375016666666667;0.0750666666666667
9395;2015-01-27;"10:00:00";"2015-01-27 10:00:00";"2";0;392;0.918516666666667;1.87095;-0.952433333333333
9396;2015-01-27;"11:00:00";"2015-01-27 11:00:00";"2";0;392;1.90703333333333;2.60683333333333;-0.699816666666667
9397;2015-01-27;"12:00:00";"2015-01-27 12:00:00";"2";0;392;0.272216666666667;2.88456666666667;-2.61233333333333
9398;2015-01-27;"13:00:00";"2015-01-27 13:00:00";"2";0;392;1.94645;2.95576666666667;-1.00925
9399;2015-01-27;"14:00:00";"2015-01-27 14:00:00";"2";0;392;0.3099;2.81246666666667;-2.50266666666667
9400;2015-01-27;"15:00:00";"2015-01-27 15:00:00";"2";0;392;0.286766666666667;2.42391666666667;-2.1371
9401;2015-01-27;"16:00:00";"2015-01-27 16:00:00";"2";0;392;0.27405;1.64711666666667;-1.3732
9402;2015-01-27;"17:00:00";"2015-01-27 17:00:00";"2";0;392;0.249216666666667;0.468;-0.218966666666667
9403;2015-01-27;"18:00:00";"2015-01-27 18:00:00";"2";0;392;0.24665;-0.00985;0.24665
9404;2015-01-27;"19:00:00";"2015-01-27 19:00:00";"2";0;392;1.79056666666667;-0.00445;1.79056666666667
9405;2015-01-27;"20:00:00";"2015-01-27 20:00:00";"2";0;392;3.12345;-0.00478333333333333;3.12345
9406;2015-01-27;"21:00:00";"2015-01-27 21:00:00";"2";0;392;0.240533333333333;-0.004;0.240533333333333
9407;2015-01-27;"22:00:00";"2015-01-27 22:00:00";"2";0;392;0.217133333333333;-0.004;0.217133333333333
9408;2015-01-27;"23:00:00";"2015-01-27 23:00:00";"2";0;392;0.220233333333333;-0.004;0.220233333333333
9409;2015-01-28;"00:00:00";"2015-01-28 00:00:00";"3";0;393;0.219166666666667;-0.004;0.219166666666667
9410;2015-01-28;"01:00:00";"2015-01-28 01:00:00";"3";0;393;0.218283333333333;-0.004;0.218283333333333
9411;2015-01-28;"02:00:00";"2015-01-28 02:00:00";"3";0;393;0.2175;-0.004;0.2175
9412;2015-01-28;"03:00:00";"2015-01-28 03:00:00";"3";0;393;0.221833333333333;-0.004;0.221833333333333
9413;2015-01-28;"04:00:00";"2015-01-28 04:00:00";"3";0;393;0.265983333333333;-0.004;0.265983333333333
9414;2015-01-28;"05:00:00";"2015-01-28 05:00:00";"3";0;393;0.2676;-0.004;0.2676
9415;2015-01-28;"06:00:00";"2015-01-28 06:00:00";"3";0;393;0.465866666666667;-0.0041;0.465866666666667
9416;2015-01-28;"07:00:00";"2015-01-28 07:00:00";"3";0;393;0.276483333333333;0.0121;0.26145
9417;2015-01-28;"08:00:00";"2015-01-28 08:00:00";"3";0;393;0.513566666666667;0.0933666666666667;0.420183333333333
9418;2015-01-28;"09:00:00";"2015-01-28 09:00:00";"3";0;393;0.22825;0.20295;0.0253166666666667
9419;2015-01-28;"10:00:00";"2015-01-28 10:00:00";"3";0;393;0.445266666666667;1.93706666666667;-1.4919
9420;2015-01-28;"11:00:00";"2015-01-28 11:00:00";"3";0;393;3.7121;2.50308333333333;1.20895
9421;2015-01-28;"12:00:00";"2015-01-28 12:00:00";"3";0;393;3.08696666666667;2.79681666666667;0.290133333333333
9422;2015-01-28;"13:00:00";"2015-01-28 13:00:00";"3";0;393;2.1638;3.05076666666667;-0.887016666666667
9423;2015-01-28;"14:00:00";"2015-01-28 14:00:00";"3";0;393;3.69233333333333;2.94878333333333;0.7436
9424;2015-01-28;"15:00:00";"2015-01-28 15:00:00";"3";0;393;1.33868333333333;2.5388;-1.20011666666667
9425;2015-01-28;"16:00:00";"2015-01-28 16:00:00";"3";0;393;0.546916666666667;1.72936666666667;-1.18253333333333
9426;2015-01-28;"17:00:00";"2015-01-28 17:00:00";"3";0;393;0.473483333333333;0.505933333333333;-0.0327333333333333
9427;2015-01-28;"18:00:00";"2015-01-28 18:00:00";"3";0;393;0.459233333333333;-0.0108333333333333;0.459233333333333
9428;2015-01-28;"19:00:00";"2015-01-28 19:00:00";"3";0;393;0.451033333333333;-0.004;0.451033333333333
9429;2015-01-28;"20:00:00";"2015-01-28 20:00:00";"3";0;393;0.450566666666667;-0.004;0.450566666666667
9430;2015-01-28;"21:00:00";"2015-01-28 21:00:00";"3";0;393;0.451916666666667;-0.004;0.451916666666667
9431;2015-01-28;"22:00:00";"2015-01-28 22:00:00";"3";0;393;3.29031666666667;-0.00491666666666667;3.29031666666667
9432;2015-01-28;"23:00:00";"2015-01-28 23:00:00";"3";0;393;0.4441;-0.004;0.4441
9433;2015-01-29;"00:00:00";"2015-01-29 00:00:00";"4";0;394;0.213116666666667;-0.004;0.213116666666667
9434;2015-01-29;"01:00:00";"2015-01-29 01:00:00";"4";0;394;0.211133333333333;-0.004;0.211133333333333
9435;2015-01-29;"02:00:00";"2015-01-29 02:00:00";"4";0;394;0.217133333333333;-0.004;0.217133333333333
9436;2015-01-29;"03:00:00";"2015-01-29 03:00:00";"4";0;394;0.21165;-0.004;0.21165
9437;2015-01-29;"04:00:00";"2015-01-29 04:00:00";"4";0;394;0.205616666666667;-0.004;0.205616666666667
9438;2015-01-29;"05:00:00";"2015-01-29 05:00:00";"4";0;394;0.203066666666667;-0.004;0.203066666666667
9439;2015-01-29;"06:00:00";"2015-01-29 06:00:00";"4";0;394;0.202166666666667;-0.004;0.202166666666667
9440;2015-01-29;"07:00:00";"2015-01-29 07:00:00";"4";0;394;0.271833333333333;0.0118333333333333;0.256633333333333
9441;2015-01-29;"08:00:00";"2015-01-29 08:00:00";"4";0;394;0.344383333333333;0.249816666666667;0.0945833333333333
9442;2015-01-29;"09:00:00";"2015-01-29 09:00:00";"4";0;394;0.285266666666667;0.706183333333333;-0.42095
9443;2015-01-29;"10:00:00";"2015-01-29 10:00:00";"4";0;394;0.241083333333333;1.84155;-1.6005
9444;2015-01-29;"11:00:00";"2015-01-29 11:00:00";"4";0;394;0.2965;2.40653333333333;-2.1101
9445;2015-01-29;"12:00:00";"2015-01-29 12:00:00";"4";0;394;0.53825;2.7969;-2.25866666666667
9446;2015-01-29;"13:00:00";"2015-01-29 13:00:00";"4";0;394;0.388816666666667;2.91568333333333;-2.5269
9447;2015-01-29;"14:00:00";"2015-01-29 14:00:00";"4";0;394;0.3223;2.69863333333333;-2.37628333333333
9448;2015-01-29;"15:00:00";"2015-01-29 15:00:00";"4";0;394;4.28766666666667;2.28561666666667;2.00196666666667
9449;2015-01-29;"16:00:00";"2015-01-29 16:00:00";"4";0;394;2.70036666666667;1.27221666666667;1.4282
9450;2015-01-29;"17:00:00";"2015-01-29 17:00:00";"4";0;394;1.49378333333333;0.166633333333333;1.32713333333333
9451;2015-01-29;"18:00:00";"2015-01-29 18:00:00";"4";0;394;1.47536666666667;-0.00976666666666667;1.47536666666667
9452;2015-01-29;"19:00:00";"2015-01-29 19:00:00";"4";0;394;0.750466666666667;-0.004;0.750466666666667
9453;2015-01-29;"20:00:00";"2015-01-29 20:00:00";"4";0;394;0.698733333333333;-0.004;0.698733333333333
