"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
13946;2015-08-05;"01:00:00";"2015-08-05 01:00:00";"3";0;582;0.614;-0.00365;0.614
13947;2015-08-05;"02:00:00";"2015-08-05 02:00:00";"3";0;582;1.8656;-0.00368333333333333;1.8656
13948;2015-08-05;"03:00:00";"2015-08-05 03:00:00";"3";0;582;1.52093333333333;-0.00373333333333333;1.52093333333333
13949;2015-08-05;"04:00:00";"2015-08-05 04:00:00";"3";0;582;0.459383333333333;-0.00393333333333333;0.459383333333333
13950;2015-08-05;"05:00:00";"2015-08-05 05:00:00";"3";0;582;1.23405;-0.00383333333333333;1.23405
13951;2015-08-05;"06:00:00";"2015-08-05 06:00:00";"3";0;582;1.37506666666667;-0.00465;1.37506666666667
13952;2015-08-05;"07:00:00";"2015-08-05 07:00:00";"3";0;582;0.444816666666667;0.08905;0.35485
13953;2015-08-05;"08:00:00";"2015-08-05 08:00:00";"3";0;582;1.94546666666667;0.529483333333333;1.41593333333333
13954;2015-08-05;"09:00:00";"2015-08-05 09:00:00";"3";0;582;0.425216666666667;1.37021666666667;-0.945
13955;2015-08-05;"10:00:00";"2015-08-05 10:00:00";"3";0;582;2.97746666666667;2.41413333333333;0.56345
13956;2015-08-05;"11:00:00";"2015-08-05 11:00:00";"3";0;582;0.86565;2.80666666666667;-1.94091666666667
13957;2015-08-05;"12:00:00";"2015-08-05 12:00:00";"3";0;582;3.71675;3.21866666666667;0.498133333333333
13958;2015-08-05;"13:00:00";"2015-08-05 13:00:00";"3";0;582;0.9301;3.4114;-2.4814
13959;2015-08-05;"14:00:00";"2015-08-05 14:00:00";"3";0;582;3.70121666666667;3.2735;0.4278
13960;2015-08-05;"15:00:00";"2015-08-05 15:00:00";"3";0;582;0.7555;2.901;-2.14555
13961;2015-08-05;"16:00:00";"2015-08-05 16:00:00";"3";0;582;3.2374;2.37763333333333;0.859716666666667
13962;2015-08-05;"17:00:00";"2015-08-05 17:00:00";"3";0;582;4.02256666666667;1.54271666666667;2.47983333333333
13963;2015-08-05;"18:00:00";"2015-08-05 18:00:00";"3";0;582;3.86545;0.513383333333333;3.35205
13964;2015-08-05;"19:00:00";"2015-08-05 19:00:00";"3";0;582;2.1514;0.0980833333333333;2.05333333333333
13965;2015-08-05;"20:00:00";"2015-08-05 20:00:00";"3";0;582;3.80215;-0.0157333333333333;3.80136666666667
13966;2015-08-05;"21:00:00";"2015-08-05 21:00:00";"3";0;582;2.03665;-0.00395;2.03665
13967;2015-08-05;"22:00:00";"2015-08-05 22:00:00";"3";0;582;3.64091666666667;-0.00398333333333333;3.64091666666667
13968;2015-08-05;"23:00:00";"2015-08-05 23:00:00";"3";0;582;1.16338333333333;-0.004;1.16338333333333
13969;2015-08-06;"00:00:00";"2015-08-06 00:00:00";"4";0;583;2.64788333333333;-0.00393333333333333;2.64788333333333
13970;2015-08-06;"01:00:00";"2015-08-06 01:00:00";"4";0;583;0.806416666666667;-0.004;0.806416666666667
13971;2015-08-06;"02:00:00";"2015-08-06 02:00:00";"4";0;583;1.9508;-0.004;1.9508
13972;2015-08-06;"03:00:00";"2015-08-06 03:00:00";"4";0;583;1.37915;-0.004;1.37915
13973;2015-08-06;"04:00:00";"2015-08-06 04:00:00";"4";0;583;0.449633333333333;-0.004;0.449633333333333
13974;2015-08-06;"05:00:00";"2015-08-06 05:00:00";"4";0;583;1.68341666666667;-0.004;1.68341666666667
13975;2015-08-06;"06:00:00";"2015-08-06 06:00:00";"4";0;583;0.2503;-0.0045;0.2503
13976;2015-08-06;"07:00:00";"2015-08-06 07:00:00";"4";0;583;1.51413333333333;0.0682;1.4449
13977;2015-08-06;"08:00:00";"2015-08-06 08:00:00";"4";0;583;2.54738333333333;0.472483333333333;2.07503333333333
13978;2015-08-06;"09:00:00";"2015-08-06 09:00:00";"4";0;583;1.02208333333333;1.24825;-0.226183333333333
13979;2015-08-06;"10:00:00";"2015-08-06 10:00:00";"4";0;583;3.24971666666667;2.4354;0.814366666666667
13980;2015-08-06;"11:00:00";"2015-08-06 11:00:00";"4";0;583;0.697333333333333;3.0481;-2.35081666666667
13981;2015-08-06;"12:00:00";"2015-08-06 12:00:00";"4";0;583;3.39098333333333;3.40013333333333;-0.00901666666666667
13982;2015-08-06;"13:00:00";"2015-08-06 13:00:00";"4";0;583;0.7872;3.48815;-2.70091666666667
13983;2015-08-06;"14:00:00";"2015-08-06 14:00:00";"4";0;583;1.02741666666667;3.32163333333333;-2.29415
13984;2015-08-06;"15:00:00";"2015-08-06 15:00:00";"4";0;583;3.60503333333333;2.93993333333333;0.665083333333333
13985;2015-08-06;"16:00:00";"2015-08-06 16:00:00";"4";0;583;2.19583333333333;2.34206666666667;-0.146216666666667
13986;2015-08-06;"17:00:00";"2015-08-06 17:00:00";"4";0;583;3.2613;1.5157;1.74563333333333
13987;2015-08-06;"18:00:00";"2015-08-06 18:00:00";"4";0;583;3.65631666666667;0.4938;3.16258333333333
13988;2015-08-06;"19:00:00";"2015-08-06 19:00:00";"4";0;583;3.41015;0.102183333333333;3.30795
13989;2015-08-06;"20:00:00";"2015-08-06 20:00:00";"4";0;583;1.83975;-0.0156333333333333;1.839
13990;2015-08-06;"21:00:00";"2015-08-06 21:00:00";"4";0;583;0.480083333333333;-0.0032;0.480083333333333
13991;2015-08-06;"22:00:00";"2015-08-06 22:00:00";"4";0;583;0.480066666666667;-0.00305;0.480066666666667
13992;2015-08-06;"23:00:00";"2015-08-06 23:00:00";"4";0;583;2.1592;-0.00378333333333333;2.1592
13993;2015-08-07;"00:00:00";"2015-08-07 00:00:00";"5";0;584;3.25291666666667;-0.0038;3.25291666666667
13994;2015-08-07;"01:00:00";"2015-08-07 01:00:00";"5";0;584;1.47031666666667;-0.004;1.47031666666667
13995;2015-08-07;"02:00:00";"2015-08-07 02:00:00";"5";0;584;2.2126;-0.004;2.2126
13996;2015-08-07;"03:00:00";"2015-08-07 03:00:00";"5";0;584;0.470683333333333;-0.004;0.470683333333333
13997;2015-08-07;"04:00:00";"2015-08-07 04:00:00";"5";0;584;2.52818333333333;-0.004;2.52818333333333
13998;2015-08-07;"05:00:00";"2015-08-07 05:00:00";"5";0;584;0.4731;-0.00398333333333333;0.4731
13999;2015-08-07;"06:00:00";"2015-08-07 06:00:00";"5";0;584;1.9347;-0.00396666666666667;1.9347
14000;2015-08-07;"07:00:00";"2015-08-07 07:00:00";"5";0;584;1.14743333333333;0.07395;1.0725
14001;2015-08-07;"08:00:00";"2015-08-07 08:00:00";"5";0;584;0.911133333333333;0.446166666666667;0.4649
14002;2015-08-07;"09:00:00";"2015-08-07 09:00:00";"5";0;584;2.5266;1.47743333333333;1.04915
14003;2015-08-07;"10:00:00";"2015-08-07 10:00:00";"5";0;584;2.76206666666667;2.42908333333333;0.332983333333333
14004;2015-08-07;"11:00:00";"2015-08-07 11:00:00";"5";0;584;2.06838333333333;3.03551666666667;-0.967233333333333
14005;2015-08-07;"12:00:00";"2015-08-07 12:00:00";"5";0;584;1.05868333333333;3.38995;-2.33128333333333
14006;2015-08-07;"13:00:00";"2015-08-07 13:00:00";"5";0;584;2.13633333333333;3.4734;-1.33701666666667
14007;2015-08-07;"14:00:00";"2015-08-07 14:00:00";"5";0;584;0.9303;3.32466666666667;-2.39443333333333
14008;2015-08-07;"15:00:00";"2015-08-07 15:00:00";"5";0;584;2.48123333333333;2.9487;-0.467433333333333
14009;2015-08-07;"16:00:00";"2015-08-07 16:00:00";"5";0;584;3.20596666666667;2.35356666666667;0.8525
14010;2015-08-07;"17:00:00";"2015-08-07 17:00:00";"5";0;584;2.44791666666667;1.53213333333333;0.915816666666667
14011;2015-08-07;"18:00:00";"2015-08-07 18:00:00";"5";0;584;3.6196;0.46555;3.15406666666667
14012;2015-08-07;"19:00:00";"2015-08-07 19:00:00";"5";0;584;2.30858333333333;0.0847833333333333;2.2238
14013;2015-08-07;"20:00:00";"2015-08-07 20:00:00";"5";0;584;3.52773333333333;-0.0153;3.52723333333333
14014;2015-08-07;"21:00:00";"2015-08-07 21:00:00";"5";0;584;1.00765;-0.00363333333333333;1.00765
14015;2015-08-07;"22:00:00";"2015-08-07 22:00:00";"5";0;584;2.77535;-0.00398333333333333;2.77535
14016;2015-08-07;"23:00:00";"2015-08-07 23:00:00";"5";0;584;1.11136666666667;-0.004;1.11136666666667
14017;2015-08-08;"00:00:00";"2015-08-08 00:00:00";"6";0;585;2.35633333333333;-0.004;2.35633333333333
14018;2015-08-08;"01:00:00";"2015-08-08 01:00:00";"6";0;585;2.34701666666667;-0.004;2.34701666666667
14019;2015-08-08;"02:00:00";"2015-08-08 02:00:00";"6";0;585;1.7993;-0.004;1.7993
14020;2015-08-08;"03:00:00";"2015-08-08 03:00:00";"6";0;585;1.34923333333333;-0.004;1.34923333333333
14021;2015-08-08;"04:00:00";"2015-08-08 04:00:00";"6";0;585;2.74363333333333;-0.004;2.74363333333333
14022;2015-08-08;"05:00:00";"2015-08-08 05:00:00";"6";0;585;1.1147;-0.004;1.1147
14023;2015-08-08;"06:00:00";"2015-08-08 06:00:00";"6";0;585;1.45975;-0.0042;1.45975
14024;2015-08-08;"07:00:00";"2015-08-08 07:00:00";"6";0;585;1.20923333333333;0.110116666666667;1.09765
14025;2015-08-08;"08:00:00";"2015-08-08 08:00:00";"6";0;585;0.652933333333333;0.46775;0.185233333333333
14026;2015-08-08;"09:00:00";"2015-08-08 09:00:00";"6";0;585;1.01848333333333;1.31998333333333;-0.3016
14027;2015-08-08;"10:00:00";"2015-08-08 10:00:00";"6";0;585;1.60013333333333;2.45011666666667;-0.850033333333333
14028;2015-08-08;"11:00:00";"2015-08-08 11:00:00";"6";0;585;1.458;2.7308;-1.27273333333333
14029;2015-08-08;"12:00:00";"2015-08-08 12:00:00";"6";0;585;3.1581;3.36346666666667;-0.205416666666667
14030;2015-08-08;"13:00:00";"2015-08-08 13:00:00";"6";0;585;3.96705;3.4634;0.503716666666667
14031;2015-08-08;"14:00:00";"2015-08-08 14:00:00";"6";0;585;3.09278333333333;3.3035;-0.2108
14032;2015-08-08;"15:00:00";"2015-08-08 15:00:00";"6";0;585;3.26756666666667;2.92441666666667;0.3432
14033;2015-08-08;"16:00:00";"2015-08-08 16:00:00";"6";0;585;4.6383;2.33638333333333;2.30183333333333
14034;2015-08-08;"17:00:00";"2015-08-08 17:00:00";"6";0;585;4.29833333333333;1.52388333333333;2.77443333333333
14035;2015-08-08;"18:00:00";"2015-08-08 18:00:00";"6";0;585;5.49015;0.493083333333333;4.99696666666667
14036;2015-08-08;"19:00:00";"2015-08-08 19:00:00";"6";0;585;4.80341666666667;0.1018;4.7016
14037;2015-08-08;"20:00:00";"2015-08-08 20:00:00";"6";0;585;4.2849;-0.0146166666666667;4.28453333333333
14038;2015-08-08;"21:00:00";"2015-08-08 21:00:00";"6";0;585;3.74016666666667;-0.00353333333333333;3.74016666666667
14039;2015-08-08;"22:00:00";"2015-08-08 22:00:00";"6";0;585;3.68931666666667;-0.00393333333333333;3.68931666666667
14040;2015-08-08;"23:00:00";"2015-08-08 23:00:00";"6";0;585;3.58233333333333;-0.00398333333333333;3.58233333333333
14041;2015-08-09;"00:00:00";"2015-08-09 00:00:00";"7";0;586;3.25305;-0.004;3.25305
14042;2015-08-09;"01:00:00";"2015-08-09 01:00:00";"7";0;586;2.27516666666667;-0.004;2.27516666666667
14043;2015-08-09;"02:00:00";"2015-08-09 02:00:00";"7";0;586;1.59403333333333;-0.004;1.59403333333333
14044;2015-08-09;"03:00:00";"2015-08-09 03:00:00";"7";0;586;0.26265;-0.004;0.26265
14045;2015-08-09;"04:00:00";"2015-08-09 04:00:00";"7";0;586;0.213633333333333;-0.004;0.213633333333333
14046;2015-08-09;"05:00:00";"2015-08-09 05:00:00";"7";0;586;0.265983333333333;-0.004;0.265983333333333
14047;2015-08-09;"06:00:00";"2015-08-09 06:00:00";"7";0;586;1.15066666666667;-0.004;1.15066666666667
14048;2015-08-09;"07:00:00";"2015-08-09 07:00:00";"7";0;586;0.224816666666667;0.0681333333333333;0.155333333333333
14049;2015-08-09;"08:00:00";"2015-08-09 08:00:00";"7";0;586;0.753966666666667;0.610016666666667;0.1439
14050;2015-08-09;"09:00:00";"2015-08-09 09:00:00";"7";0;586;2.57638333333333;1.49088333333333;1.08546666666667
14051;2015-08-09;"10:00:00";"2015-08-09 10:00:00";"7";0;586;1.38581666666667;2.38083333333333;-0.995066666666667
14052;2015-08-09;"11:00:00";"2015-08-09 11:00:00";"7";0;586;0.6083;3.06861666666667;-2.4603
14053;2015-08-09;"12:00:00";"2015-08-09 12:00:00";"7";0;586;2.50118333333333;3.36961666666667;-0.868466666666667
14054;2015-08-09;"13:00:00";"2015-08-09 13:00:00";"7";0;586;4.09343333333333;3.44096666666667;0.652633333333333
14055;2015-08-09;"14:00:00";"2015-08-09 14:00:00";"7";0;586;4.00721666666667;3.32006666666667;0.687183333333333
14056;2015-08-09;"15:00:00";"2015-08-09 15:00:00";"7";0;586;3.77278333333333;2.96753333333333;0.8052
14057;2015-08-09;"16:00:00";"2015-08-09 16:00:00";"7";0;586;3.79571666666667;2.37531666666667;1.4204
14058;2015-08-09;"17:00:00";"2015-08-09 17:00:00";"7";0;586;3.85351666666667;1.5483;2.30518333333333
14059;2015-08-09;"18:00:00";"2015-08-09 18:00:00";"7";0;586;3.68773333333333;0.484083333333333;3.20363333333333
14060;2015-08-09;"19:00:00";"2015-08-09 19:00:00";"7";0;586;2.49626666666667;0.0878333333333333;2.40846666666667
14061;2015-08-09;"20:00:00";"2015-08-09 20:00:00";"7";0;586;3.72565;-0.0147666666666667;3.72541666666667
14062;2015-08-09;"21:00:00";"2015-08-09 21:00:00";"7";0;586;3.8021;-0.004;3.8021
14063;2015-08-09;"22:00:00";"2015-08-09 22:00:00";"7";0;586;3.72193333333333;-0.0038;3.72193333333333
14064;2015-08-09;"23:00:00";"2015-08-09 23:00:00";"7";0;586;2.25521666666667;-0.00385;2.25521666666667
14065;2015-08-10;"00:00:00";"2015-08-10 00:00:00";"1";0;587;2.1668;-0.00398333333333333;2.1668
14066;2015-08-10;"01:00:00";"2015-08-10 01:00:00";"1";0;587;1.20448333333333;-0.004;1.20448333333333
14067;2015-08-10;"02:00:00";"2015-08-10 02:00:00";"1";0;587;1.3666;-0.004;1.3666
14068;2015-08-10;"03:00:00";"2015-08-10 03:00:00";"1";0;587;0.184516666666667;-0.004;0.184516666666667
14069;2015-08-10;"04:00:00";"2015-08-10 04:00:00";"1";0;587;0.20575;-0.004;0.20575
14070;2015-08-10;"05:00:00";"2015-08-10 05:00:00";"1";0;587;1.56508333333333;-0.004;1.56508333333333
14071;2015-08-10;"06:00:00";"2015-08-10 06:00:00";"1";0;587;0.1692;-0.004;0.1692
14072;2015-08-10;"07:00:00";"2015-08-10 07:00:00";"1";0;587;1.12408333333333;0.0681333333333333;1.05415
14073;2015-08-10;"08:00:00";"2015-08-10 08:00:00";"1";0;587;0.69245;0.448733333333333;0.2438
14074;2015-08-10;"09:00:00";"2015-08-10 09:00:00";"1";0;587;1.93085;1.50841666666667;0.422533333333333
14075;2015-08-10;"10:00:00";"2015-08-10 10:00:00";"1";0;587;1.97325;2.22425;-0.251033333333333
14076;2015-08-10;"11:00:00";"2015-08-10 11:00:00";"1";0;587;1.3046;2.92256666666667;-1.6179
14077;2015-08-10;"12:00:00";"2015-08-10 12:00:00";"1";0;587;2.76075;3.22171666666667;-0.461016666666667
14078;2015-08-10;"13:00:00";"2015-08-10 13:00:00";"1";0;587;0.508733333333333;3.312;-2.80331666666667
14079;2015-08-10;"14:00:00";"2015-08-10 14:00:00";"1";0;587;0.481633333333333;3.18668333333333;-2.70511666666667
14080;2015-08-10;"15:00:00";"2015-08-10 15:00:00";"1";0;587;3.79208333333333;2.867;0.924983333333333
14081;2015-08-10;"16:00:00";"2015-08-10 16:00:00";"1";0;587;4.03365;2.3133;1.72025
14082;2015-08-10;"17:00:00";"2015-08-10 17:00:00";"1";0;587;3.87505;1.50758333333333;2.36738333333333
14083;2015-08-10;"18:00:00";"2015-08-10 18:00:00";"1";0;587;3.91816666666667;0.469616666666667;3.44863333333333
14084;2015-08-10;"19:00:00";"2015-08-10 19:00:00";"1";0;587;4.04675;0.0877833333333333;3.95913333333333
14085;2015-08-10;"20:00:00";"2015-08-10 20:00:00";"1";0;587;3.82636666666667;-0.0149;3.826
14086;2015-08-10;"21:00:00";"2015-08-10 21:00:00";"1";0;587;2.9609;-0.004;2.9609
14087;2015-08-10;"22:00:00";"2015-08-10 22:00:00";"1";0;587;1.135;-0.004;1.135
14088;2015-08-10;"23:00:00";"2015-08-10 23:00:00";"1";0;587;2.51826666666667;-0.004;2.51826666666667
14089;2015-08-11;"00:00:00";"2015-08-11 00:00:00";"2";0;588;1.78046666666667;-0.004;1.78046666666667
14090;2015-08-11;"01:00:00";"2015-08-11 01:00:00";"2";0;588;1.63053333333333;-0.004;1.63053333333333
14091;2015-08-11;"02:00:00";"2015-08-11 02:00:00";"2";0;588;1.71068333333333;-0.004;1.71068333333333
14092;2015-08-11;"03:00:00";"2015-08-11 03:00:00";"2";0;588;0.236783333333333;-0.004;0.236783333333333
14093;2015-08-11;"04:00:00";"2015-08-11 04:00:00";"2";0;588;1.80831666666667;-0.004;1.80831666666667
14094;2015-08-11;"05:00:00";"2015-08-11 05:00:00";"2";0;588;0.2195;-0.004;0.2195
14095;2015-08-11;"06:00:00";"2015-08-11 06:00:00";"2";0;588;1.54868333333333;-0.004;1.54868333333333
14096;2015-08-11;"07:00:00";"2015-08-11 07:00:00";"2";0;588;0.379183333333333;0.0713166666666667;0.306283333333333
14097;2015-08-11;"08:00:00";"2015-08-11 08:00:00";"2";0;588;0.75375;0.424916666666667;0.328783333333333
14098;2015-08-11;"09:00:00";"2015-08-11 09:00:00";"2";0;588;2.96513333333333;1.46811666666667;1.49698333333333
14099;2015-08-11;"10:00:00";"2015-08-11 10:00:00";"2";0;588;3.01933333333333;2.29788333333333;0.72155
14100;2015-08-11;"11:00:00";"2015-08-11 11:00:00";"2";0;588;0.649133333333333;2.8501;-2.201
14101;2015-08-11;"12:00:00";"2015-08-11 12:00:00";"2";0;588;3.45948333333333;3.15516666666667;0.3043
14102;2015-08-11;"13:00:00";"2015-08-11 13:00:00";"2";0;588;0.522816666666667;3.25348333333333;-2.73083333333333
14103;2015-08-11;"14:00:00";"2015-08-11 14:00:00";"2";0;588;0.650933333333333;3.13143333333333;-2.48051666666667
14104;2015-08-11;"15:00:00";"2015-08-11 15:00:00";"2";0;588;3.84086666666667;2.76798333333333;1.07285
14105;2015-08-11;"16:00:00";"2015-08-11 16:00:00";"2";0;588;2.67833333333333;2.26338333333333;0.4149
14106;2015-08-11;"17:00:00";"2015-08-11 17:00:00";"2";0;588;1.23931666666667;1.44358333333333;-0.204333333333333
14107;2015-08-11;"18:00:00";"2015-08-11 18:00:00";"2";0;588;3.80445;0.65825;3.14628333333333
14108;2015-08-11;"19:00:00";"2015-08-11 19:00:00";"2";0;588;3.7364;0.1692;3.56656666666667
14109;2015-08-11;"20:00:00";"2015-08-11 20:00:00";"2";0;588;3.7815;-0.01845;3.7815
14110;2015-08-11;"21:00:00";"2015-08-11 21:00:00";"2";0;588;3.71915;-0.004;3.71915
14111;2015-08-11;"22:00:00";"2015-08-11 22:00:00";"2";0;588;3.50895;-0.00391666666666667;3.50895
14112;2015-08-11;"23:00:00";"2015-08-11 23:00:00";"2";0;588;3.15;-0.00371666666666667;3.15
14113;2015-08-12;"00:00:00";"2015-08-12 00:00:00";"3";0;589;3.09578333333333;-0.00391666666666667;3.09578333333333
14114;2015-08-12;"01:00:00";"2015-08-12 01:00:00";"3";0;589;3.0608;-0.00391666666666667;3.0608
14115;2015-08-12;"02:00:00";"2015-08-12 02:00:00";"3";0;589;2.3688;-0.004;2.3688
14116;2015-08-12;"03:00:00";"2015-08-12 03:00:00";"3";0;589;0.22195;-0.004;0.22195
14117;2015-08-12;"04:00:00";"2015-08-12 04:00:00";"3";0;589;0.184116666666667;-0.004;0.184116666666667
14118;2015-08-12;"05:00:00";"2015-08-12 05:00:00";"3";0;589;0.643416666666667;-0.004;0.643416666666667
14119;2015-08-12;"06:00:00";"2015-08-12 06:00:00";"3";0;589;1.17955;-0.004;1.17955
14120;2015-08-12;"07:00:00";"2015-08-12 07:00:00";"3";0;589;1.04435;0.0876;0.955533333333333
14121;2015-08-12;"08:00:00";"2015-08-12 08:00:00";"3";0;589;1.77433333333333;0.5583;1.21611666666667
14122;2015-08-12;"09:00:00";"2015-08-12 09:00:00";"3";0;589;1.85593333333333;1.14251666666667;0.7135
14123;2015-08-12;"10:00:00";"2015-08-12 10:00:00";"3";0;589;2.28895;1.53091666666667;0.758166666666667
14124;2015-08-12;"11:00:00";"2015-08-12 11:00:00";"3";0;589;1.0485;2.44315;-1.39475
14125;2015-08-12;"12:00:00";"2015-08-12 12:00:00";"3";0;589;0.892516666666667;3.02708333333333;-2.13453333333333
14126;2015-08-12;"13:00:00";"2015-08-12 13:00:00";"3";0;589;0.5656;3.19728333333333;-2.63168333333333
14127;2015-08-12;"14:00:00";"2015-08-12 14:00:00";"3";0;589;0.605166666666667;2.70293333333333;-2.0978
14128;2015-08-12;"15:00:00";"2015-08-12 15:00:00";"3";0;589;3.00243333333333;2.53298333333333;0.4695
14129;2015-08-12;"16:00:00";"2015-08-12 16:00:00";"3";0;589;4.23493333333333;2.07986666666667;2.15508333333333
14130;2015-08-12;"17:00:00";"2015-08-12 17:00:00";"3";0;589;4.24731666666667;0.750883333333333;3.49641666666667
14131;2015-08-12;"18:00:00";"2015-08-12 18:00:00";"3";0;589;4.15866666666667;0.634583333333333;3.52401666666667
14132;2015-08-12;"19:00:00";"2015-08-12 19:00:00";"3";0;589;3.94111666666667;0.199233333333333;3.74183333333333
14133;2015-08-12;"20:00:00";"2015-08-12 20:00:00";"3";0;589;3.56501666666667;-0.0137;3.56463333333333
14134;2015-08-12;"21:00:00";"2015-08-12 21:00:00";"3";0;589;3.53451666666667;-0.00383333333333333;3.53451666666667
14135;2015-08-12;"22:00:00";"2015-08-12 22:00:00";"3";0;589;2.32513333333333;-0.00308333333333333;2.32513333333333
14136;2015-08-12;"23:00:00";"2015-08-12 23:00:00";"3";0;589;3.29123333333333;-0.00386666666666667;3.29123333333333
14137;2015-08-13;"00:00:00";"2015-08-13 00:00:00";"4";0;590;3.75366666666667;-0.00396666666666667;3.75366666666667
14138;2015-08-13;"01:00:00";"2015-08-13 01:00:00";"4";0;590;3.14698333333333;-0.00391666666666667;3.14698333333333
14139;2015-08-13;"02:00:00";"2015-08-13 02:00:00";"4";0;590;2.3686;-0.004;2.3686
14140;2015-08-13;"03:00:00";"2015-08-13 03:00:00";"4";0;590;0.198983333333333;-0.004;0.198983333333333
14141;2015-08-13;"04:00:00";"2015-08-13 04:00:00";"4";0;590;0.174466666666667;-0.004;0.174466666666667
14142;2015-08-13;"05:00:00";"2015-08-13 05:00:00";"4";0;590;0.799266666666667;-0.004;0.799266666666667
14143;2015-08-13;"06:00:00";"2015-08-13 06:00:00";"4";0;590;1.0053;-0.004;1.0053
14144;2015-08-13;"07:00:00";"2015-08-13 07:00:00";"4";0;590;0.848916666666667;0.0841166666666667;0.762366666666667
14145;2015-08-13;"08:00:00";"2015-08-13 08:00:00";"4";0;590;1.20686666666667;0.396966666666667;0.809883333333333
14146;2015-08-13;"09:00:00";"2015-08-13 09:00:00";"4";0;590;2.98391666666667;1.4385;1.54543333333333
14147;2015-08-13;"10:00:00";"2015-08-13 10:00:00";"4";0;590;1.53378333333333;2.11371666666667;-0.579866666666667
14148;2015-08-13;"11:00:00";"2015-08-13 11:00:00";"4";0;590;0.61125;1.79345;-1.18226666666667
14149;2015-08-13;"12:00:00";"2015-08-13 12:00:00";"4";0;590;0.512716666666667;3.28765;-2.77496666666667
14150;2015-08-13;"13:00:00";"2015-08-13 13:00:00";"4";0;590;0.5135;3.03021666666667;-2.5168
14151;2015-08-13;"14:00:00";"2015-08-13 14:00:00";"4";0;590;0.546316666666667;3.1963;-2.65006666666667
14152;2015-08-13;"15:00:00";"2015-08-13 15:00:00";"4";0;590;0.965383333333333;2.86143333333333;-1.89613333333333
14153;2015-08-13;"16:00:00";"2015-08-13 16:00:00";"4";0;590;4.24868333333333;2.29448333333333;1.95428333333333
14154;2015-08-13;"17:00:00";"2015-08-13 17:00:00";"4";0;590;4.14966666666667;1.33625;2.8134
14155;2015-08-13;"18:00:00";"2015-08-13 18:00:00";"4";0;590;3.8918;0.5002;3.39156666666667
14156;2015-08-13;"19:00:00";"2015-08-13 19:00:00";"4";0;590;1.41191666666667;0.0865666666666667;1.32531666666667
14157;2015-08-13;"20:00:00";"2015-08-13 20:00:00";"4";0;590;0.696166666666667;-0.0156;0.696166666666667
