"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
8529;2014-12-22;"08:00:00";"2014-12-22 08:00:00";"1";0;356;1.0102;4.13158333333333;-3.1214
8530;2014-12-22;"09:00:00";"2014-12-22 09:00:00";"1";0;356;1.14143333333333;4.44991666666667;-3.30843333333333
8531;2014-12-22;"10:00:00";"2014-12-22 10:00:00";"1";0;356;0.980716666666667;5.87783333333333;-4.89711666666667
8532;2014-12-22;"11:00:00";"2014-12-22 11:00:00";"1";0;356;1.88218333333333;6.95908333333333;-5.07693333333333
8533;2014-12-22;"12:00:00";"2014-12-22 12:00:00";"1";0;356;3.90631666666667;6.00021666666667;-2.09388333333333
8534;2014-12-22;"13:00:00";"2014-12-22 13:00:00";"1";0;356;1.10745;2.78198333333333;-1.67453333333333
8535;2014-12-22;"14:00:00";"2014-12-22 14:00:00";"1";0;356;0.85905;1.34941666666667;-0.490316666666667
8536;2014-12-22;"15:00:00";"2014-12-22 15:00:00";"1";0;356;1.51063333333333;1.68286666666667;-0.172283333333333
8537;2014-12-22;"16:00:00";"2014-12-22 16:00:00";"1";0;356;2.52736666666667;0.44565;2.08173333333333
8538;2014-12-22;"17:00:00";"2014-12-22 17:00:00";"1";0;356;1.51186666666667;0.0316666666666667;1.48003333333333
8539;2014-12-22;"18:00:00";"2014-12-22 18:00:00";"1";0;356;2.25121666666667;-0.009;2.26005
8540;2014-12-22;"19:00:00";"2014-12-22 19:00:00";"1";0;356;3.04201666666667;-0.00851666666666667;3.0504
8541;2014-12-22;"20:00:00";"2014-12-22 20:00:00";"1";0;356;3.1903;-0.0085;3.19876666666667
8542;2014-12-22;"21:00:00";"2014-12-22 21:00:00";"1";0;356;2.31701666666667;-0.009;2.32603333333333
8543;2014-12-22;"22:00:00";"2014-12-22 22:00:00";"1";0;356;1.85388333333333;-0.009;1.86303333333333
8544;2014-12-22;"23:00:00";"2014-12-22 23:00:00";"1";0;356;1.43253333333333;-0.00905;1.44178333333333
8545;2014-12-23;"00:00:00";"2014-12-23 00:00:00";"2";0;357;0.797216666666667;-0.009;0.80625
8546;2014-12-23;"01:00:00";"2014-12-23 01:00:00";"2";0;357;0.748733333333333;-0.009;0.75795
8547;2014-12-23;"02:00:00";"2014-12-23 02:00:00";"2";0;357;0.82155;-0.009;0.83065
8548;2014-12-23;"03:00:00";"2014-12-23 03:00:00";"2";0;357;0.74395;-0.009;0.753066666666667
8549;2014-12-23;"04:00:00";"2014-12-23 04:00:00";"2";0;357;0.771483333333333;-0.009;0.780516666666667
8550;2014-12-23;"05:00:00";"2014-12-23 05:00:00";"2";0;357;0.789366666666667;-0.009;0.798166666666667
8551;2014-12-23;"06:00:00";"2014-12-23 06:00:00";"2";0;357;0.964883333333333;-0.009;0.973666666666667
8552;2014-12-23;"07:00:00";"2014-12-23 07:00:00";"2";0;357;0.953483333333333;-0.00606666666666667;0.959616666666667
8553;2014-12-23;"08:00:00";"2014-12-23 08:00:00";"2";0;357;0.926133333333333;1.10626666666667;-0.1801
8554;2014-12-23;"09:00:00";"2014-12-23 09:00:00";"2";0;357;1.31091666666667;2.16285;-0.851916666666667
8555;2014-12-23;"10:00:00";"2014-12-23 10:00:00";"2";0;357;1.26143333333333;0.729433333333333;0.532083333333333
8556;2014-12-23;"11:00:00";"2014-12-23 11:00:00";"2";0;357;1.34643333333333;2.49206666666667;-1.14576666666667
8557;2014-12-23;"12:00:00";"2014-12-23 12:00:00";"2";0;357;1.36716666666667;2.2958;-0.928566666666667
8558;2014-12-23;"13:00:00";"2014-12-23 13:00:00";"2";0;357;3.77738333333333;1.54821666666667;2.22915
8559;2014-12-23;"14:00:00";"2014-12-23 14:00:00";"2";0;357;0.840883333333333;0.83475;0.00616666666666667
8560;2014-12-23;"15:00:00";"2014-12-23 15:00:00";"2";0;357;0.997966666666667;1.54251666666667;-0.544533333333333
8561;2014-12-23;"16:00:00";"2014-12-23 16:00:00";"2";0;357;1.82766666666667;0.602316666666667;1.22535
8562;2014-12-23;"17:00:00";"2014-12-23 17:00:00";"2";0;357;3.03941666666667;0.07285;2.96653333333333
8563;2014-12-23;"18:00:00";"2014-12-23 18:00:00";"2";0;357;2.9438;-0.00895;2.9527
8564;2014-12-23;"19:00:00";"2014-12-23 19:00:00";"2";0;357;4.1474;-0.0084;4.1558
8565;2014-12-23;"20:00:00";"2014-12-23 20:00:00";"2";0;357;2.58771666666667;-0.009;2.59668333333333
8566;2014-12-23;"21:00:00";"2014-12-23 21:00:00";"2";0;357;2.31606666666667;-0.00905;2.325
8567;2014-12-23;"22:00:00";"2014-12-23 22:00:00";"2";0;357;2.04691666666667;-0.00916666666666667;2.05603333333333
8568;2014-12-23;"23:00:00";"2014-12-23 23:00:00";"2";0;357;1.91258333333333;-0.009;1.9216
8569;2014-12-24;"00:00:00";"2014-12-24 00:00:00";"3";1;358;1.36815;-0.0089;1.37681666666667
8570;2014-12-24;"01:00:00";"2014-12-24 01:00:00";"3";1;358;1.19986666666667;-0.009;1.2087
8571;2014-12-24;"02:00:00";"2014-12-24 02:00:00";"3";1;358;0.776933333333333;-0.009;0.785733333333333
8572;2014-12-24;"03:00:00";"2014-12-24 03:00:00";"3";1;358;0.878983333333333;-0.009;0.887766666666667
8573;2014-12-24;"04:00:00";"2014-12-24 04:00:00";"3";1;358;0.836983333333333;-0.00898333333333333;0.845633333333333
8574;2014-12-24;"05:00:00";"2014-12-24 05:00:00";"3";1;358;1.09953333333333;-0.0086;1.10816666666667
8575;2014-12-24;"06:00:00";"2014-12-24 06:00:00";"3";1;358;1.46208333333333;-0.009;1.47095
8576;2014-12-24;"07:00:00";"2014-12-24 07:00:00";"3";1;358;1.25505;0.613516666666667;0.641366666666667
8577;2014-12-24;"08:00:00";"2014-12-24 08:00:00";"3";1;358;1.38846666666667;4.25066666666667;-2.86226666666667
8578;2014-12-24;"09:00:00";"2014-12-24 09:00:00";"3";1;358;1.00841666666667;6.35188333333333;-5.34346666666667
8579;2014-12-24;"10:00:00";"2014-12-24 10:00:00";"3";1;358;1.15501666666667;7.32998333333333;-6.17495
8580;2014-12-24;"11:00:00";"2014-12-24 11:00:00";"3";1;358;2.14028333333333;7.53185;-5.3915
8581;2014-12-24;"12:00:00";"2014-12-24 12:00:00";"3";1;358;3.9554;7.06238333333333;-3.107
8582;2014-12-24;"13:00:00";"2014-12-24 13:00:00";"3";1;358;2.13336666666667;6.0213;-3.88791666666667
8583;2014-12-24;"14:00:00";"2014-12-24 14:00:00";"3";1;358;1.51453333333333;4.38336666666667;-2.86886666666667
8584;2014-12-24;"15:00:00";"2014-12-24 15:00:00";"3";1;358;1.96686666666667;2.39248333333333;-0.425633333333333
8585;2014-12-24;"16:00:00";"2014-12-24 16:00:00";"3";1;358;3.47826666666667;0.7823;2.69601666666667
8586;2014-12-24;"17:00:00";"2014-12-24 17:00:00";"3";1;358;3.83686666666667;0.0519833333333333;3.78496666666667
8587;2014-12-24;"18:00:00";"2014-12-24 18:00:00";"3";1;358;4.1383;-0.00958333333333333;4.1477
8588;2014-12-24;"19:00:00";"2014-12-24 19:00:00";"3";1;358;3.13018333333333;-0.00901666666666667;3.1392
8589;2014-12-24;"20:00:00";"2014-12-24 20:00:00";"3";1;358;3.05605;-0.009;3.06501666666667
8590;2014-12-24;"21:00:00";"2014-12-24 21:00:00";"3";1;358;3.0445;-0.009;3.05343333333333
8591;2014-12-24;"22:00:00";"2014-12-24 22:00:00";"3";1;358;2.5424;-0.009;2.55138333333333
8592;2014-12-24;"23:00:00";"2014-12-24 23:00:00";"3";1;358;3.05818333333333;-0.00926666666666667;3.06746666666667
8593;2014-12-25;"00:00:00";"2014-12-25 00:00:00";"4";1;359;2.78923333333333;-0.009;2.7983
8594;2014-12-25;"01:00:00";"2014-12-25 01:00:00";"4";1;359;1.60058333333333;-0.00893333333333333;1.60933333333333
8595;2014-12-25;"02:00:00";"2014-12-25 02:00:00";"4";1;359;1.01676666666667;-0.00885;1.02535
8596;2014-12-25;"03:00:00";"2014-12-25 03:00:00";"4";1;359;1.00711666666667;-0.00861666666666667;1.01576666666667
8597;2014-12-25;"04:00:00";"2014-12-25 04:00:00";"4";1;359;1.02928333333333;-0.00878333333333333;1.03795
8598;2014-12-25;"05:00:00";"2014-12-25 05:00:00";"4";1;359;1.02343333333333;-0.00853333333333333;1.03203333333333
8599;2014-12-25;"06:00:00";"2014-12-25 06:00:00";"4";1;359;1.72863333333333;-0.00898333333333333;1.73745
8600;2014-12-25;"07:00:00";"2014-12-25 07:00:00";"4";1;359;1.46638333333333;0.299616666666667;1.16685
8601;2014-12-25;"08:00:00";"2014-12-25 08:00:00";"4";1;359;2.02948333333333;4.17313333333333;-2.1437
8602;2014-12-25;"09:00:00";"2014-12-25 09:00:00";"4";1;359;3.32088333333333;6.52071666666667;-3.1998
8603;2014-12-25;"10:00:00";"2014-12-25 10:00:00";"4";1;359;2.8751;7.41936666666667;-4.54433333333333
8604;2014-12-25;"11:00:00";"2014-12-25 11:00:00";"4";1;359;1.36095;7.64976666666667;-6.28873333333333
8605;2014-12-25;"12:00:00";"2014-12-25 12:00:00";"4";1;359;1.49763333333333;7.25796666666667;-5.76026666666667
8606;2014-12-25;"13:00:00";"2014-12-25 13:00:00";"4";1;359;1.50548333333333;6.22095;-4.71548333333333
8607;2014-12-25;"14:00:00";"2014-12-25 14:00:00";"4";1;359;1.21375;4.53238333333333;-3.31871666666667
8608;2014-12-25;"15:00:00";"2014-12-25 15:00:00";"4";1;359;2.33245;2.50691666666667;-0.17445
8609;2014-12-25;"16:00:00";"2014-12-25 16:00:00";"4";1;359;3.41721666666667;0.848316666666667;2.56891666666667
8610;2014-12-25;"17:00:00";"2014-12-25 17:00:00";"4";1;359;2.78351666666667;0.0651666666666667;2.71823333333333
8611;2014-12-25;"18:00:00";"2014-12-25 18:00:00";"4";1;359;2.86166666666667;-0.009;2.87056666666667
8612;2014-12-25;"19:00:00";"2014-12-25 19:00:00";"4";1;359;2.78978333333333;-0.009;2.79881666666667
8613;2014-12-25;"20:00:00";"2014-12-25 20:00:00";"4";1;359;2.6868;-0.009;2.6959
8614;2014-12-25;"21:00:00";"2014-12-25 21:00:00";"4";1;359;2.41441666666667;-0.009;2.42328333333333
8615;2014-12-25;"22:00:00";"2014-12-25 22:00:00";"4";1;359;2.13123333333333;-0.009;2.14018333333333
8616;2014-12-25;"23:00:00";"2014-12-25 23:00:00";"4";1;359;1.00905;-0.009;1.01791666666667
8617;2014-12-26;"00:00:00";"2014-12-26 00:00:00";"5";1;360;0.87415;-0.009;0.883033333333333
8618;2014-12-26;"01:00:00";"2014-12-26 01:00:00";"5";1;360;0.711983333333333;-0.009;0.720783333333333
8619;2014-12-26;"02:00:00";"2014-12-26 02:00:00";"5";1;360;0.790283333333333;-0.009;0.79925
8620;2014-12-26;"03:00:00";"2014-12-26 03:00:00";"5";1;360;0.728016666666667;-0.009;0.7369
8621;2014-12-26;"04:00:00";"2014-12-26 04:00:00";"5";1;360;0.746016666666667;-0.009;0.754866666666667
8622;2014-12-26;"05:00:00";"2014-12-26 05:00:00";"5";1;360;0.897;-0.00896666666666667;0.905633333333333
8623;2014-12-26;"06:00:00";"2014-12-26 06:00:00";"5";1;360;1.05911666666667;-0.00861666666666667;1.06765
8624;2014-12-26;"07:00:00";"2014-12-26 07:00:00";"5";1;360;1.29073333333333;0.00493333333333333;1.28586666666667
8625;2014-12-26;"08:00:00";"2014-12-26 08:00:00";"5";1;360;0.935033333333333;0.135466666666667;0.7996
8626;2014-12-26;"09:00:00";"2014-12-26 09:00:00";"5";1;360;1.29835;0.678366666666667;0.620033333333333
8627;2014-12-26;"10:00:00";"2014-12-26 10:00:00";"5";1;360;1.57691666666667;1.55716666666667;0.0198
8628;2014-12-26;"11:00:00";"2014-12-26 11:00:00";"5";1;360;3.49405;0.861433333333333;2.63266666666667
8629;2014-12-26;"12:00:00";"2014-12-26 12:00:00";"5";1;360;1.76173333333333;0.9396;0.822183333333333
8630;2014-12-26;"13:00:00";"2014-12-26 13:00:00";"5";1;360;1.17693333333333;1.72243333333333;-0.5455
8631;2014-12-26;"14:00:00";"2014-12-26 14:00:00";"5";1;360;1.02008333333333;2.58795;-1.56783333333333
8632;2014-12-26;"15:00:00";"2014-12-26 15:00:00";"5";1;360;1.09663333333333;1.66928333333333;-0.572683333333333
8633;2014-12-26;"16:00:00";"2014-12-26 16:00:00";"5";1;360;1.24765;0.613666666666667;0.633933333333333
8634;2014-12-26;"17:00:00";"2014-12-26 17:00:00";"5";1;360;1.33466666666667;0.0674666666666667;1.26716666666667
8635;2014-12-26;"18:00:00";"2014-12-26 18:00:00";"5";1;360;2.04431666666667;-0.00873333333333333;2.05306666666667
8636;2014-12-26;"19:00:00";"2014-12-26 19:00:00";"5";1;360;2.29888333333333;-0.00846666666666667;2.30738333333333
8637;2014-12-26;"20:00:00";"2014-12-26 20:00:00";"5";1;360;2.0139;-0.00835;2.02235
8638;2014-12-26;"21:00:00";"2014-12-26 21:00:00";"5";1;360;2.17745;-0.00886666666666667;2.18621666666667
8639;2014-12-26;"22:00:00";"2014-12-26 22:00:00";"5";1;360;1.83715;-0.009;1.8463
8640;2014-12-26;"23:00:00";"2014-12-26 23:00:00";"5";1;360;1.68713333333333;-0.009;1.69631666666667
8641;2014-12-27;"00:00:00";"2014-12-27 00:00:00";"6";0;361;1.92675;-0.009;1.93601666666667
8642;2014-12-27;"01:00:00";"2014-12-27 01:00:00";"6";0;361;1.07003333333333;-0.009;1.079
8643;2014-12-27;"02:00:00";"2014-12-27 02:00:00";"6";0;361;1.04096666666667;-0.009;1.0499
8644;2014-12-27;"03:00:00";"2014-12-27 03:00:00";"6";0;361;0.988333333333333;-0.009;0.997283333333333
8645;2014-12-27;"04:00:00";"2014-12-27 04:00:00";"6";0;361;0.946333333333333;-0.009;0.955233333333333
8646;2014-12-27;"05:00:00";"2014-12-27 05:00:00";"6";0;361;0.9184;-0.009;0.927166666666667
8647;2014-12-27;"06:00:00";"2014-12-27 06:00:00";"6";0;361;0.902283333333333;-0.009;0.9111
8648;2014-12-27;"07:00:00";"2014-12-27 07:00:00";"6";0;361;0.853766666666667;-0.00261666666666667;0.856116666666667
8649;2014-12-27;"08:00:00";"2014-12-27 08:00:00";"6";0;361;1.2266;0.0842666666666667;1.14233333333333
8650;2014-12-27;"09:00:00";"2014-12-27 09:00:00";"6";0;361;1.31541666666667;0.1928;1.12261666666667
8651;2014-12-27;"10:00:00";"2014-12-27 10:00:00";"6";0;361;1.54706666666667;0.279416666666667;1.26766666666667
8652;2014-12-27;"11:00:00";"2014-12-27 11:00:00";"6";0;361;1.361;0.492933333333333;0.868
8653;2014-12-27;"12:00:00";"2014-12-27 12:00:00";"6";0;361;1.73643333333333;0.608666666666667;1.12773333333333
8654;2014-12-27;"13:00:00";"2014-12-27 13:00:00";"6";0;361;4.61716666666667;0.822516666666667;3.79465
8655;2014-12-27;"14:00:00";"2014-12-27 14:00:00";"6";0;361;1.66295;0.795983333333333;0.866966666666667
8656;2014-12-27;"15:00:00";"2014-12-27 15:00:00";"6";0;361;3.42031666666667;0.488566666666667;2.93168333333333
8657;2014-12-27;"16:00:00";"2014-12-27 16:00:00";"6";0;361;1.40466666666667;0.2679;1.1368
8658;2014-12-27;"17:00:00";"2014-12-27 17:00:00";"6";0;361;1.54425;0.0142833333333333;1.53011666666667
8659;2014-12-27;"18:00:00";"2014-12-27 18:00:00";"6";0;361;2.6415;-0.0088;2.65016666666667
8660;2014-12-27;"19:00:00";"2014-12-27 19:00:00";"6";0;361;3.25383333333333;-0.00896666666666667;3.26273333333333
8661;2014-12-27;"20:00:00";"2014-12-27 20:00:00";"6";0;361;2.62095;-0.00898333333333333;2.62968333333333
8662;2014-12-27;"21:00:00";"2014-12-27 21:00:00";"6";0;361;2.2065;-0.009;2.2152
8663;2014-12-27;"22:00:00";"2014-12-27 22:00:00";"6";0;361;2.26388333333333;-0.009;2.27276666666667
8664;2014-12-27;"23:00:00";"2014-12-27 23:00:00";"6";0;361;2.05876666666667;-0.009;2.06775
8665;2014-12-28;"00:00:00";"2014-12-28 00:00:00";"7";0;362;1.1465;-0.00871666666666667;1.15513333333333
8666;2014-12-28;"01:00:00";"2014-12-28 01:00:00";"7";0;362;1.04755;-0.00876666666666667;1.05611666666667
8667;2014-12-28;"02:00:00";"2014-12-28 02:00:00";"7";0;362;0.964216666666667;-0.00871666666666667;0.97285
8668;2014-12-28;"03:00:00";"2014-12-28 03:00:00";"7";0;362;0.958483333333333;-0.00893333333333333;0.967216666666667
8669;2014-12-28;"04:00:00";"2014-12-28 04:00:00";"7";0;362;1.04458333333333;-0.00875;1.0532
8670;2014-12-28;"05:00:00";"2014-12-28 05:00:00";"7";0;362;1.09193333333333;-0.00836666666666667;1.10038333333333
8671;2014-12-28;"06:00:00";"2014-12-28 06:00:00";"7";0;362;1.84318333333333;-0.00895;1.85183333333333
8672;2014-12-28;"07:00:00";"2014-12-28 07:00:00";"7";0;362;1.81553333333333;-0.0088;1.82435
8673;2014-12-28;"08:00:00";"2014-12-28 08:00:00";"7";0;362;1.70168333333333;0.153333333333333;1.54845
8674;2014-12-28;"09:00:00";"2014-12-28 09:00:00";"7";0;362;1.55353333333333;0.461116666666667;1.09235
8675;2014-12-28;"10:00:00";"2014-12-28 10:00:00";"7";0;362;1.96148333333333;1.15155;0.80985
8676;2014-12-28;"11:00:00";"2014-12-28 11:00:00";"7";0;362;3.55536666666667;1.86381666666667;1.69151666666667
8677;2014-12-28;"12:00:00";"2014-12-28 12:00:00";"7";0;362;2.92346666666667;1.5148;1.40861666666667
8678;2014-12-28;"13:00:00";"2014-12-28 13:00:00";"7";0;362;3.51801666666667;1.74338333333333;1.77463333333333
8679;2014-12-28;"14:00:00";"2014-12-28 14:00:00";"7";0;362;2.78115;1.84073333333333;0.940416666666667
8680;2014-12-28;"15:00:00";"2014-12-28 15:00:00";"7";0;362;3.11251666666667;1.73306666666667;1.37945
8681;2014-12-28;"16:00:00";"2014-12-28 16:00:00";"7";0;362;2.27158333333333;0.834916666666667;1.43663333333333
8682;2014-12-28;"17:00:00";"2014-12-28 17:00:00";"7";0;362;1.93235;0.0672;1.86515
8683;2014-12-28;"18:00:00";"2014-12-28 18:00:00";"7";0;362;2.91425;-0.00906666666666667;2.92346666666667
8684;2014-12-28;"19:00:00";"2014-12-28 19:00:00";"7";0;362;2.53635;-0.0091;2.54548333333333
8685;2014-12-28;"20:00:00";"2014-12-28 20:00:00";"7";0;362;2.12271666666667;-0.009;2.13155
8686;2014-12-28;"21:00:00";"2014-12-28 21:00:00";"7";0;362;1.93551666666667;-0.009;1.94416666666667
8687;2014-12-28;"22:00:00";"2014-12-28 22:00:00";"7";0;362;1.97211666666667;-0.00913333333333333;1.98113333333333
8688;2014-12-28;"23:00:00";"2014-12-28 23:00:00";"7";0;362;1.4561;-0.009;1.46513333333333
8689;2014-12-29;"00:00:00";"2014-12-29 00:00:00";"1";0;363;1.65946666666667;-0.00893333333333333;1.66828333333333
8690;2014-12-29;"01:00:00";"2014-12-29 01:00:00";"1";0;363;1.11575;-0.00868333333333333;1.12431666666667
8691;2014-12-29;"02:00:00";"2014-12-29 02:00:00";"1";0;363;0.8309;-0.00838333333333333;0.839333333333333
8692;2014-12-29;"03:00:00";"2014-12-29 03:00:00";"1";0;363;0.9522;-0.0084;0.9607
8693;2014-12-29;"04:00:00";"2014-12-29 04:00:00";"1";0;363;0.779633333333333;-0.00816666666666667;0.7879
8694;2014-12-29;"05:00:00";"2014-12-29 05:00:00";"1";0;363;0.753066666666667;-0.008;0.761033333333333
8695;2014-12-29;"06:00:00";"2014-12-29 06:00:00";"1";0;363;1.32016666666667;-0.00803333333333333;1.32841666666667
8696;2014-12-29;"07:00:00";"2014-12-29 07:00:00";"1";0;363;1.34108333333333;0.659733333333333;0.681433333333333
8697;2014-12-29;"08:00:00";"2014-12-29 08:00:00";"1";0;363;1.66455;4.29296666666667;-2.6283
8698;2014-12-29;"09:00:00";"2014-12-29 09:00:00";"1";0;363;2.88355;6.13353333333333;-3.24998333333333
8699;2014-12-29;"10:00:00";"2014-12-29 10:00:00";"1";0;363;2.88335;7.06048333333333;-4.17721666666667
8700;2014-12-29;"11:00:00";"2014-12-29 11:00:00";"1";0;363;2.81728333333333;7.28333333333333;-4.46603333333333
8701;2014-12-29;"12:00:00";"2014-12-29 12:00:00";"1";0;363;2.31363333333333;6.8091;-4.49545
8702;2014-12-29;"13:00:00";"2014-12-29 13:00:00";"1";0;363;1.00351666666667;5.40048333333333;-4.39703333333333
8703;2014-12-29;"14:00:00";"2014-12-29 14:00:00";"1";0;363;0.734;4.31543333333333;-3.58143333333333
8704;2014-12-29;"15:00:00";"2014-12-29 15:00:00";"1";0;363;0.937933333333333;2.1982;-1.26028333333333
8705;2014-12-29;"16:00:00";"2014-12-29 16:00:00";"1";0;363;0.9119;0.960216666666667;-0.0482833333333333
8706;2014-12-29;"17:00:00";"2014-12-29 17:00:00";"1";0;363;1.33303333333333;0.114666666666667;1.21825
8707;2014-12-29;"18:00:00";"2014-12-29 18:00:00";"1";0;363;2.35326666666667;-0.009;2.36211666666667
8708;2014-12-29;"19:00:00";"2014-12-29 19:00:00";"1";0;363;2.21368333333333;-0.009;2.22255
8709;2014-12-29;"20:00:00";"2014-12-29 20:00:00";"1";0;363;2.17953333333333;-0.009;2.1886
8710;2014-12-29;"21:00:00";"2014-12-29 21:00:00";"1";0;363;1.99738333333333;-0.009;2.00643333333333
8711;2014-12-29;"22:00:00";"2014-12-29 22:00:00";"1";0;363;2.34276666666667;-0.00945;2.35221666666667
8712;2014-12-29;"23:00:00";"2014-12-29 23:00:00";"1";0;363;2.24931666666667;-0.00921666666666667;2.25886666666667
8713;2014-12-30;"00:00:00";"2014-12-30 00:00:00";"2";0;364;1.32746666666667;-0.00915;1.33638333333333
8714;2014-12-30;"01:00:00";"2014-12-30 01:00:00";"2";0;364;0.9242;-0.00896666666666667;0.932833333333333
8715;2014-12-30;"02:00:00";"2014-12-30 02:00:00";"2";0;364;0.76855;-0.009;0.777416666666667
8716;2014-12-30;"03:00:00";"2014-12-30 03:00:00";"2";0;364;0.78355;-0.009;0.792183333333333
8717;2014-12-30;"04:00:00";"2014-12-30 04:00:00";"2";0;364;0.70455;-0.00891666666666667;0.7132
8718;2014-12-30;"05:00:00";"2014-12-30 05:00:00";"2";0;364;0.77975;-0.0088;0.788366666666667
8719;2014-12-30;"06:00:00";"2014-12-30 06:00:00";"2";0;364;1.40318333333333;-0.009;1.4121
8720;2014-12-30;"07:00:00";"2014-12-30 07:00:00";"2";0;364;1.27516666666667;-0.00496666666666667;1.28003333333333
8721;2014-12-30;"08:00:00";"2014-12-30 08:00:00";"2";0;364;1.06881666666667;0.0889833333333333;0.97985
8722;2014-12-30;"09:00:00";"2014-12-30 09:00:00";"2";0;364;1.356;0.3462;1.00986666666667
8723;2014-12-30;"10:00:00";"2014-12-30 10:00:00";"2";0;364;1.36861666666667;0.67475;0.693866666666667
8724;2014-12-30;"11:00:00";"2014-12-30 11:00:00";"2";0;364;0.995866666666667;0.620816666666667;0.375066666666667
8725;2014-12-30;"12:00:00";"2014-12-30 12:00:00";"2";0;364;1.4587;0.7686;0.690066666666667
8726;2014-12-30;"13:00:00";"2014-12-30 13:00:00";"2";0;364;0.614266666666667;0.694;-0.0797166666666667
8727;2014-12-30;"14:00:00";"2014-12-30 14:00:00";"2";0;364;0.7499;0.536516666666667;0.213416666666667
8728;2014-12-30;"15:00:00";"2014-12-30 15:00:00";"2";0;364;0.726033333333333;0.250316666666667;0.475616666666667
8729;2014-12-30;"16:00:00";"2014-12-30 16:00:00";"2";0;364;1.04068333333333;0.06975;0.97095
8730;2014-12-30;"17:00:00";"2014-12-30 17:00:00";"2";0;364;1.75271666666667;-0.00213333333333333;1.75473333333333
8731;2014-12-30;"18:00:00";"2014-12-30 18:00:00";"2";0;364;2.17711666666667;-0.0089;2.18581666666667
8732;2014-12-30;"19:00:00";"2014-12-30 19:00:00";"2";0;364;2.25605;-0.00896666666666667;2.26483333333333
8733;2014-12-30;"20:00:00";"2014-12-30 20:00:00";"2";0;364;2.72811666666667;-0.00888333333333333;2.73701666666667
8734;2014-12-30;"21:00:00";"2014-12-30 21:00:00";"2";0;364;2.0029;-0.009;2.0116
8735;2014-12-30;"22:00:00";"2014-12-30 22:00:00";"2";0;364;1.83966666666667;-0.00898333333333333;1.8484
8736;2014-12-30;"23:00:00";"2014-12-30 23:00:00";"2";0;364;1.23835;-0.00866666666666667;1.2471
8737;2014-12-31;"00:00:00";"2014-12-31 00:00:00";"3";0;365;0.846866666666667;-0.00865;0.855616666666667
8738;2014-12-31;"01:00:00";"2014-12-31 01:00:00";"3";0;365;0.787683333333333;-0.00851666666666667;0.796283333333333
8739;2014-12-31;"02:00:00";"2014-12-31 02:00:00";"3";0;365;0.805983333333333;-0.00841666666666667;0.814533333333333
8740;2014-12-31;"03:00:00";"2014-12-31 03:00:00";"3";0;365;0.826533333333333;-0.0084;0.835083333333333
