"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
7353;2014-11-03;"08:00:00";"2014-11-03 08:00:00";"1";0;307;0.527183333333333;0.4955;0.0317833333333333
7354;2014-11-03;"09:00:00";"2014-11-03 09:00:00";"1";0;307;0.367183333333333;1.14288333333333;-0.77575
7355;2014-11-03;"10:00:00";"2014-11-03 10:00:00";"1";0;307;0.549833333333333;1.17268333333333;-0.622833333333333
7356;2014-11-03;"11:00:00";"2014-11-03 11:00:00";"1";0;307;0.375116666666667;1.23561666666667;-0.860533333333333
7357;2014-11-03;"12:00:00";"2014-11-03 12:00:00";"1";0;307;0.676416666666667;0.616283333333333;0.0599666666666667
7358;2014-11-03;"13:00:00";"2014-11-03 13:00:00";"1";0;307;0.804666666666667;0.867316666666667;-0.0628166666666667
7359;2014-11-03;"14:00:00";"2014-11-03 14:00:00";"1";0;307;0.48535;0.407533333333333;0.0778833333333333
7360;2014-11-03;"15:00:00";"2014-11-03 15:00:00";"1";0;307;0.765166666666667;0.281116666666667;0.484116666666667
7361;2014-11-03;"16:00:00";"2014-11-03 16:00:00";"1";0;307;0.84305;0.133566666666667;0.709416666666667
7362;2014-11-03;"17:00:00";"2014-11-03 17:00:00";"1";0;307;0.808716666666667;-0.00506666666666667;0.793033333333333
7363;2014-11-03;"18:00:00";"2014-11-03 18:00:00";"1";0;307;0.3098;-0.0158833333333333;0.3098
7364;2014-11-03;"19:00:00";"2014-11-03 19:00:00";"1";0;307;3.32206666666667;-0.016;3.32206666666667
7365;2014-11-03;"20:00:00";"2014-11-03 20:00:00";"1";0;307;3.19791666666667;-0.0156166666666667;3.19791666666667
7366;2014-11-03;"21:00:00";"2014-11-03 21:00:00";"1";0;307;0.771316666666667;-0.0153833333333333;0.771316666666667
7367;2014-11-03;"22:00:00";"2014-11-03 22:00:00";"1";0;307;0.680066666666667;-0.016;0.680066666666667
7368;2014-11-03;"23:00:00";"2014-11-03 23:00:00";"1";0;307;0.656866666666667;-0.016;0.656866666666667
7369;2014-11-04;"00:00:00";"2014-11-04 00:00:00";"2";0;308;0.655733333333333;-0.016;0.655733333333333
7370;2014-11-04;"01:00:00";"2014-11-04 01:00:00";"2";0;308;0.5608;-0.016;0.5608
7371;2014-11-04;"02:00:00";"2014-11-04 02:00:00";"2";0;308;0.543083333333333;-0.016;0.543083333333333
7372;2014-11-04;"03:00:00";"2014-11-04 03:00:00";"2";0;308;0.590033333333333;-0.016;0.590033333333333
7373;2014-11-04;"04:00:00";"2014-11-04 04:00:00";"2";0;308;0.679783333333333;-0.016;0.679783333333333
7374;2014-11-04;"05:00:00";"2014-11-04 05:00:00";"2";0;308;0.717883333333333;-0.016;0.717883333333333
7375;2014-11-04;"06:00:00";"2014-11-04 06:00:00";"2";0;308;0.590983333333333;-0.016;0.590983333333333
7376;2014-11-04;"07:00:00";"2014-11-04 07:00:00";"2";0;308;0.747366666666667;0.0417666666666667;0.700183333333333
7377;2014-11-04;"08:00:00";"2014-11-04 08:00:00";"2";0;308;0.527833333333333;0.275383333333333;0.252316666666667
7378;2014-11-04;"09:00:00";"2014-11-04 09:00:00";"2";0;308;0.305183333333333;0.49395;-0.18875
7379;2014-11-04;"10:00:00";"2014-11-04 10:00:00";"2";0;308;0.306266666666667;0.9844;-0.67815
7380;2014-11-04;"11:00:00";"2014-11-04 11:00:00";"2";0;308;0.303183333333333;1.12775;-0.824466666666667
7381;2014-11-04;"12:00:00";"2014-11-04 12:00:00";"2";0;308;0.281683333333333;0.426733333333333;-0.145033333333333
7382;2014-11-04;"13:00:00";"2014-11-04 13:00:00";"2";0;308;0.27875;0.5488;-0.270066666666667
7383;2014-11-04;"14:00:00";"2014-11-04 14:00:00";"2";0;308;0.249766666666667;0.17205;0.0776166666666667
7384;2014-11-04;"15:00:00";"2014-11-04 15:00:00";"2";0;308;0.451283333333333;0.217466666666667;0.233816666666667
7385;2014-11-04;"16:00:00";"2014-11-04 16:00:00";"2";0;308;2.23046666666667;0.150733333333333;2.07981666666667
7386;2014-11-04;"17:00:00";"2014-11-04 17:00:00";"2";0;308;5.17358333333333;-0.0179666666666667;5.17353333333333
7387;2014-11-04;"18:00:00";"2014-11-04 18:00:00";"2";0;308;4.02145;-0.016;4.02145
7388;2014-11-04;"19:00:00";"2014-11-04 19:00:00";"2";0;308;1.42293333333333;-0.016;1.42293333333333
7389;2014-11-04;"20:00:00";"2014-11-04 20:00:00";"2";0;308;0.739833333333333;-0.016;0.739833333333333
7390;2014-11-04;"21:00:00";"2014-11-04 21:00:00";"2";0;308;0.363233333333333;-0.016;0.363233333333333
7391;2014-11-04;"22:00:00";"2014-11-04 22:00:00";"2";0;308;0.5228;-0.016;0.5228
7392;2014-11-04;"23:00:00";"2014-11-04 23:00:00";"2";0;308;0.830166666666667;-0.016;0.830166666666667
7393;2014-11-05;"00:00:00";"2014-11-05 00:00:00";"3";0;309;0.79765;-0.016;0.79765
7394;2014-11-05;"01:00:00";"2014-11-05 01:00:00";"3";0;309;0.8204;-0.016;0.8204
7395;2014-11-05;"02:00:00";"2014-11-05 02:00:00";"3";0;309;0.634566666666667;-0.016;0.634566666666667
7396;2014-11-05;"03:00:00";"2014-11-05 03:00:00";"3";0;309;0.6942;-0.016;0.6942
7397;2014-11-05;"04:00:00";"2014-11-05 04:00:00";"3";0;309;0.338633333333333;-0.016;0.338633333333333
7398;2014-11-05;"05:00:00";"2014-11-05 05:00:00";"3";0;309;0.272266666666667;-0.016;0.272266666666667
7399;2014-11-05;"06:00:00";"2014-11-05 06:00:00";"3";0;309;0.7552;-0.016;0.7552
7400;2014-11-05;"07:00:00";"2014-11-05 07:00:00";"3";0;309;0.568533333333333;-0.0172166666666667;0.56815
7401;2014-11-05;"08:00:00";"2014-11-05 08:00:00";"3";0;309;0.932333333333333;0.0521333333333333;0.88025
7402;2014-11-05;"09:00:00";"2014-11-05 09:00:00";"3";0;309;0.738216666666667;0.09145;0.646833333333333
7403;2014-11-05;"10:00:00";"2014-11-05 10:00:00";"3";0;309;0.277083333333333;0.185066666666667;0.0919666666666667
7404;2014-11-05;"11:00:00";"2014-11-05 11:00:00";"3";0;309;0.353916666666667;0.401166666666667;-0.0472666666666667
7405;2014-11-05;"12:00:00";"2014-11-05 12:00:00";"3";0;309;0.6192;0.51955;0.0995166666666667
7406;2014-11-05;"13:00:00";"2014-11-05 13:00:00";"3";0;309;0.712683333333333;0.3696;0.343083333333333
7407;2014-11-05;"14:00:00";"2014-11-05 14:00:00";"3";0;309;0.7387;0.285666666666667;0.453066666666667
7408;2014-11-05;"15:00:00";"2014-11-05 15:00:00";"3";0;309;0.549683333333333;0.231483333333333;0.318333333333333
7409;2014-11-05;"16:00:00";"2014-11-05 16:00:00";"3";0;309;0.61875;0.039;0.579416666666667
7410;2014-11-05;"17:00:00";"2014-11-05 17:00:00";"3";0;309;0.94375;-0.0292833333333333;0.94375
7411;2014-11-05;"18:00:00";"2014-11-05 18:00:00";"3";0;309;1.0644;-0.016;1.0644
7412;2014-11-05;"19:00:00";"2014-11-05 19:00:00";"3";0;309;1.12433333333333;-0.016;1.12433333333333
7413;2014-11-05;"20:00:00";"2014-11-05 20:00:00";"3";0;309;0.631033333333333;-0.016;0.631033333333333
7414;2014-11-05;"21:00:00";"2014-11-05 21:00:00";"3";0;309;0.4148;-0.016;0.4148
7415;2014-11-05;"22:00:00";"2014-11-05 22:00:00";"3";0;309;0.7149;-0.016;0.7149
7416;2014-11-05;"23:00:00";"2014-11-05 23:00:00";"3";0;309;0.8522;-0.016;0.8522
7417;2014-11-06;"00:00:00";"2014-11-06 00:00:00";"4";0;310;0.595433333333333;-0.016;0.595433333333333
7418;2014-11-06;"01:00:00";"2014-11-06 01:00:00";"4";0;310;0.288216666666667;-0.016;0.288216666666667
7419;2014-11-06;"02:00:00";"2014-11-06 02:00:00";"4";0;310;0.280083333333333;-0.016;0.280083333333333
7420;2014-11-06;"03:00:00";"2014-11-06 03:00:00";"4";0;310;0.27395;-0.016;0.27395
7421;2014-11-06;"04:00:00";"2014-11-06 04:00:00";"4";0;310;0.26865;-0.016;0.26865
7422;2014-11-06;"05:00:00";"2014-11-06 05:00:00";"4";0;310;0.372783333333333;-0.016;0.372783333333333
7423;2014-11-06;"06:00:00";"2014-11-06 06:00:00";"4";0;310;0.791666666666667;-0.0159833333333333;0.791666666666667
7424;2014-11-06;"07:00:00";"2014-11-06 07:00:00";"4";0;310;0.927266666666667;0.0481333333333333;0.86845
7425;2014-11-06;"08:00:00";"2014-11-06 08:00:00";"4";0;310;4.64805;0.1399;4.50816666666667
7426;2014-11-06;"09:00:00";"2014-11-06 09:00:00";"4";0;310;0.860583333333333;0.3003;0.56035
7427;2014-11-06;"10:00:00";"2014-11-06 10:00:00";"4";0;310;0.6625;0.638966666666667;0.0235666666666667
7428;2014-11-06;"11:00:00";"2014-11-06 11:00:00";"4";0;310;0.720533333333333;0.75815;-0.0376333333333333
7429;2014-11-06;"12:00:00";"2014-11-06 12:00:00";"4";0;310;0.663083333333333;0.518583333333333;0.144433333333333
7430;2014-11-06;"13:00:00";"2014-11-06 13:00:00";"4";0;310;0.665666666666667;0.76465;-0.0989666666666667
7431;2014-11-06;"14:00:00";"2014-11-06 14:00:00";"4";0;310;0.730483333333333;0.553733333333333;0.17675
7432;2014-11-06;"15:00:00";"2014-11-06 15:00:00";"4";0;310;1.07416666666667;0.585366666666667;0.488816666666667
7433;2014-11-06;"16:00:00";"2014-11-06 16:00:00";"4";0;310;3.90973333333333;0.166366666666667;3.7433
7434;2014-11-06;"17:00:00";"2014-11-06 17:00:00";"4";0;310;5.30521666666667;-0.00936666666666667;5.29645
7435;2014-11-06;"18:00:00";"2014-11-06 18:00:00";"4";0;310;2.20251666666667;-0.016;2.20251666666667
7436;2014-11-06;"19:00:00";"2014-11-06 19:00:00";"4";0;310;0.920716666666667;-0.016;0.920716666666667
7437;2014-11-06;"20:00:00";"2014-11-06 20:00:00";"4";0;310;0.825783333333333;-0.016;0.825783333333333
7438;2014-11-06;"21:00:00";"2014-11-06 21:00:00";"4";0;310;0.449066666666667;-0.016;0.449066666666667
7439;2014-11-06;"22:00:00";"2014-11-06 22:00:00";"4";0;310;0.366716666666667;-0.016;0.366716666666667
7440;2014-11-06;"23:00:00";"2014-11-06 23:00:00";"4";0;310;0.373716666666667;-0.016;0.373716666666667
7441;2014-11-07;"00:00:00";"2014-11-07 00:00:00";"5";0;311;0.4206;-0.016;0.4206
7442;2014-11-07;"01:00:00";"2014-11-07 01:00:00";"5";0;311;0.373183333333333;-0.0160166666666667;0.373183333333333
7443;2014-11-07;"02:00:00";"2014-11-07 02:00:00";"5";0;311;0.669066666666667;-0.016;0.669066666666667
7444;2014-11-07;"03:00:00";"2014-11-07 03:00:00";"5";0;311;0.670133333333333;-0.016;0.670133333333333
7445;2014-11-07;"04:00:00";"2014-11-07 04:00:00";"5";0;311;0.660816666666667;-0.016;0.660816666666667
7446;2014-11-07;"05:00:00";"2014-11-07 05:00:00";"5";0;311;0.520783333333333;-0.016;0.520783333333333
7447;2014-11-07;"06:00:00";"2014-11-07 06:00:00";"5";0;311;0.465766666666667;-0.01775;0.465766666666667
7448;2014-11-07;"07:00:00";"2014-11-07 07:00:00";"5";0;311;0.252283333333333;0.0737833333333333;0.177816666666667
7449;2014-11-07;"08:00:00";"2014-11-07 08:00:00";"5";0;311;0.24465;0.169283333333333;0.07545
7450;2014-11-07;"09:00:00";"2014-11-07 09:00:00";"5";0;311;0.446466666666667;0.479033333333333;-0.03255
7451;2014-11-07;"10:00:00";"2014-11-07 10:00:00";"5";0;311;0.59195;2.83261666666667;-2.24071666666667
7452;2014-11-07;"11:00:00";"2014-11-07 11:00:00";"5";0;311;0.981316666666667;3.54973333333333;-2.56843333333333
7453;2014-11-07;"12:00:00";"2014-11-07 12:00:00";"5";0;311;0.5826;3.58065;-2.99805
7454;2014-11-07;"13:00:00";"2014-11-07 13:00:00";"5";0;311;0.29425;4.13191666666667;-3.83756666666667
7455;2014-11-07;"14:00:00";"2014-11-07 14:00:00";"5";0;311;0.342583333333333;3.85978333333333;-3.51728333333333
7456;2014-11-07;"15:00:00";"2014-11-07 15:00:00";"5";0;311;0.2847;3.19625;-2.9116
7457;2014-11-07;"16:00:00";"2014-11-07 16:00:00";"5";0;311;0.3517;1.95733333333333;-1.60563333333333
7458;2014-11-07;"17:00:00";"2014-11-07 17:00:00";"5";0;311;0.3547;0.3185;0.0210333333333333
7459;2014-11-07;"18:00:00";"2014-11-07 18:00:00";"5";0;311;0.271133333333333;-0.0159666666666667;0.271133333333333
7460;2014-11-07;"19:00:00";"2014-11-07 19:00:00";"5";0;311;2.05935;-0.0159666666666667;2.05935
7461;2014-11-07;"20:00:00";"2014-11-07 20:00:00";"5";0;311;4.62495;-0.016;4.62495
7462;2014-11-07;"21:00:00";"2014-11-07 21:00:00";"5";0;311;4.06973333333333;-0.016;4.06973333333333
7463;2014-11-07;"22:00:00";"2014-11-07 22:00:00";"5";0;311;1.94506666666667;-0.016;1.94506666666667
7464;2014-11-07;"23:00:00";"2014-11-07 23:00:00";"5";0;311;0.35575;-0.016;0.35575
7465;2014-11-08;"00:00:00";"2014-11-08 00:00:00";"6";0;312;0.404533333333333;-0.016;0.404533333333333
7466;2014-11-08;"01:00:00";"2014-11-08 01:00:00";"6";0;312;0.3958;-0.016;0.3958
7467;2014-11-08;"02:00:00";"2014-11-08 02:00:00";"6";0;312;0.393766666666667;-0.016;0.393766666666667
7468;2014-11-08;"03:00:00";"2014-11-08 03:00:00";"6";0;312;0.39275;-0.016;0.39275
7469;2014-11-08;"04:00:00";"2014-11-08 04:00:00";"6";0;312;0.3976;-0.016;0.3976
7470;2014-11-08;"05:00:00";"2014-11-08 05:00:00";"6";0;312;0.371983333333333;-0.016;0.371983333333333
7471;2014-11-08;"06:00:00";"2014-11-08 06:00:00";"6";0;312;0.307933333333333;-0.0178666666666667;0.307933333333333
7472;2014-11-08;"07:00:00";"2014-11-08 07:00:00";"6";0;312;0.381066666666667;0.137766666666667;0.242566666666667
7473;2014-11-08;"08:00:00";"2014-11-08 08:00:00";"6";0;312;0.919883333333333;0.403316666666667;0.516516666666667
7474;2014-11-08;"09:00:00";"2014-11-08 09:00:00";"6";0;312;0.573816666666667;0.87385;-0.300066666666667
7475;2014-11-08;"10:00:00";"2014-11-08 10:00:00";"6";0;312;0.947583333333333;2.73935;-1.79168333333333
7476;2014-11-08;"11:00:00";"2014-11-08 11:00:00";"6";0;312;0.428316666666667;3.61101666666667;-3.1827
7477;2014-11-08;"12:00:00";"2014-11-08 12:00:00";"6";0;312;0.399266666666667;3.84601666666667;-3.44673333333333
7478;2014-11-08;"13:00:00";"2014-11-08 13:00:00";"6";0;312;0.44655;4.19433333333333;-3.74775
7479;2014-11-08;"14:00:00";"2014-11-08 14:00:00";"6";0;312;1.04053333333333;3.88513333333333;-2.84461666666667
7480;2014-11-08;"15:00:00";"2014-11-08 15:00:00";"6";0;312;1.51183333333333;3.21685;-1.70496666666667
7481;2014-11-08;"16:00:00";"2014-11-08 16:00:00";"6";0;312;3.46608333333333;1.96638333333333;1.4998
7482;2014-11-08;"17:00:00";"2014-11-08 17:00:00";"6";0;312;3.59343333333333;0.30115;3.27818333333333
7483;2014-11-08;"18:00:00";"2014-11-08 18:00:00";"6";0;312;3.56148333333333;-0.01685;3.56148333333333
7484;2014-11-08;"19:00:00";"2014-11-08 19:00:00";"6";0;312;4.74798333333333;-0.016;4.74798333333333
7485;2014-11-08;"20:00:00";"2014-11-08 20:00:00";"6";0;312;0.916866666666667;-0.016;0.916866666666667
7486;2014-11-08;"21:00:00";"2014-11-08 21:00:00";"6";0;312;0.578516666666667;-0.016;0.578516666666667
7487;2014-11-08;"22:00:00";"2014-11-08 22:00:00";"6";0;312;0.4088;-0.016;0.4088
7488;2014-11-08;"23:00:00";"2014-11-08 23:00:00";"6";0;312;0.3885;-0.016;0.3885
7489;2014-11-09;"00:00:00";"2014-11-09 00:00:00";"7";0;313;0.403016666666667;-0.016;0.403016666666667
7490;2014-11-09;"01:00:00";"2014-11-09 01:00:00";"7";0;313;0.363616666666667;-0.016;0.363616666666667
7491;2014-11-09;"02:00:00";"2014-11-09 02:00:00";"7";0;313;0.376133333333333;-0.016;0.376133333333333
7492;2014-11-09;"03:00:00";"2014-11-09 03:00:00";"7";0;313;0.365233333333333;-0.016;0.365233333333333
7493;2014-11-09;"04:00:00";"2014-11-09 04:00:00";"7";0;313;0.330283333333333;-0.016;0.330283333333333
7494;2014-11-09;"05:00:00";"2014-11-09 05:00:00";"7";0;313;0.324716666666667;-0.016;0.324716666666667
7495;2014-11-09;"06:00:00";"2014-11-09 06:00:00";"7";0;313;0.31505;-0.0168166666666667;0.31505
7496;2014-11-09;"07:00:00";"2014-11-09 07:00:00";"7";0;313;0.453283333333333;0.0717833333333333;0.381466666666667
7497;2014-11-09;"08:00:00";"2014-11-09 08:00:00";"7";0;313;1.06106666666667;0.143483333333333;0.9176
7498;2014-11-09;"09:00:00";"2014-11-09 09:00:00";"7";0;313;0.860583333333333;0.4427;0.4179
7499;2014-11-09;"10:00:00";"2014-11-09 10:00:00";"7";0;313;0.623;2.87971666666667;-2.25673333333333
7500;2014-11-09;"11:00:00";"2014-11-09 11:00:00";"7";0;313;3.27913333333333;3.70671666666667;-0.42755
7501;2014-11-09;"12:00:00";"2014-11-09 12:00:00";"7";0;313;2.58566666666667;4.12;-1.53423333333333
7502;2014-11-09;"13:00:00";"2014-11-09 13:00:00";"7";0;313;1.19648333333333;4.24105;-3.04446666666667
7503;2014-11-09;"14:00:00";"2014-11-09 14:00:00";"7";0;313;0.437983333333333;3.96541666666667;-3.52748333333333
7504;2014-11-09;"15:00:00";"2014-11-09 15:00:00";"7";0;313;0.32305;3.32011666666667;-2.99703333333333
7505;2014-11-09;"16:00:00";"2014-11-09 16:00:00";"7";0;313;0.688533333333333;2.1455;-1.45693333333333
7506;2014-11-09;"17:00:00";"2014-11-09 17:00:00";"7";0;313;1.77185;0.387983333333333;1.36983333333333
7507;2014-11-09;"18:00:00";"2014-11-09 18:00:00";"7";0;313;1.48196666666667;-0.0169333333333333;1.48196666666667
7508;2014-11-09;"19:00:00";"2014-11-09 19:00:00";"7";0;313;1.82973333333333;-0.016;1.82973333333333
7509;2014-11-09;"20:00:00";"2014-11-09 20:00:00";"7";0;313;2.55188333333333;-0.016;2.55188333333333
7510;2014-11-09;"21:00:00";"2014-11-09 21:00:00";"7";0;313;0.520433333333333;-0.016;0.520433333333333
7511;2014-11-09;"22:00:00";"2014-11-09 22:00:00";"7";0;313;0.377266666666667;-0.016;0.377266666666667
7512;2014-11-09;"23:00:00";"2014-11-09 23:00:00";"7";0;313;0.383633333333333;-0.016;0.383633333333333
7513;2014-11-10;"00:00:00";"2014-11-10 00:00:00";"1";0;314;0.410716666666667;-0.016;0.410716666666667
7514;2014-11-10;"01:00:00";"2014-11-10 01:00:00";"1";0;314;0.38465;-0.016;0.38465
7515;2014-11-10;"02:00:00";"2014-11-10 02:00:00";"1";0;314;0.397633333333333;-0.016;0.397633333333333
7516;2014-11-10;"03:00:00";"2014-11-10 03:00:00";"1";0;314;0.388466666666667;-0.016;0.388466666666667
7517;2014-11-10;"04:00:00";"2014-11-10 04:00:00";"1";0;314;0.291683333333333;-0.016;0.291683333333333
7518;2014-11-10;"05:00:00";"2014-11-10 05:00:00";"1";0;314;0.27695;-0.016;0.27695
7519;2014-11-10;"06:00:00";"2014-11-10 06:00:00";"1";0;314;0.94875;-0.0169666666666667;0.94875
7520;2014-11-10;"07:00:00";"2014-11-10 07:00:00";"1";0;314;0.65475;0.0732833333333333;0.5814
7521;2014-11-10;"08:00:00";"2014-11-10 08:00:00";"1";0;314;0.79735;0.164433333333333;0.632866666666667
7522;2014-11-10;"09:00:00";"2014-11-10 09:00:00";"1";0;314;0.52575;0.483066666666667;0.0427333333333333
7523;2014-11-10;"10:00:00";"2014-11-10 10:00:00";"1";0;314;0.287666666666667;2.79761666666667;-2.51008333333333
7524;2014-11-10;"11:00:00";"2014-11-10 11:00:00";"1";0;314;0.284433333333333;3.7781;-3.49365
7525;2014-11-10;"12:00:00";"2014-11-10 12:00:00";"1";0;314;0.310283333333333;3.7651;-3.45485
7526;2014-11-10;"13:00:00";"2014-11-10 13:00:00";"1";0;314;0.77145;3.98591666666667;-3.2144
7527;2014-11-10;"14:00:00";"2014-11-10 14:00:00";"1";0;314;0.579233333333333;3.05566666666667;-2.4764
7528;2014-11-10;"15:00:00";"2014-11-10 15:00:00";"1";0;314;0.493816666666667;2.51901666666667;-2.0251
7529;2014-11-10;"16:00:00";"2014-11-10 16:00:00";"1";0;314;0.591866666666667;0.9473;-0.35545
7530;2014-11-10;"17:00:00";"2014-11-10 17:00:00";"1";0;314;0.877833333333333;0.0623333333333333;0.799533333333333
7531;2014-11-10;"18:00:00";"2014-11-10 18:00:00";"1";0;314;1.18083333333333;-0.01585;1.18083333333333
7532;2014-11-10;"19:00:00";"2014-11-10 19:00:00";"1";0;314;4.29873333333333;-0.0158333333333333;4.29873333333333
7533;2014-11-10;"20:00:00";"2014-11-10 20:00:00";"1";0;314;2.25265;-0.016;2.25265
7534;2014-11-10;"21:00:00";"2014-11-10 21:00:00";"1";0;314;1.0482;-0.0160166666666667;1.0482
7535;2014-11-10;"22:00:00";"2014-11-10 22:00:00";"1";0;314;3.52108333333333;-0.016;3.52108333333333
7536;2014-11-10;"23:00:00";"2014-11-10 23:00:00";"1";0;314;0.477333333333333;-0.016;0.477333333333333
7537;2014-11-11;"00:00:00";"2014-11-11 00:00:00";"2";1;315;0.440616666666667;-0.016;0.440616666666667
7538;2014-11-11;"01:00:00";"2014-11-11 01:00:00";"2";1;315;0.4125;-0.016;0.4125
7539;2014-11-11;"02:00:00";"2014-11-11 02:00:00";"2";1;315;0.40565;-0.016;0.40565
7540;2014-11-11;"03:00:00";"2014-11-11 03:00:00";"2";1;315;0.2877;-0.016;0.2877
7541;2014-11-11;"04:00:00";"2014-11-11 04:00:00";"2";1;315;0.28505;-0.016;0.28505
7542;2014-11-11;"05:00:00";"2014-11-11 05:00:00";"2";1;315;0.265116666666667;-0.016;0.265116666666667
7543;2014-11-11;"06:00:00";"2014-11-11 06:00:00";"2";1;315;0.35555;-0.016;0.35555
7544;2014-11-11;"07:00:00";"2014-11-11 07:00:00";"2";1;315;1.46931666666667;0.01205;1.45111666666667
7545;2014-11-11;"08:00:00";"2014-11-11 08:00:00";"2";1;315;0.816716666666667;0.126383333333333;0.6903
7546;2014-11-11;"09:00:00";"2014-11-11 09:00:00";"2";1;315;0.75165;0.580333333333333;0.171383333333333
7547;2014-11-11;"10:00:00";"2014-11-11 10:00:00";"2";1;315;0.809333333333333;1.02485;-0.215633333333333
7548;2014-11-11;"11:00:00";"2014-11-11 11:00:00";"2";1;315;1.50093333333333;1.29343333333333;0.20755
7549;2014-11-11;"12:00:00";"2014-11-11 12:00:00";"2";1;315;2.30528333333333;1.51403333333333;0.791333333333333
7550;2014-11-11;"13:00:00";"2014-11-11 13:00:00";"2";1;315;0.382316666666667;2.31216666666667;-1.92986666666667
7551;2014-11-11;"14:00:00";"2014-11-11 14:00:00";"2";1;315;0.275483333333333;4.05698333333333;-3.78151666666667
7552;2014-11-11;"15:00:00";"2014-11-11 15:00:00";"2";1;315;1.7019;3.27631666666667;-1.57436666666667
7553;2014-11-11;"16:00:00";"2014-11-11 16:00:00";"2";1;315;4.36358333333333;1.99015;2.37351666666667
7554;2014-11-11;"17:00:00";"2014-11-11 17:00:00";"2";1;315;2.37663333333333;0.2438;2.11733333333333
7555;2014-11-11;"18:00:00";"2014-11-11 18:00:00";"2";1;315;1.09031666666667;-0.0160333333333333;1.09031666666667
7556;2014-11-11;"19:00:00";"2014-11-11 19:00:00";"2";1;315;0.930633333333333;-0.016;0.930633333333333
7557;2014-11-11;"20:00:00";"2014-11-11 20:00:00";"2";1;315;0.602433333333333;-0.016;0.602433333333333
7558;2014-11-11;"21:00:00";"2014-11-11 21:00:00";"2";1;315;0.954933333333333;-0.016;0.954933333333333
7559;2014-11-11;"22:00:00";"2014-11-11 22:00:00";"2";1;315;0.981783333333333;-0.016;0.981783333333333
7560;2014-11-11;"23:00:00";"2014-11-11 23:00:00";"2";1;315;0.850133333333333;-0.016;0.850133333333333
7561;2014-11-12;"00:00:00";"2014-11-12 00:00:00";"3";0;316;0.877416666666667;-0.016;0.877416666666667
7562;2014-11-12;"01:00:00";"2014-11-12 01:00:00";"3";0;316;0.5391;-0.016;0.5391
7563;2014-11-12;"02:00:00";"2014-11-12 02:00:00";"3";0;316;0.4055;-0.016;0.4055
7564;2014-11-12;"03:00:00";"2014-11-12 03:00:00";"3";0;316;0.435933333333333;-0.016;0.435933333333333
7565;2014-11-12;"04:00:00";"2014-11-12 04:00:00";"3";0;316;0.40935;-0.016;0.40935
7566;2014-11-12;"05:00:00";"2014-11-12 05:00:00";"3";0;316;0.428633333333333;-0.016;0.428633333333333
7567;2014-11-12;"06:00:00";"2014-11-12 06:00:00";"3";0;316;1.05166666666667;-0.0170333333333333;1.05166666666667
