"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
12809;2015-06-18;"16:00:00";"2015-06-18 16:00:00";"4";0;534;2.72973333333333;0.379766666666667;2.35003333333333
12810;2015-06-18;"17:00:00";"2015-06-18 17:00:00";"4";0;534;2.81323333333333;0.130983333333333;2.68226666666667
12811;2015-06-18;"18:00:00";"2015-06-18 18:00:00";"4";0;534;3.60893333333333;0.0848;3.52413333333333
12812;2015-06-18;"19:00:00";"2015-06-18 19:00:00";"4";0;534;6.32558333333333;-0.00581666666666667;6.33136666666667
12813;2015-06-18;"20:00:00";"2015-06-18 20:00:00";"4";0;534;8.75515;-0.0103166666666667;8.76545
12814;2015-06-18;"21:00:00";"2015-06-18 21:00:00";"4";0;534;5.75591666666667;-0.0115;5.7674
12815;2015-06-18;"22:00:00";"2015-06-18 22:00:00";"4";0;534;5.16181666666667;-0.0105666666666667;5.17233333333333
12816;2015-06-18;"23:00:00";"2015-06-18 23:00:00";"4";0;534;4.68818333333333;-0.0100333333333333;4.69835
12817;2015-06-19;"00:00:00";"2015-06-19 00:00:00";"5";1;535;4.28426666666667;-0.0104666666666667;4.2948
12818;2015-06-19;"01:00:00";"2015-06-19 01:00:00";"5";1;535;2.8809;-0.00976666666666667;2.89071666666667
12819;2015-06-19;"02:00:00";"2015-06-19 02:00:00";"5";1;535;1.5627;-0.00903333333333333;1.57153333333333
12820;2015-06-19;"03:00:00";"2015-06-19 03:00:00";"5";1;535;1.60565;-0.00913333333333333;1.61471666666667
12821;2015-06-19;"04:00:00";"2015-06-19 04:00:00";"5";1;535;1.91496666666667;-0.00896666666666667;1.92378333333333
12822;2015-06-19;"05:00:00";"2015-06-19 05:00:00";"5";1;535;1.33711666666667;-0.00898333333333333;1.34596666666667
12823;2015-06-19;"06:00:00";"2015-06-19 06:00:00";"5";1;535;1.4624;-0.0105333333333333;1.47271666666667
12824;2015-06-19;"07:00:00";"2015-06-19 07:00:00";"5";1;535;1.27031666666667;0.01985;1.25043333333333
12825;2015-06-19;"08:00:00";"2015-06-19 08:00:00";"5";1;535;0.742316666666667;0.0133;0.729
12826;2015-06-19;"09:00:00";"2015-06-19 09:00:00";"5";1;535;1.51806666666667;0.0475166666666667;1.47056666666667
12827;2015-06-19;"10:00:00";"2015-06-19 10:00:00";"5";1;535;1.27658333333333;0.190866666666667;1.08571666666667
12828;2015-06-19;"11:00:00";"2015-06-19 11:00:00";"5";1;535;0.691016666666667;0.262883333333333;0.428116666666667
12829;2015-06-19;"12:00:00";"2015-06-19 12:00:00";"5";1;535;0.6803;0.43785;0.242383333333333
12830;2015-06-19;"13:00:00";"2015-06-19 13:00:00";"5";1;535;0.926516666666667;0.384833333333333;0.541733333333333
12831;2015-06-19;"14:00:00";"2015-06-19 14:00:00";"5";1;535;1.42801666666667;0.437616666666667;0.990416666666667
12832;2015-06-19;"15:00:00";"2015-06-19 15:00:00";"5";1;535;2.64591666666667;0.2417;2.40416666666667
12833;2015-06-19;"16:00:00";"2015-06-19 16:00:00";"5";1;535;2.9094;0.347566666666667;2.56178333333333
12834;2015-06-19;"17:00:00";"2015-06-19 17:00:00";"5";1;535;3.1107;0.191;2.91971666666667
12835;2015-06-19;"18:00:00";"2015-06-19 18:00:00";"5";1;535;3.24173333333333;0.213766666666667;3.02798333333333
12836;2015-06-19;"19:00:00";"2015-06-19 19:00:00";"5";1;535;2.22455;0.0284333333333333;2.19603333333333
12837;2015-06-19;"20:00:00";"2015-06-19 20:00:00";"5";1;535;1.8105;-0.00795;1.81843333333333
12838;2015-06-19;"21:00:00";"2015-06-19 21:00:00";"5";1;535;2.28116666666667;-0.0089;2.2903
12839;2015-06-19;"22:00:00";"2015-06-19 22:00:00";"5";1;535;2.76573333333333;-0.00665;2.77226666666667
12840;2015-06-19;"23:00:00";"2015-06-19 23:00:00";"5";1;535;5.19488333333333;-0.00705;5.20206666666667
12841;2015-06-20;"00:00:00";"2015-06-20 00:00:00";"6";0;536;3.08053333333333;-0.00891666666666667;3.0894
12842;2015-06-20;"01:00:00";"2015-06-20 01:00:00";"6";0;536;2.76045;-0.00931666666666667;2.76981666666667
12843;2015-06-20;"02:00:00";"2015-06-20 02:00:00";"6";0;536;1.47796666666667;-0.00906666666666667;1.48695
12844;2015-06-20;"03:00:00";"2015-06-20 03:00:00";"6";0;536;1.7644;-0.00916666666666667;1.77351666666667
12845;2015-06-20;"04:00:00";"2015-06-20 04:00:00";"6";0;536;1.5043;-0.00915;1.51346666666667
12846;2015-06-20;"05:00:00";"2015-06-20 05:00:00";"6";0;536;1.1606;-0.00893333333333333;1.1691
12847;2015-06-20;"06:00:00";"2015-06-20 06:00:00";"6";0;536;1.02828333333333;-0.0102;1.03843333333333
12848;2015-06-20;"07:00:00";"2015-06-20 07:00:00";"6";0;536;1.2087;-0.0082;1.21688333333333
12849;2015-06-20;"08:00:00";"2015-06-20 08:00:00";"6";0;536;3.94716666666667;0.0260833333333333;3.92103333333333
12850;2015-06-20;"09:00:00";"2015-06-20 09:00:00";"6";0;536;2.14563333333333;0.125816666666667;2.0198
12851;2015-06-20;"10:00:00";"2015-06-20 10:00:00";"6";0;536;2.25211666666667;0.257366666666667;1.99476666666667
12852;2015-06-20;"11:00:00";"2015-06-20 11:00:00";"6";0;536;3.0514;0.36135;2.69011666666667
12853;2015-06-20;"12:00:00";"2015-06-20 12:00:00";"6";0;536;3.5392;0.338083333333333;3.20116666666667
12854;2015-06-20;"13:00:00";"2015-06-20 13:00:00";"6";0;536;1.46873333333333;0.48105;0.9877
12855;2015-06-20;"14:00:00";"2015-06-20 14:00:00";"6";0;536;2.75466666666667;0.270483333333333;2.48416666666667
12856;2015-06-20;"15:00:00";"2015-06-20 15:00:00";"6";0;536;3.05896666666667;0.164116666666667;2.89478333333333
12857;2015-06-20;"16:00:00";"2015-06-20 16:00:00";"6";0;536;3.42485;0.253866666666667;3.171
12858;2015-06-20;"17:00:00";"2015-06-20 17:00:00";"6";0;536;5.72743333333333;0.243383333333333;5.48415
12859;2015-06-20;"18:00:00";"2015-06-20 18:00:00";"6";0;536;2.27515;4e-04;2.27475
12860;2015-06-20;"19:00:00";"2015-06-20 19:00:00";"6";0;536;4.0189;-0.00911666666666667;4.02791666666667
12861;2015-06-20;"20:00:00";"2015-06-20 20:00:00";"6";0;536;6.24303333333333;-0.0112166666666667;6.25416666666667
12862;2015-06-20;"21:00:00";"2015-06-20 21:00:00";"6";0;536;4.4755;-0.00856666666666667;4.48408333333333
12863;2015-06-20;"22:00:00";"2015-06-20 22:00:00";"6";0;536;2.5809;-0.00911666666666667;2.59
12864;2015-06-20;"23:00:00";"2015-06-20 23:00:00";"6";0;536;1.52968333333333;-0.0093;1.53903333333333
12865;2015-06-21;"00:00:00";"2015-06-21 00:00:00";"7";0;537;1.65768333333333;-0.00948333333333333;1.66726666666667
12866;2015-06-21;"01:00:00";"2015-06-21 01:00:00";"7";0;537;1.96895;-0.00875;1.9779
12867;2015-06-21;"02:00:00";"2015-06-21 02:00:00";"7";0;537;2.74508333333333;-0.00668333333333333;2.7517
12868;2015-06-21;"03:00:00";"2015-06-21 03:00:00";"7";0;537;1.6456;-0.00808333333333333;1.65378333333333
12869;2015-06-21;"04:00:00";"2015-06-21 04:00:00";"7";0;537;1.32906666666667;-0.00913333333333333;1.33828333333333
12870;2015-06-21;"05:00:00";"2015-06-21 05:00:00";"7";0;537;1.20763333333333;-0.00923333333333333;1.21685
12871;2015-06-21;"06:00:00";"2015-06-21 06:00:00";"7";0;537;1.11406666666667;-0.00973333333333333;1.12378333333333
12872;2015-06-21;"07:00:00";"2015-06-21 07:00:00";"7";0;537;1.14375;0.0176;1.12596666666667
12873;2015-06-21;"08:00:00";"2015-06-21 08:00:00";"7";0;537;1.25696666666667;0.0862833333333333;1.17063333333333
12874;2015-06-21;"09:00:00";"2015-06-21 09:00:00";"7";0;537;0.90915;0.2981;0.6111
12875;2015-06-21;"10:00:00";"2015-06-21 10:00:00";"7";0;537;1.08315;0.23145;0.851666666666667
12876;2015-06-21;"11:00:00";"2015-06-21 11:00:00";"7";0;537;2.86141666666667;0.207916666666667;2.65351666666667
12877;2015-06-21;"12:00:00";"2015-06-21 12:00:00";"7";0;537;1.46218333333333;0.30215;1.16006666666667
12878;2015-06-21;"13:00:00";"2015-06-21 13:00:00";"7";0;537;3.89791666666667;0.568733333333333;3.32915
12879;2015-06-21;"14:00:00";"2015-06-21 14:00:00";"7";0;537;4.09553333333333;0.382633333333333;3.71291666666667
12880;2015-06-21;"15:00:00";"2015-06-21 15:00:00";"7";0;537;4.19795;0.49225;3.70566666666667
12881;2015-06-21;"16:00:00";"2015-06-21 16:00:00";"7";0;537;0.887;0.408033333333333;0.478966666666667
12882;2015-06-21;"17:00:00";"2015-06-21 17:00:00";"7";0;537;1.78378333333333;0.262;1.52178333333333
12883;2015-06-21;"18:00:00";"2015-06-21 18:00:00";"7";0;537;3.11286666666667;0.123;2.98991666666667
12884;2015-06-21;"19:00:00";"2015-06-21 19:00:00";"7";0;537;2.45178333333333;0.0269333333333333;2.42475
12885;2015-06-21;"20:00:00";"2015-06-21 20:00:00";"7";0;537;1.5354;-0.00938333333333333;1.54476666666667
12886;2015-06-21;"21:00:00";"2015-06-21 21:00:00";"7";0;537;1.8335;-0.00911666666666667;1.8424
12887;2015-06-21;"22:00:00";"2015-06-21 22:00:00";"7";0;537;1.8413;-0.00875;1.8501
12888;2015-06-21;"23:00:00";"2015-06-21 23:00:00";"7";0;537;1.29566666666667;-0.009;1.30468333333333
12889;2015-06-22;"00:00:00";"2015-06-22 00:00:00";"1";0;538;1.76378333333333;-0.00905;1.77293333333333
12890;2015-06-22;"01:00:00";"2015-06-22 01:00:00";"1";0;538;8.07251666666667;-0.01135;8.08383333333333
12891;2015-06-22;"02:00:00";"2015-06-22 02:00:00";"1";0;538;4.64928333333333;-0.0106333333333333;4.65998333333333
12892;2015-06-22;"03:00:00";"2015-06-22 03:00:00";"1";0;538;3.96291666666667;-0.0111166666666667;3.97401666666667
12893;2015-06-22;"04:00:00";"2015-06-22 04:00:00";"1";0;538;3.46288333333333;-0.01095;3.47373333333333
12894;2015-06-22;"05:00:00";"2015-06-22 05:00:00";"1";0;538;2.81633333333333;-0.0110333333333333;2.82726666666667
12895;2015-06-22;"06:00:00";"2015-06-22 06:00:00";"1";0;538;3.05983333333333;-0.0117;3.07165
12896;2015-06-22;"07:00:00";"2015-06-22 07:00:00";"1";0;538;2.2775;0.0146666666666667;2.2628
12897;2015-06-22;"08:00:00";"2015-06-22 08:00:00";"1";0;538;1.4569;0.143216666666667;1.31368333333333
12898;2015-06-22;"09:00:00";"2015-06-22 09:00:00";"1";0;538;1.8536;0.476566666666667;1.37706666666667
12899;2015-06-22;"10:00:00";"2015-06-22 10:00:00";"1";0;538;0.67095;0.485483333333333;0.18555
12900;2015-06-22;"11:00:00";"2015-06-22 11:00:00";"1";0;538;1.21141666666667;0.772166666666667;0.439183333333333
12901;2015-06-22;"12:00:00";"2015-06-22 12:00:00";"1";0;538;1.92215;0.988266666666667;0.9339
12902;2015-06-22;"13:00:00";"2015-06-22 13:00:00";"1";0;538;2.98825;0.546266666666667;2.442
12903;2015-06-22;"14:00:00";"2015-06-22 14:00:00";"1";0;538;3.39195;0.529266666666667;2.86273333333333
12904;2015-06-22;"15:00:00";"2015-06-22 15:00:00";"1";0;538;2.98775;0.378316666666667;2.60941666666667
12905;2015-06-22;"16:00:00";"2015-06-22 16:00:00";"1";0;538;3.1166;0.51175;2.60491666666667
12906;2015-06-22;"17:00:00";"2015-06-22 17:00:00";"1";0;538;3.0751;0.307066666666667;2.76798333333333
12907;2015-06-22;"18:00:00";"2015-06-22 18:00:00";"1";0;538;5.05511666666667;0.154066666666667;4.90103333333333
12908;2015-06-22;"19:00:00";"2015-06-22 19:00:00";"1";0;538;6.04613333333333;0.02305;6.02306666666667
12909;2015-06-22;"20:00:00";"2015-06-22 20:00:00";"1";0;538;7.0117;-0.0129833333333333;7.02463333333333
12910;2015-06-22;"21:00:00";"2015-06-22 21:00:00";"1";0;538;6.77926666666667;-0.01145;6.79068333333333
12911;2015-06-22;"22:00:00";"2015-06-22 22:00:00";"1";0;538;9.14986666666667;-0.00916666666666667;9.15903333333333
12912;2015-06-22;"23:00:00";"2015-06-22 23:00:00";"1";0;538;5.67736666666667;-0.00958333333333333;5.68685
12913;2015-06-23;"00:00:00";"2015-06-23 00:00:00";"2";0;539;3.24726666666667;-0.00911666666666667;3.25633333333333
12914;2015-06-23;"01:00:00";"2015-06-23 01:00:00";"2";0;539;2.18486666666667;-0.00888333333333333;2.19365
12915;2015-06-23;"02:00:00";"2015-06-23 02:00:00";"2";0;539;1.86566666666667;-0.00866666666666667;1.87428333333333
12916;2015-06-23;"03:00:00";"2015-06-23 03:00:00";"2";0;539;1.87351666666667;-0.00878333333333333;1.88213333333333
12917;2015-06-23;"04:00:00";"2015-06-23 04:00:00";"2";0;539;1.21955;-0.0084;1.22816666666667
12918;2015-06-23;"05:00:00";"2015-06-23 05:00:00";"2";0;539;1.41211666666667;-0.0087;1.4209
12919;2015-06-23;"06:00:00";"2015-06-23 06:00:00";"2";0;539;1.1532;-0.0103666666666667;1.16343333333333
12920;2015-06-23;"07:00:00";"2015-06-23 07:00:00";"2";0;539;1.20288333333333;0.0252166666666667;1.17766666666667
12921;2015-06-23;"08:00:00";"2015-06-23 08:00:00";"2";0;539;0.86265;0.119516666666667;0.743116666666667
12922;2015-06-23;"09:00:00";"2015-06-23 09:00:00";"2";0;539;1.23276666666667;0.37025;0.862583333333333
12923;2015-06-23;"10:00:00";"2015-06-23 10:00:00";"2";0;539;0.96045;0.6475;0.312983333333333
12924;2015-06-23;"11:00:00";"2015-06-23 11:00:00";"2";0;539;1.13608333333333;0.88375;0.252333333333333
12925;2015-06-23;"12:00:00";"2015-06-23 12:00:00";"2";0;539;0.946383333333333;0.92565;0.0208
12926;2015-06-23;"13:00:00";"2015-06-23 13:00:00";"2";0;539;2.09363333333333;0.964316666666667;1.12935
12927;2015-06-23;"14:00:00";"2015-06-23 14:00:00";"2";0;539;3.96435;0.986033333333333;2.9783
12928;2015-06-23;"15:00:00";"2015-06-23 15:00:00";"2";0;539;4.36868333333333;0.945183333333333;3.42351666666667
12929;2015-06-23;"16:00:00";"2015-06-23 16:00:00";"2";0;539;4.4746;0.705633333333333;3.76896666666667
12930;2015-06-23;"17:00:00";"2015-06-23 17:00:00";"2";0;539;5.82028333333333;0.242;5.57835
12931;2015-06-23;"18:00:00";"2015-06-23 18:00:00";"2";0;539;5.61473333333333;0.0871;5.5276
12932;2015-06-23;"19:00:00";"2015-06-23 19:00:00";"2";0;539;5.8235;0.0497833333333333;5.77378333333333
12933;2015-06-23;"20:00:00";"2015-06-23 20:00:00";"2";0;539;4.99831666666667;-0.0112833333333333;5.0096
12934;2015-06-23;"21:00:00";"2015-06-23 21:00:00";"2";0;539;3.29415;-0.00951666666666667;3.30368333333333
12935;2015-06-23;"22:00:00";"2015-06-23 22:00:00";"2";0;539;5.80108333333333;-0.00921666666666667;5.81023333333333
12936;2015-06-23;"23:00:00";"2015-06-23 23:00:00";"2";0;539;4.32561666666667;-0.0086;4.33413333333333
12937;2015-06-24;"00:00:00";"2015-06-24 00:00:00";"3";0;540;3.26978333333333;-0.00896666666666667;3.27883333333333
12938;2015-06-24;"01:00:00";"2015-06-24 01:00:00";"3";0;540;2.26216666666667;-0.0092;2.27135
12939;2015-06-24;"02:00:00";"2015-06-24 02:00:00";"3";0;540;1.96136666666667;-0.00925;1.97058333333333
12940;2015-06-24;"03:00:00";"2015-06-24 03:00:00";"3";0;540;1.98905;-0.00883333333333333;1.99786666666667
12941;2015-06-24;"04:00:00";"2015-06-24 04:00:00";"3";0;540;1.51931666666667;-0.00935;1.52848333333333
12942;2015-06-24;"05:00:00";"2015-06-24 05:00:00";"3";0;540;1.34871666666667;-0.00906666666666667;1.35751666666667
12943;2015-06-24;"06:00:00";"2015-06-24 06:00:00";"3";0;540;1.36651666666667;-0.00918333333333333;1.37558333333333
12944;2015-06-24;"07:00:00";"2015-06-24 07:00:00";"3";0;540;1.3431;0.116183333333333;1.22698333333333
12945;2015-06-24;"08:00:00";"2015-06-24 08:00:00";"3";0;540;0.779766666666667;0.36515;0.414583333333333
12946;2015-06-24;"09:00:00";"2015-06-24 09:00:00";"3";0;540;0.774466666666667;0.672166666666667;0.102316666666667
12947;2015-06-24;"10:00:00";"2015-06-24 10:00:00";"3";0;540;0.656733333333333;0.567966666666667;0.0888
12948;2015-06-24;"11:00:00";"2015-06-24 11:00:00";"3";0;540;0.773333333333333;0.7869;-0.0135833333333333
12949;2015-06-24;"12:00:00";"2015-06-24 12:00:00";"3";0;540;1.09935;0.784666666666667;0.3148
12950;2015-06-24;"13:00:00";"2015-06-24 13:00:00";"3";0;540;1.62335;0.783083333333333;0.840283333333333
12951;2015-06-24;"14:00:00";"2015-06-24 14:00:00";"3";0;540;2.38456666666667;0.758033333333333;1.62653333333333
12952;2015-06-24;"15:00:00";"2015-06-24 15:00:00";"3";0;540;5.44125;0.854766666666667;4.58641666666667
12953;2015-06-24;"16:00:00";"2015-06-24 16:00:00";"3";0;540;5.8854;0.66835;5.21715
12954;2015-06-24;"17:00:00";"2015-06-24 17:00:00";"3";0;540;6.12233333333333;0.401433333333333;5.72088333333333
12955;2015-06-24;"18:00:00";"2015-06-24 18:00:00";"3";0;540;6.94693333333333;0.165283333333333;6.78171666666667
12956;2015-06-24;"19:00:00";"2015-06-24 19:00:00";"3";0;540;4.84496666666667;0.0171333333333333;4.82771666666667
12957;2015-06-24;"20:00:00";"2015-06-24 20:00:00";"3";0;540;5.87875;-0.00883333333333333;5.88773333333333
12958;2015-06-24;"21:00:00";"2015-06-24 21:00:00";"3";0;540;5.84531666666667;-0.00933333333333333;5.85458333333333
12959;2015-06-24;"22:00:00";"2015-06-24 22:00:00";"3";0;540;2.97811666666667;-0.00875;2.98693333333333
12960;2015-06-24;"23:00:00";"2015-06-24 23:00:00";"3";0;540;1.92763333333333;-0.00896666666666667;1.93653333333333
12961;2015-06-25;"00:00:00";"2015-06-25 00:00:00";"4";0;541;1.79258333333333;-0.00901666666666667;1.80166666666667
12962;2015-06-25;"01:00:00";"2015-06-25 01:00:00";"4";0;541;1.50545;-0.0089;1.51428333333333
12963;2015-06-25;"02:00:00";"2015-06-25 02:00:00";"4";0;541;1.3069;-0.0091;1.31598333333333
12964;2015-06-25;"03:00:00";"2015-06-25 03:00:00";"4";0;541;1.37526666666667;-0.00911666666666667;1.38458333333333
12965;2015-06-25;"04:00:00";"2015-06-25 04:00:00";"4";0;541;1.31408333333333;-0.00901666666666667;1.32321666666667
12966;2015-06-25;"05:00:00";"2015-06-25 05:00:00";"4";0;541;2.98648333333333;-0.00941666666666667;2.99578333333333
12967;2015-06-25;"06:00:00";"2015-06-25 06:00:00";"4";0;541;3.40705;-0.01065;3.41775
12968;2015-06-25;"07:00:00";"2015-06-25 07:00:00";"4";0;541;4.3967;0.0682666666666667;4.3285
12969;2015-06-25;"08:00:00";"2015-06-25 08:00:00";"4";0;541;2.8584;0.314633333333333;2.54381666666667
12970;2015-06-25;"09:00:00";"2015-06-25 09:00:00";"4";0;541;1.81228333333333;0.584316666666667;1.22801666666667
12971;2015-06-25;"10:00:00";"2015-06-25 10:00:00";"4";0;541;1.77026666666667;1.0308;0.739416666666667
12972;2015-06-25;"11:00:00";"2015-06-25 11:00:00";"4";0;541;1.41403333333333;1.00046666666667;0.413566666666667
12973;2015-06-25;"12:00:00";"2015-06-25 12:00:00";"4";0;541;0.6685;0.774516666666667;-0.106
12974;2015-06-25;"13:00:00";"2015-06-25 13:00:00";"4";0;541;1.63383333333333;1.18946666666667;0.444266666666667
12975;2015-06-25;"14:00:00";"2015-06-25 14:00:00";"4";0;541;3.33806666666667;0.8492;2.48886666666667
12976;2015-06-25;"15:00:00";"2015-06-25 15:00:00";"4";0;541;4.51773333333333;0.952733333333333;3.56493333333333
12977;2015-06-25;"16:00:00";"2015-06-25 16:00:00";"4";0;541;5.41506666666667;0.553166666666667;4.86191666666667
12978;2015-06-25;"17:00:00";"2015-06-25 17:00:00";"4";0;541;5.8186;0.2619;5.55673333333333
12979;2015-06-25;"18:00:00";"2015-06-25 18:00:00";"4";0;541;4.95285;0.0925833333333333;4.86028333333333
12980;2015-06-25;"19:00:00";"2015-06-25 19:00:00";"4";0;541;4.7278;0.0084;4.71936666666667
12981;2015-06-25;"20:00:00";"2015-06-25 20:00:00";"4";0;541;4.70915;-0.0096;4.71868333333333
12982;2015-06-25;"21:00:00";"2015-06-25 21:00:00";"4";0;541;5.82801666666667;-0.00881666666666667;5.83666666666667
12983;2015-06-25;"22:00:00";"2015-06-25 22:00:00";"4";0;541;5.42631666666667;-0.00815;5.43446666666667
12984;2015-06-25;"23:00:00";"2015-06-25 23:00:00";"4";0;541;3.75908333333333;-0.0084;3.76738333333333
12985;2015-06-26;"00:00:00";"2015-06-26 00:00:00";"5";0;542;2.34258333333333;-0.00891666666666667;2.35143333333333
12986;2015-06-26;"01:00:00";"2015-06-26 01:00:00";"5";0;542;2.1326;-0.00901666666666667;2.14138333333333
12987;2015-06-26;"02:00:00";"2015-06-26 02:00:00";"5";0;542;1.81585;-0.00858333333333333;1.82436666666667
12988;2015-06-26;"03:00:00";"2015-06-26 03:00:00";"5";0;542;1.82551666666667;-0.00856666666666667;1.83415
12989;2015-06-26;"04:00:00";"2015-06-26 04:00:00";"5";0;542;1.85213333333333;-0.00875;1.8609
12990;2015-06-26;"05:00:00";"2015-06-26 05:00:00";"5";0;542;1.7297;-0.00851666666666667;1.73828333333333
12991;2015-06-26;"06:00:00";"2015-06-26 06:00:00";"5";0;542;2.023;-0.0086;2.03153333333333
12992;2015-06-26;"07:00:00";"2015-06-26 07:00:00";"5";0;542;1.62498333333333;0.124866666666667;1.50015
12993;2015-06-26;"08:00:00";"2015-06-26 08:00:00";"5";0;542;1.92828333333333;0.394416666666667;1.5338
12994;2015-06-26;"09:00:00";"2015-06-26 09:00:00";"5";0;542;0.80575;0.763716666666667;0.0419666666666667
12995;2015-06-26;"10:00:00";"2015-06-26 10:00:00";"5";0;542;1.013;0.964133333333333;0.0487666666666667
12996;2015-06-26;"11:00:00";"2015-06-26 11:00:00";"5";0;542;2.41326666666667;1.08181666666667;1.33143333333333
12997;2015-06-26;"12:00:00";"2015-06-26 12:00:00";"5";0;542;2.8523;1.20426666666667;1.64805
12998;2015-06-26;"13:00:00";"2015-06-26 13:00:00";"5";0;542;3.39565;1.15786666666667;2.2378
12999;2015-06-26;"14:00:00";"2015-06-26 14:00:00";"5";0;542;3.42661666666667;1.0862;2.3404
13000;2015-06-26;"15:00:00";"2015-06-26 15:00:00";"5";0;542;5.13765;0.92055;4.21706666666667
13001;2015-06-26;"16:00:00";"2015-06-26 16:00:00";"5";0;542;5.75655;0.68315;5.07341666666667
13002;2015-06-26;"17:00:00";"2015-06-26 17:00:00";"5";0;542;5.81941666666667;0.367883333333333;5.45145
13003;2015-06-26;"18:00:00";"2015-06-26 18:00:00";"5";0;542;4.8865;0.104;4.78251666666667
13004;2015-06-26;"19:00:00";"2015-06-26 19:00:00";"5";0;542;4.47771666666667;0.0402166666666667;4.43748333333333
13005;2015-06-26;"20:00:00";"2015-06-26 20:00:00";"5";0;542;5.85246666666667;-0.0087;5.8612
13006;2015-06-26;"21:00:00";"2015-06-26 21:00:00";"5";0;542;5.8513;-0.0089;5.86046666666667
13007;2015-06-26;"22:00:00";"2015-06-26 22:00:00";"5";0;542;5.46385;-0.00876666666666667;5.47263333333333
13008;2015-06-26;"23:00:00";"2015-06-26 23:00:00";"5";0;542;3.90213333333333;-0.00893333333333333;3.91108333333333
13009;2015-06-27;"00:00:00";"2015-06-27 00:00:00";"6";0;543;3.43348333333333;-0.00906666666666667;3.4427
13010;2015-06-27;"01:00:00";"2015-06-27 01:00:00";"6";0;543;2.30745;-0.00908333333333333;2.3166
13011;2015-06-27;"02:00:00";"2015-06-27 02:00:00";"6";0;543;2.1524;-0.00935;2.1618
13012;2015-06-27;"03:00:00";"2015-06-27 03:00:00";"6";0;543;2.18091666666667;-0.00936666666666667;2.1903
