"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
14003;2015-08-07;"10:00:00";"2015-08-07 10:00:00";"5";0;584;4.59145;2.36286666666667;2.22861666666667
14004;2015-08-07;"11:00:00";"2015-08-07 11:00:00";"5";0;584;2.6592;3.20498333333333;-0.54575
14005;2015-08-07;"12:00:00";"2015-08-07 12:00:00";"5";0;584;4.13326666666667;3.7734;0.35975
14006;2015-08-07;"13:00:00";"2015-08-07 13:00:00";"5";0;584;5.40948333333333;4.06031666666667;1.34918333333333
14007;2015-08-07;"14:00:00";"2015-08-07 14:00:00";"5";0;584;4.73621666666667;4.05465;0.681483333333333
14008;2015-08-07;"15:00:00";"2015-08-07 15:00:00";"5";0;584;1.91166666666667;3.76531666666667;-1.85366666666667
14009;2015-08-07;"16:00:00";"2015-08-07 16:00:00";"5";0;584;4.60365;2.87858333333333;1.72511666666667
14010;2015-08-07;"17:00:00";"2015-08-07 17:00:00";"5";0;584;4.75348333333333;1.90211666666667;2.85138333333333
14011;2015-08-07;"18:00:00";"2015-08-07 18:00:00";"5";0;584;4.7159;1.1106;3.60528333333333
14012;2015-08-07;"19:00:00";"2015-08-07 19:00:00";"5";0;584;6.58061666666667;0.3097;6.27075
14013;2015-08-07;"20:00:00";"2015-08-07 20:00:00";"5";0;584;4.98615;-0.0186666666666667;4.98615
14014;2015-08-07;"21:00:00";"2015-08-07 21:00:00";"5";0;584;4.28073333333333;-0.0113;4.28073333333333
14015;2015-08-07;"22:00:00";"2015-08-07 22:00:00";"5";0;584;3.23248333333333;-0.0120166666666667;3.23248333333333
14016;2015-08-07;"23:00:00";"2015-08-07 23:00:00";"5";0;584;2.43486666666667;-0.0123833333333333;2.43486666666667
14017;2015-08-08;"00:00:00";"2015-08-08 00:00:00";"6";0;585;2.26081666666667;-0.01245;2.26081666666667
14018;2015-08-08;"01:00:00";"2015-08-08 01:00:00";"6";0;585;2.79765;-0.01185;2.79765
14019;2015-08-08;"02:00:00";"2015-08-08 02:00:00";"6";0;585;1.76071666666667;-0.0128166666666667;1.76071666666667
14020;2015-08-08;"03:00:00";"2015-08-08 03:00:00";"6";0;585;1.43245;-0.01345;1.43245
14021;2015-08-08;"04:00:00";"2015-08-08 04:00:00";"6";0;585;2.20386666666667;-0.0127833333333333;2.20386666666667
14022;2015-08-08;"05:00:00";"2015-08-08 05:00:00";"6";0;585;2.14733333333333;-0.0127333333333333;2.14733333333333
14023;2015-08-08;"06:00:00";"2015-08-08 06:00:00";"6";0;585;1.4418;-0.01965;1.4418
14024;2015-08-08;"07:00:00";"2015-08-08 07:00:00";"6";0;585;1.82028333333333;0.0637333333333333;1.74398333333333
14025;2015-08-08;"08:00:00";"2015-08-08 08:00:00";"6";0;585;4.31946666666667;0.511516666666667;3.80793333333333
14026;2015-08-08;"09:00:00";"2015-08-08 09:00:00";"6";0;585;2.39236666666667;1.31888333333333;1.07341666666667
14027;2015-08-08;"10:00:00";"2015-08-08 10:00:00";"6";0;585;3.95358333333333;2.53558333333333;1.41805
14028;2015-08-08;"11:00:00";"2015-08-08 11:00:00";"6";0;585;4.55105;2.8996;1.65143333333333
14029;2015-08-08;"12:00:00";"2015-08-08 12:00:00";"6";0;585;4.84111666666667;3.73263333333333;1.10851666666667
14030;2015-08-08;"13:00:00";"2015-08-08 13:00:00";"6";0;585;3.68191666666667;4.01066666666667;-0.328683333333333
14031;2015-08-08;"14:00:00";"2015-08-08 14:00:00";"6";0;585;5.34711666666667;4.01288333333333;1.33426666666667
14032;2015-08-08;"15:00:00";"2015-08-08 15:00:00";"6";0;585;4.65238333333333;3.7367;0.915616666666667
14033;2015-08-08;"16:00:00";"2015-08-08 16:00:00";"6";0;585;4.47263333333333;2.83603333333333;1.63656666666667
14034;2015-08-08;"17:00:00";"2015-08-08 17:00:00";"6";0;585;4.94421666666667;1.8141;3.13006666666667
14035;2015-08-08;"18:00:00";"2015-08-08 18:00:00";"6";0;585;4.80546666666667;1.0767;3.7287
14036;2015-08-08;"19:00:00";"2015-08-08 19:00:00";"6";0;585;7.10331666666667;0.26565;6.8373
14037;2015-08-08;"20:00:00";"2015-08-08 20:00:00";"6";0;585;6.23911666666667;-0.0174833333333333;6.23911666666667
14038;2015-08-08;"21:00:00";"2015-08-08 21:00:00";"6";0;585;4.28586666666667;-0.0104833333333333;4.28586666666667
14039;2015-08-08;"22:00:00";"2015-08-08 22:00:00";"6";0;585;2.9601;-0.0118333333333333;2.9601
14040;2015-08-08;"23:00:00";"2015-08-08 23:00:00";"6";0;585;2.97826666666667;-0.0116166666666667;2.97826666666667
14041;2015-08-09;"00:00:00";"2015-08-09 00:00:00";"7";0;586;1.70975;-0.0131333333333333;1.70975
14042;2015-08-09;"01:00:00";"2015-08-09 01:00:00";"7";0;586;1.62093333333333;-0.0129833333333333;1.62093333333333
14043;2015-08-09;"02:00:00";"2015-08-09 02:00:00";"7";0;586;2.46516666666667;-0.01205;2.46516666666667
14044;2015-08-09;"03:00:00";"2015-08-09 03:00:00";"7";0;586;2.07508333333333;-0.0124666666666667;2.07508333333333
14045;2015-08-09;"04:00:00";"2015-08-09 04:00:00";"7";0;586;1.11293333333333;-0.0129833333333333;1.11293333333333
14046;2015-08-09;"05:00:00";"2015-08-09 05:00:00";"7";0;586;1.68345;-0.0131333333333333;1.68345
14047;2015-08-09;"06:00:00";"2015-08-09 06:00:00";"7";0;586;2.05476666666667;-0.0145666666666667;2.05476666666667
14048;2015-08-09;"07:00:00";"2015-08-09 07:00:00";"7";0;586;1.2426;0.0135833333333333;1.20976666666667
14049;2015-08-09;"08:00:00";"2015-08-09 08:00:00";"7";0;586;1.95906666666667;0.6924;1.26678333333333
14050;2015-08-09;"09:00:00";"2015-08-09 09:00:00";"7";0;586;4.86428333333333;1.38068333333333;3.48355
14051;2015-08-09;"10:00:00";"2015-08-09 10:00:00";"7";0;586;3.283;2.31366666666667;0.9694
14052;2015-08-09;"11:00:00";"2015-08-09 11:00:00";"7";0;586;4.17435;3.22535;0.949033333333333
14053;2015-08-09;"12:00:00";"2015-08-09 12:00:00";"7";0;586;4.05968333333333;3.73541666666667;0.3241
14054;2015-08-09;"13:00:00";"2015-08-09 13:00:00";"7";0;586;4.2903;3.99165;0.298766666666667
14055;2015-08-09;"14:00:00";"2015-08-09 14:00:00";"7";0;586;3.59353333333333;4.01985;-0.4264
14056;2015-08-09;"15:00:00";"2015-08-09 15:00:00";"7";0;586;4.96928333333333;3.77171666666667;1.19751666666667
14057;2015-08-09;"16:00:00";"2015-08-09 16:00:00";"7";0;586;6.71743333333333;2.8817;3.83578333333333
14058;2015-08-09;"17:00:00";"2015-08-09 17:00:00";"7";0;586;4.57001666666667;1.77401666666667;2.79603333333333
14059;2015-08-09;"18:00:00";"2015-08-09 18:00:00";"7";0;586;4.54785;1.11743333333333;3.43031666666667
14060;2015-08-09;"19:00:00";"2015-08-09 19:00:00";"7";0;586;7.44095;0.284783333333333;7.15435
14061;2015-08-09;"20:00:00";"2015-08-09 20:00:00";"7";0;586;5.66038333333333;-0.0204;5.66038333333333
14062;2015-08-09;"21:00:00";"2015-08-09 21:00:00";"7";0;586;4.70143333333333;-0.00803333333333333;4.70143333333333
14063;2015-08-09;"22:00:00";"2015-08-09 22:00:00";"7";0;586;4.3349;-0.00951666666666667;4.3349
14064;2015-08-09;"23:00:00";"2015-08-09 23:00:00";"7";0;586;2.75126666666667;-0.012;2.75126666666667
14065;2015-08-10;"00:00:00";"2015-08-10 00:00:00";"1";0;587;2.2532;-0.0125666666666667;2.2532
14066;2015-08-10;"01:00:00";"2015-08-10 01:00:00";"1";0;587;1.97585;-0.0128166666666667;1.97585
14067;2015-08-10;"02:00:00";"2015-08-10 02:00:00";"1";0;587;2.61665;-0.01195;2.61665
14068;2015-08-10;"03:00:00";"2015-08-10 03:00:00";"1";0;587;1.318;-0.0133;1.318
14069;2015-08-10;"04:00:00";"2015-08-10 04:00:00";"1";0;587;1.89221666666667;-0.0126166666666667;1.89221666666667
14070;2015-08-10;"05:00:00";"2015-08-10 05:00:00";"1";0;587;2.36776666666667;-0.0125166666666667;2.36776666666667
14071;2015-08-10;"06:00:00";"2015-08-10 06:00:00";"1";0;587;0.991866666666667;-0.0200833333333333;0.991866666666667
14072;2015-08-10;"07:00:00";"2015-08-10 07:00:00";"1";0;587;2.19261666666667;0.022;2.15726666666667
14073;2015-08-10;"08:00:00";"2015-08-10 08:00:00";"1";0;587;3.487;0.521;2.96601666666667
14074;2015-08-10;"09:00:00";"2015-08-10 09:00:00";"1";0;587;2.69176666666667;1.37893333333333;1.3128
14075;2015-08-10;"10:00:00";"2015-08-10 10:00:00";"1";0;587;4.3424;2.19923333333333;2.14321666666667
14076;2015-08-10;"11:00:00";"2015-08-10 11:00:00";"1";0;587;2.10973333333333;3.08461666666667;-0.974916666666667
14077;2015-08-10;"12:00:00";"2015-08-10 12:00:00";"1";0;587;4.96056666666667;3.58303333333333;1.37761666666667
14078;2015-08-10;"13:00:00";"2015-08-10 13:00:00";"1";0;587;5.01696666666667;3.83013333333333;1.1869
14079;2015-08-10;"14:00:00";"2015-08-10 14:00:00";"1";0;587;4.81951666666667;3.68781666666667;1.13178333333333
14080;2015-08-10;"15:00:00";"2015-08-10 15:00:00";"1";0;587;4.10111666666667;3.59798333333333;0.50315
14081;2015-08-10;"16:00:00";"2015-08-10 16:00:00";"1";0;587;4.69616666666667;2.7643;1.93185
14082;2015-08-10;"17:00:00";"2015-08-10 17:00:00";"1";0;587;7.68058333333333;1.84;5.84061666666667
14083;2015-08-10;"18:00:00";"2015-08-10 18:00:00";"1";0;587;6.38538333333333;1.06713333333333;5.31806666666667
14084;2015-08-10;"19:00:00";"2015-08-10 19:00:00";"1";0;587;5.3747;0.253166666666667;5.11981666666667
14085;2015-08-10;"20:00:00";"2015-08-10 20:00:00";"1";0;587;8.36745;-0.0181333333333333;8.36745
14086;2015-08-10;"21:00:00";"2015-08-10 21:00:00";"1";0;587;6.06045;-0.0083;6.06045
14087;2015-08-10;"22:00:00";"2015-08-10 22:00:00";"1";0;587;4.50033333333333;-0.00936666666666667;4.50033333333333
14088;2015-08-10;"23:00:00";"2015-08-10 23:00:00";"1";0;587;4.00558333333333;-0.0104166666666667;4.00558333333333
14089;2015-08-11;"00:00:00";"2015-08-11 00:00:00";"2";0;588;3.75983333333333;-0.0109333333333333;3.75983333333333
14090;2015-08-11;"01:00:00";"2015-08-11 01:00:00";"2";0;588;2.5328;-0.0120666666666667;2.5328
14091;2015-08-11;"02:00:00";"2015-08-11 02:00:00";"2";0;588;2.10998333333333;-0.0127666666666667;2.10998333333333
14092;2015-08-11;"03:00:00";"2015-08-11 03:00:00";"2";0;588;2.08765;-0.0125;2.08765
14093;2015-08-11;"04:00:00";"2015-08-11 04:00:00";"2";0;588;2.23066666666667;-0.0124;2.23066666666667
14094;2015-08-11;"05:00:00";"2015-08-11 05:00:00";"2";0;588;1.79316666666667;-0.0126666666666667;1.79316666666667
14095;2015-08-11;"06:00:00";"2015-08-11 06:00:00";"2";0;588;1.296;-0.0188666666666667;1.296
14096;2015-08-11;"07:00:00";"2015-08-11 07:00:00";"2";0;588;2.13661666666667;0.0232;2.0986
14097;2015-08-11;"08:00:00";"2015-08-11 08:00:00";"2";0;588;4.00066666666667;0.533066666666667;3.46765
14098;2015-08-11;"09:00:00";"2015-08-11 09:00:00";"2";0;588;4.516;1.29541666666667;3.22058333333333
14099;2015-08-11;"10:00:00";"2015-08-11 10:00:00";"2";0;588;2.16198333333333;2.2278;-0.0658833333333333
14100;2015-08-11;"11:00:00";"2015-08-11 11:00:00";"2";0;588;2.67065;2.99231666666667;-0.3216
14101;2015-08-11;"12:00:00";"2015-08-11 12:00:00";"2";0;588;8.20723333333333;3.2746;4.93261666666667
14102;2015-08-11;"13:00:00";"2015-08-11 13:00:00";"2";0;588;6.10531666666667;3.73343333333333;2.37198333333333
14103;2015-08-11;"14:00:00";"2015-08-11 14:00:00";"2";0;588;5.28896666666667;3.7796;1.50931666666667
14104;2015-08-11;"15:00:00";"2015-08-11 15:00:00";"2";0;588;4.88491666666667;3.51376666666667;1.37121666666667
14105;2015-08-11;"16:00:00";"2015-08-11 16:00:00";"2";0;588;4.75318333333333;2.70963333333333;2.04361666666667
14106;2015-08-11;"17:00:00";"2015-08-11 17:00:00";"2";0;588;5.09218333333333;1.65191666666667;3.44021666666667
14107;2015-08-11;"18:00:00";"2015-08-11 18:00:00";"2";0;588;8.32946666666667;1.17008333333333;7.15936666666667
14108;2015-08-11;"19:00:00";"2015-08-11 19:00:00";"2";0;588;7.96498333333333;0.26785;7.6913
14109;2015-08-11;"20:00:00";"2015-08-11 20:00:00";"2";0;588;6.10798333333333;-0.0216833333333333;6.10798333333333
14110;2015-08-11;"21:00:00";"2015-08-11 21:00:00";"2";0;588;4.27541666666667;-0.0105333333333333;4.27541666666667
14111;2015-08-11;"22:00:00";"2015-08-11 22:00:00";"2";0;588;4.02453333333333;-0.0104666666666667;4.02453333333333
14112;2015-08-11;"23:00:00";"2015-08-11 23:00:00";"2";0;588;3.75058333333333;-0.0109833333333333;3.75058333333333
14113;2015-08-12;"00:00:00";"2015-08-12 00:00:00";"3";0;589;2.75783333333333;-0.0118666666666667;2.75783333333333
14114;2015-08-12;"01:00:00";"2015-08-12 01:00:00";"3";0;589;1.86346666666667;-0.0127;1.86346666666667
14115;2015-08-12;"02:00:00";"2015-08-12 02:00:00";"3";0;589;2.4337;-0.0120833333333333;2.4337
14116;2015-08-12;"03:00:00";"2015-08-12 03:00:00";"3";0;589;2.58925;-0.0119833333333333;2.58925
14117;2015-08-12;"04:00:00";"2015-08-12 04:00:00";"3";0;589;2.13415;-0.0124333333333333;2.13415
14118;2015-08-12;"05:00:00";"2015-08-12 05:00:00";"3";0;589;1.9008;-0.0134833333333333;1.9008
14119;2015-08-12;"06:00:00";"2015-08-12 06:00:00";"3";0;589;1.70581666666667;-0.0189666666666667;1.70581666666667
14120;2015-08-12;"07:00:00";"2015-08-12 07:00:00";"3";0;589;2.08828333333333;0.0372;2.03898333333333
14121;2015-08-12;"08:00:00";"2015-08-12 08:00:00";"3";0;589;4.73773333333333;0.620733333333333;4.1169
14122;2015-08-12;"09:00:00";"2015-08-12 09:00:00";"3";0;589;3.10515;1.19178333333333;1.91343333333333
14123;2015-08-12;"10:00:00";"2015-08-12 10:00:00";"3";0;589;3.65535;1.61656666666667;2.03881666666667
14124;2015-08-12;"11:00:00";"2015-08-12 11:00:00";"3";0;589;2.20428333333333;2.59145;-0.38725
14125;2015-08-12;"12:00:00";"2015-08-12 12:00:00";"3";0;589;1.12885;3.32916666666667;-2.20035
14126;2015-08-12;"13:00:00";"2015-08-12 13:00:00";"3";0;589;2.4768;3.685;-1.2081
14127;2015-08-12;"14:00:00";"2015-08-12 14:00:00";"3";0;589;5.01061666666667;3.3386;1.67191666666667
14128;2015-08-12;"15:00:00";"2015-08-12 15:00:00";"3";0;589;4.5557;3.16418333333333;1.39153333333333
14129;2015-08-12;"16:00:00";"2015-08-12 16:00:00";"3";0;589;4.5902;2.57291666666667;2.01731666666667
14130;2015-08-12;"17:00:00";"2015-08-12 17:00:00";"3";0;589;4.90431666666667;0.905916666666667;3.99828333333333
14131;2015-08-12;"18:00:00";"2015-08-12 18:00:00";"3";0;589;4.88731666666667;0.919583333333333;3.9677
14132;2015-08-12;"19:00:00";"2015-08-12 19:00:00";"3";0;589;4.67246666666667;0.27425;4.39768333333333
14133;2015-08-12;"20:00:00";"2015-08-12 20:00:00";"3";0;589;7.07506666666667;-0.0175333333333333;7.07506666666667
14134;2015-08-12;"21:00:00";"2015-08-12 21:00:00";"3";0;589;6.52325;-0.0108;6.52325
14135;2015-08-12;"22:00:00";"2015-08-12 22:00:00";"3";0;589;4.1352;-0.0108333333333333;4.1352
14136;2015-08-12;"23:00:00";"2015-08-12 23:00:00";"3";0;589;3.93826666666667;-0.0109833333333333;3.93826666666667
14137;2015-08-13;"00:00:00";"2015-08-13 00:00:00";"4";0;590;2.66568333333333;-0.0122;2.66568333333333
14138;2015-08-13;"01:00:00";"2015-08-13 01:00:00";"4";0;590;2.57408333333333;-0.0127333333333333;2.57408333333333
14139;2015-08-13;"02:00:00";"2015-08-13 02:00:00";"4";0;590;2.79953333333333;-0.0119833333333333;2.79953333333333
14140;2015-08-13;"03:00:00";"2015-08-13 03:00:00";"4";0;590;2.13806666666667;-0.0131166666666667;2.13806666666667
14141;2015-08-13;"04:00:00";"2015-08-13 04:00:00";"4";0;590;1.75761666666667;-0.0130166666666667;1.75761666666667
14142;2015-08-13;"05:00:00";"2015-08-13 05:00:00";"4";0;590;1.89148333333333;-0.0130166666666667;1.89148333333333
14143;2015-08-13;"06:00:00";"2015-08-13 06:00:00";"4";0;590;2.01723333333333;-0.0169;2.01723333333333
14144;2015-08-13;"07:00:00";"2015-08-13 07:00:00";"4";0;590;2.09525;0.0412;2.04026666666667
14145;2015-08-13;"08:00:00";"2015-08-13 08:00:00";"4";0;590;1.89028333333333;0.425466666666667;1.4647
14146;2015-08-13;"09:00:00";"2015-08-13 09:00:00";"4";0;590;4.57893333333333;1.26066666666667;3.31833333333333
14147;2015-08-13;"10:00:00";"2015-08-13 10:00:00";"4";0;590;5.16301666666667;2.04201666666667;3.12115
14148;2015-08-13;"11:00:00";"2015-08-13 11:00:00";"4";0;590;6.72948333333333;1.93596666666667;4.79358333333333
14149;2015-08-13;"12:00:00";"2015-08-13 12:00:00";"4";0;590;4.70456666666667;3.60575;1.09881666666667
14150;2015-08-13;"13:00:00";"2015-08-13 13:00:00";"4";0;590;4.16388333333333;3.53711666666667;0.626816666666667
14151;2015-08-13;"14:00:00";"2015-08-13 14:00:00";"4";0;590;3.82946666666667;3.82;0.00941666666666667
14152;2015-08-13;"15:00:00";"2015-08-13 15:00:00";"4";0;590;4.65155;3.4787;1.17291666666667
14153;2015-08-13;"16:00:00";"2015-08-13 16:00:00";"4";0;590;4.61268333333333;2.76595;1.84661666666667
14154;2015-08-13;"17:00:00";"2015-08-13 17:00:00";"4";0;590;4.70335;1.65721666666667;3.04621666666667
14155;2015-08-13;"18:00:00";"2015-08-13 18:00:00";"4";0;590;5.04085;1.0257;4.01508333333333
14156;2015-08-13;"19:00:00";"2015-08-13 19:00:00";"4";0;590;4.68765;0.128066666666667;4.55755
14157;2015-08-13;"20:00:00";"2015-08-13 20:00:00";"4";0;590;4.67978333333333;-0.0199166666666667;4.67978333333333
14158;2015-08-13;"21:00:00";"2015-08-13 21:00:00";"4";0;590;4.68093333333333;-0.0131166666666667;4.68093333333333
14159;2015-08-13;"22:00:00";"2015-08-13 22:00:00";"4";0;590;4.25153333333333;-0.0121166666666667;4.25153333333333
14160;2015-08-13;"23:00:00";"2015-08-13 23:00:00";"4";0;590;3.4287;-0.0117;3.4287
14161;2015-08-14;"00:00:00";"2015-08-14 00:00:00";"5";0;591;3.03226666666667;-0.0110166666666667;3.03226666666667
14162;2015-08-14;"01:00:00";"2015-08-14 01:00:00";"5";0;591;3.43346666666667;-0.0107333333333333;3.43346666666667
14163;2015-08-14;"02:00:00";"2015-08-14 02:00:00";"5";0;591;2.56426666666667;-0.0115166666666667;2.56426666666667
14164;2015-08-14;"03:00:00";"2015-08-14 03:00:00";"5";0;591;1.6539;-0.0127333333333333;1.6539
14165;2015-08-14;"04:00:00";"2015-08-14 04:00:00";"5";0;591;2.94376666666667;-0.01115;2.94376666666667
14166;2015-08-14;"05:00:00";"2015-08-14 05:00:00";"5";0;591;2.382;-0.0116666666666667;2.382
14167;2015-08-14;"06:00:00";"2015-08-14 06:00:00";"5";0;591;1.52681666666667;-0.0168833333333333;1.52681666666667
14168;2015-08-14;"07:00:00";"2015-08-14 07:00:00";"5";0;591;3.16993333333333;0.0228666666666667;3.13256666666667
14169;2015-08-14;"08:00:00";"2015-08-14 08:00:00";"5";0;591;3.91463333333333;0.5645;3.35025
14170;2015-08-14;"09:00:00";"2015-08-14 09:00:00";"5";0;591;3.24123333333333;1.16218333333333;2.07906666666667
14171;2015-08-14;"10:00:00";"2015-08-14 10:00:00";"5";0;591;4.09936666666667;2.15728333333333;1.94213333333333
14172;2015-08-14;"11:00:00";"2015-08-14 11:00:00";"5";0;591;4.7546;2.98236666666667;1.77223333333333
14173;2015-08-14;"12:00:00";"2015-08-14 12:00:00";"5";0;591;4.87888333333333;3.46381666666667;1.41515
14174;2015-08-14;"13:00:00";"2015-08-14 13:00:00";"5";0;591;3.96021666666667;3.64193333333333;0.318266666666667
14175;2015-08-14;"14:00:00";"2015-08-14 14:00:00";"5";0;591;4.62465;3.27;1.35461666666667
14176;2015-08-14;"15:00:00";"2015-08-14 15:00:00";"5";0;591;4.40488333333333;2.59526666666667;1.80966666666667
14177;2015-08-14;"16:00:00";"2015-08-14 16:00:00";"5";0;591;3.84473333333333;2.5995;1.24523333333333
14178;2015-08-14;"17:00:00";"2015-08-14 17:00:00";"5";0;591;2.68158333333333;1.66146666666667;1.0201
14179;2015-08-14;"18:00:00";"2015-08-14 18:00:00";"5";0;591;4.69058333333333;0.90205;3.78848333333333
14180;2015-08-14;"19:00:00";"2015-08-14 19:00:00";"5";0;591;7.4165;0.0931666666666667;7.31945
14181;2015-08-14;"20:00:00";"2015-08-14 20:00:00";"5";0;591;7.8181;-0.0183166666666667;7.8181
14182;2015-08-14;"21:00:00";"2015-08-14 21:00:00";"5";0;591;7.162;-0.00888333333333333;7.162
14183;2015-08-14;"22:00:00";"2015-08-14 22:00:00";"5";0;591;4.37723333333333;-0.0108666666666667;4.37723333333333
14184;2015-08-14;"23:00:00";"2015-08-14 23:00:00";"5";0;591;3.89228333333333;-0.0110333333333333;3.89228333333333
14185;2015-08-15;"00:00:00";"2015-08-15 00:00:00";"6";0;592;2.00631666666667;-0.0127;2.00631666666667
14186;2015-08-15;"01:00:00";"2015-08-15 01:00:00";"6";0;592;2.03113333333333;-0.0127166666666667;2.03113333333333
14187;2015-08-15;"02:00:00";"2015-08-15 02:00:00";"6";0;592;3.11476666666667;-0.0116333333333333;3.11476666666667
14188;2015-08-15;"03:00:00";"2015-08-15 03:00:00";"6";0;592;2.35245;-0.0128333333333333;2.35245
14189;2015-08-15;"04:00:00";"2015-08-15 04:00:00";"6";0;592;1.56821666666667;-0.0133166666666667;1.56821666666667
14190;2015-08-15;"05:00:00";"2015-08-15 05:00:00";"6";0;592;2.86831666666667;-0.0119833333333333;2.86831666666667
14191;2015-08-15;"06:00:00";"2015-08-15 06:00:00";"6";0;592;1.84666666666667;-0.0164666666666667;1.84666666666667
14192;2015-08-15;"07:00:00";"2015-08-15 07:00:00";"6";0;592;1.54748333333333;0.0502166666666667;1.48991666666667
14193;2015-08-15;"08:00:00";"2015-08-15 08:00:00";"6";0;592;3.7787;0.590233333333333;3.18843333333333
14194;2015-08-15;"09:00:00";"2015-08-15 09:00:00";"6";0;592;3.74998333333333;1.38718333333333;2.36281666666667
14195;2015-08-15;"10:00:00";"2015-08-15 10:00:00";"6";0;592;3.5385;2.26943333333333;1.26918333333333
14196;2015-08-15;"11:00:00";"2015-08-15 11:00:00";"6";0;592;4.14771666666667;2.29836666666667;1.84938333333333
14197;2015-08-15;"12:00:00";"2015-08-15 12:00:00";"6";0;592;4.07116666666667;3.05031666666667;1.021
14198;2015-08-15;"13:00:00";"2015-08-15 13:00:00";"6";0;592;5.73578333333333;2.98365;2.7522
14199;2015-08-15;"14:00:00";"2015-08-15 14:00:00";"6";0;592;4.15978333333333;3.41438333333333;0.745516666666667
14200;2015-08-15;"15:00:00";"2015-08-15 15:00:00";"6";0;592;4.23848333333333;3.39418333333333;0.844366666666667
14201;2015-08-15;"16:00:00";"2015-08-15 16:00:00";"6";0;592;5.14981666666667;2.7018;2.44805
14202;2015-08-15;"17:00:00";"2015-08-15 17:00:00";"6";0;592;7.53288333333333;1.8203;5.71251666666667
14203;2015-08-15;"18:00:00";"2015-08-15 18:00:00";"6";0;592;4.41376666666667;1.09828333333333;3.31543333333333
14204;2015-08-15;"19:00:00";"2015-08-15 19:00:00";"6";0;592;4.97146666666667;0.111383333333333;4.8537
14205;2015-08-15;"20:00:00";"2015-08-15 20:00:00";"6";0;592;5.45796666666667;-0.0185;5.45796666666667
14206;2015-08-15;"21:00:00";"2015-08-15 21:00:00";"6";0;592;4.21116666666667;-0.0089;4.21116666666667
14207;2015-08-15;"22:00:00";"2015-08-15 22:00:00";"6";0;592;4.1363;-0.00875;4.1363
