"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
16057;2015-11-01;"00:00:00";"2015-11-01 00:00:00";"7";0;670;0.331033333333333;-0.018;0.331033333333333
16058;2015-11-01;"01:00:00";"2015-11-01 01:00:00";"7";0;670;0.350916666666667;-0.0178833333333333;0.350916666666667
16059;2015-11-01;"02:00:00";"2015-11-01 02:00:00";"7";0;670;4.06225;-0.014;4.06225
16060;2015-11-01;"03:00:00";"2015-11-01 03:00:00";"7";0;670;3.52085;-0.0145666666666667;3.52085
16061;2015-11-01;"04:00:00";"2015-11-01 04:00:00";"7";0;670;0.922733333333333;-0.0172;0.922733333333333
16062;2015-11-01;"05:00:00";"2015-11-01 05:00:00";"7";0;670;0.31255;-0.018;0.31255
16063;2015-11-01;"06:00:00";"2015-11-01 06:00:00";"7";0;670;0.3755;-0.0167833333333333;0.3755
16064;2015-11-01;"07:00:00";"2015-11-01 07:00:00";"7";0;670;0.410383333333333;0.119766666666667;0.289483333333333
16065;2015-11-01;"08:00:00";"2015-11-01 08:00:00";"7";0;670;0.393283333333333;0.956633333333333;-0.563383333333333
16066;2015-11-01;"09:00:00";"2015-11-01 09:00:00";"7";0;670;0.3479;2.96055;-2.61261666666667
16067;2015-11-01;"10:00:00";"2015-11-01 10:00:00";"7";0;670;0.32265;4.0743;-3.75166666666667
16068;2015-11-01;"11:00:00";"2015-11-01 11:00:00";"7";0;670;0.560233333333333;4.66315;-4.10296666666667
16069;2015-11-01;"12:00:00";"2015-11-01 12:00:00";"7";0;670;0.582616666666667;4.21825;-3.63558333333333
16070;2015-11-01;"13:00:00";"2015-11-01 13:00:00";"7";0;670;0.42075;3.8525;-3.43168333333333
16071;2015-11-01;"14:00:00";"2015-11-01 14:00:00";"7";0;670;0.33215;3.73635;-3.4042
16072;2015-11-01;"15:00:00";"2015-11-01 15:00:00";"7";0;670;0.635966666666667;3.02003333333333;-2.38415
16073;2015-11-01;"16:00:00";"2015-11-01 16:00:00";"7";0;670;1.09313333333333;1.3395;-0.246466666666667
16074;2015-11-01;"17:00:00";"2015-11-01 17:00:00";"7";0;670;0.93195;0.0869333333333333;0.840466666666667
16075;2015-11-01;"18:00:00";"2015-11-01 18:00:00";"7";0;670;0.970183333333333;-0.0168333333333333;0.970183333333333
16076;2015-11-01;"19:00:00";"2015-11-01 19:00:00";"7";0;670;0.680916666666667;-0.0170166666666667;0.680916666666667
16077;2015-11-01;"20:00:00";"2015-11-01 20:00:00";"7";0;670;1.02621666666667;-0.0167166666666667;1.02621666666667
16078;2015-11-01;"21:00:00";"2015-11-01 21:00:00";"7";0;670;0.465333333333333;-0.018;0.465333333333333
16079;2015-11-01;"22:00:00";"2015-11-01 22:00:00";"7";0;670;0.58595;-0.0177666666666667;0.58595
16080;2015-11-01;"23:00:00";"2015-11-01 23:00:00";"7";0;670;0.3809;-0.018;0.3809
16081;2015-11-02;"00:00:00";"2015-11-02 00:00:00";"1";0;671;0.32425;-0.018;0.32425
16082;2015-11-02;"01:00:00";"2015-11-02 01:00:00";"1";0;671;0.320866666666667;-0.018;0.320866666666667
16083;2015-11-02;"02:00:00";"2015-11-02 02:00:00";"1";0;671;4.04503333333333;-0.0140166666666667;4.04503333333333
16084;2015-11-02;"03:00:00";"2015-11-02 03:00:00";"1";0;671;3.67366666666667;-0.0143666666666667;3.67366666666667
16085;2015-11-02;"04:00:00";"2015-11-02 04:00:00";"1";0;671;0.564283333333333;-0.0175666666666667;0.564283333333333
16086;2015-11-02;"05:00:00";"2015-11-02 05:00:00";"1";0;671;0.694416666666667;-0.01755;0.694416666666667
16087;2015-11-02;"06:00:00";"2015-11-02 06:00:00";"1";0;671;0.37495;-0.0141;0.37385
16088;2015-11-02;"07:00:00";"2015-11-02 07:00:00";"1";0;671;0.3625;0.318266666666667;0.0442333333333333
16089;2015-11-02;"08:00:00";"2015-11-02 08:00:00";"1";0;671;0.308916666666667;2.0784;-1.76953333333333
16090;2015-11-02;"09:00:00";"2015-11-02 09:00:00";"1";0;671;0.487966666666667;3.62468333333333;-3.13673333333333
16091;2015-11-02;"10:00:00";"2015-11-02 10:00:00";"1";0;671;0.365166666666667;4.52728333333333;-4.16213333333333
16092;2015-11-02;"11:00:00";"2015-11-02 11:00:00";"1";0;671;0.317716666666667;5.07896666666667;-4.7613
16093;2015-11-02;"12:00:00";"2015-11-02 12:00:00";"1";0;671;0.314133333333333;5.21171666666667;-4.89766666666667
16094;2015-11-02;"13:00:00";"2015-11-02 13:00:00";"1";0;671;0.589433333333333;4.86255;-4.27311666666667
16095;2015-11-02;"14:00:00";"2015-11-02 14:00:00";"1";0;671;0.353716666666667;3.92913333333333;-3.57546666666667
16096;2015-11-02;"15:00:00";"2015-11-02 15:00:00";"1";0;671;0.897516666666667;2.91465;-2.01708333333333
16097;2015-11-02;"16:00:00";"2015-11-02 16:00:00";"1";0;671;1.42738333333333;1.26521666666667;0.162183333333333
16098;2015-11-02;"17:00:00";"2015-11-02 17:00:00";"1";0;671;1.28468333333333;0.0708666666666667;1.20875
16099;2015-11-02;"18:00:00";"2015-11-02 18:00:00";"1";0;671;1.24043333333333;-0.0167666666666667;1.24043333333333
16100;2015-11-02;"19:00:00";"2015-11-02 19:00:00";"1";0;671;1.07976666666667;-0.0168833333333333;1.07976666666667
16101;2015-11-02;"20:00:00";"2015-11-02 20:00:00";"1";0;671;0.726483333333333;-0.0173;0.726483333333333
16102;2015-11-02;"21:00:00";"2015-11-02 21:00:00";"1";0;671;3.29538333333333;-0.01405;3.29538333333333
16103;2015-11-02;"22:00:00";"2015-11-02 22:00:00";"1";0;671;4.22996666666667;-0.0133333333333333;4.22996666666667
16104;2015-11-02;"23:00:00";"2015-11-02 23:00:00";"1";0;671;0.33665;-0.018;0.33665
16105;2015-11-03;"00:00:00";"2015-11-03 00:00:00";"2";0;672;0.314883333333333;-0.0179833333333333;0.314883333333333
16106;2015-11-03;"01:00:00";"2015-11-03 01:00:00";"2";0;672;0.32335;-0.018;0.32335
16107;2015-11-03;"02:00:00";"2015-11-03 02:00:00";"2";0;672;4.02888333333333;-0.0140166666666667;4.02888333333333
16108;2015-11-03;"03:00:00";"2015-11-03 03:00:00";"2";0;672;4.06381666666667;-0.014;4.06381666666667
16109;2015-11-03;"04:00:00";"2015-11-03 04:00:00";"2";0;672;1.46008333333333;-0.0167666666666667;1.46008333333333
16110;2015-11-03;"05:00:00";"2015-11-03 05:00:00";"2";0;672;0.30375;-0.018;0.30375
16111;2015-11-03;"06:00:00";"2015-11-03 06:00:00";"2";0;672;0.38325;-0.0159333333333333;0.382966666666667
16112;2015-11-03;"07:00:00";"2015-11-03 07:00:00";"2";0;672;0.452516666666667;0.213866666666667;0.23875
16113;2015-11-03;"08:00:00";"2015-11-03 08:00:00";"2";0;672;0.43205;0.873216666666667;-0.4411
16114;2015-11-03;"09:00:00";"2015-11-03 09:00:00";"2";0;672;0.2664;1.9984;-1.732
16115;2015-11-03;"10:00:00";"2015-11-03 10:00:00";"2";0;672;0.26845;3.26528333333333;-2.9969
16116;2015-11-03;"11:00:00";"2015-11-03 11:00:00";"2";0;672;0.27635;4.90731666666667;-4.63095
16117;2015-11-03;"12:00:00";"2015-11-03 12:00:00";"2";0;672;0.284066666666667;5.21516666666667;-4.93106666666667
16118;2015-11-03;"13:00:00";"2015-11-03 13:00:00";"2";0;672;2.2524;4.7067;-2.45425
16119;2015-11-03;"14:00:00";"2015-11-03 14:00:00";"2";0;672;0.24665;3.90675;-3.66013333333333
16120;2015-11-03;"15:00:00";"2015-11-03 15:00:00";"2";0;672;0.257083333333333;2.9176;-2.66051666666667
16121;2015-11-03;"16:00:00";"2015-11-03 16:00:00";"2";0;672;1.78;1.22868333333333;0.551316666666667
16122;2015-11-03;"17:00:00";"2015-11-03 17:00:00";"2";0;672;5.1133;0.0704166666666667;5.03955
16123;2015-11-03;"18:00:00";"2015-11-03 18:00:00";"2";0;672;2.11593333333333;-0.0161166666666667;2.11593333333333
16124;2015-11-03;"19:00:00";"2015-11-03 19:00:00";"2";0;672;0.693083333333333;-0.0168666666666667;0.693083333333333
16125;2015-11-03;"20:00:00";"2015-11-03 20:00:00";"2";0;672;0.541983333333333;-0.0172833333333333;0.541983333333333
16126;2015-11-03;"21:00:00";"2015-11-03 21:00:00";"2";0;672;0.68695;-0.0177833333333333;0.68695
16127;2015-11-03;"22:00:00";"2015-11-03 22:00:00";"2";0;672;0.479933333333333;-0.0172666666666667;0.479933333333333
16128;2015-11-03;"23:00:00";"2015-11-03 23:00:00";"2";0;672;0.395316666666667;-0.0177;0.395316666666667
16129;2015-11-04;"00:00:00";"2015-11-04 00:00:00";"3";0;673;0.331466666666667;-0.0179833333333333;0.331466666666667
16130;2015-11-04;"01:00:00";"2015-11-04 01:00:00";"3";0;673;0.305366666666667;-0.018;0.305366666666667
16131;2015-11-04;"02:00:00";"2015-11-04 02:00:00";"3";0;673;2.18191666666667;-0.0160166666666667;2.18191666666667
16132;2015-11-04;"03:00:00";"2015-11-04 03:00:00";"3";0;673;4.06008333333333;-0.014;4.06008333333333
16133;2015-11-04;"04:00:00";"2015-11-04 04:00:00";"3";0;673;2.08585;-0.0160833333333333;2.08585
16134;2015-11-04;"05:00:00";"2015-11-04 05:00:00";"3";0;673;0.314483333333333;-0.01795;0.314483333333333
16135;2015-11-04;"06:00:00";"2015-11-04 06:00:00";"3";0;673;0.4187;-0.0167;0.4187
16136;2015-11-04;"07:00:00";"2015-11-04 07:00:00";"3";0;673;0.497316666666667;0.193533333333333;0.303566666666667
16137;2015-11-04;"08:00:00";"2015-11-04 08:00:00";"3";0;673;0.330333333333333;0.4792;-0.148833333333333
16138;2015-11-04;"09:00:00";"2015-11-04 09:00:00";"3";0;673;0.423683333333333;0.755666666666667;-0.332016666666667
16139;2015-11-04;"10:00:00";"2015-11-04 10:00:00";"3";0;673;0.4602;1.92706666666667;-1.46683333333333
16140;2015-11-04;"11:00:00";"2015-11-04 11:00:00";"3";0;673;0.505683333333333;1.51613333333333;-1.01051666666667
16141;2015-11-04;"12:00:00";"2015-11-04 12:00:00";"3";0;673;0.506683333333333;2.80611666666667;-2.29948333333333
16142;2015-11-04;"13:00:00";"2015-11-04 13:00:00";"3";0;673;0.451816666666667;2.30241666666667;-1.8506
16143;2015-11-04;"14:00:00";"2015-11-04 14:00:00";"3";0;673;0.335966666666667;0.947683333333333;-0.611716666666667
16144;2015-11-04;"15:00:00";"2015-11-04 15:00:00";"3";0;673;0.49305;0.745366666666667;-0.252266666666667
16145;2015-11-04;"16:00:00";"2015-11-04 16:00:00";"3";0;673;1.50201666666667;0.143483333333333;1.35628333333333
16146;2015-11-04;"17:00:00";"2015-11-04 17:00:00";"3";0;673;2.42073333333333;-0.015;2.42073333333333
16147;2015-11-04;"18:00:00";"2015-11-04 18:00:00";"3";0;673;0.75335;-0.0173166666666667;0.75335
16148;2015-11-04;"19:00:00";"2015-11-04 19:00:00";"3";0;673;0.745633333333333;-0.0168833333333333;0.745633333333333
16149;2015-11-04;"20:00:00";"2015-11-04 20:00:00";"3";0;673;0.6479;-0.0173666666666667;0.6479
16150;2015-11-04;"21:00:00";"2015-11-04 21:00:00";"3";0;673;0.899066666666667;-0.0173833333333333;0.899066666666667
16151;2015-11-04;"22:00:00";"2015-11-04 22:00:00";"3";0;673;0.648933333333333;-0.0173166666666667;0.648933333333333
16152;2015-11-04;"23:00:00";"2015-11-04 23:00:00";"3";0;673;0.429466666666667;-0.0171333333333333;0.429466666666667
16153;2015-11-05;"00:00:00";"2015-11-05 00:00:00";"4";0;674;0.897116666666667;-0.0173;0.897116666666667
16154;2015-11-05;"01:00:00";"2015-11-05 01:00:00";"4";0;674;0.447633333333333;-0.01725;0.447633333333333
16155;2015-11-05;"02:00:00";"2015-11-05 02:00:00";"4";0;674;0.4995;-0.0169166666666667;0.4995
16156;2015-11-05;"03:00:00";"2015-11-05 03:00:00";"4";0;674;3.99903333333333;-0.0139333333333333;3.99903333333333
16157;2015-11-05;"04:00:00";"2015-11-05 04:00:00";"4";0;674;1.06261666666667;-0.01665;1.06261666666667
16158;2015-11-05;"05:00:00";"2015-11-05 05:00:00";"4";0;674;0.459233333333333;-0.0171;0.459233333333333
16159;2015-11-05;"06:00:00";"2015-11-05 06:00:00";"4";0;674;0.365933333333333;-0.01695;0.365933333333333
16160;2015-11-05;"07:00:00";"2015-11-05 07:00:00";"4";0;674;0.42325;0.103583333333333;0.31865
16161;2015-11-05;"08:00:00";"2015-11-05 08:00:00";"4";0;674;0.487216666666667;0.149116666666667;0.33825
16162;2015-11-05;"09:00:00";"2015-11-05 09:00:00";"4";0;674;0.492933333333333;0.572066666666667;-0.07905
16163;2015-11-05;"10:00:00";"2015-11-05 10:00:00";"4";0;674;0.244033333333333;1.90323333333333;-1.6592
16164;2015-11-05;"11:00:00";"2015-11-05 11:00:00";"4";0;674;0.2489;2.55248333333333;-2.30356666666667
16165;2015-11-05;"12:00:00";"2015-11-05 12:00:00";"4";0;674;0.339133333333333;2.48505;-2.14588333333333
16166;2015-11-05;"13:00:00";"2015-11-05 13:00:00";"4";0;674;0.373166666666667;2.69165;-2.31851666666667
16167;2015-11-05;"14:00:00";"2015-11-05 14:00:00";"4";0;674;0.271433333333333;1.3965;-1.12501666666667
16168;2015-11-05;"15:00:00";"2015-11-05 15:00:00";"4";0;674;0.278183333333333;0.95915;-0.680916666666667
16169;2015-11-05;"16:00:00";"2015-11-05 16:00:00";"4";0;674;0.233233333333333;0.62655;-0.393316666666667
16170;2015-11-05;"17:00:00";"2015-11-05 17:00:00";"4";0;674;1.8715;0.0756833333333333;1.78915
16171;2015-11-05;"18:00:00";"2015-11-05 18:00:00";"4";0;674;1.2155;-0.0163833333333333;1.2155
16172;2015-11-05;"19:00:00";"2015-11-05 19:00:00";"4";0;674;0.790183333333333;-0.0168166666666667;0.790183333333333
16173;2015-11-05;"20:00:00";"2015-11-05 20:00:00";"4";0;674;0.970783333333333;-0.0166833333333333;0.970783333333333
16174;2015-11-05;"21:00:00";"2015-11-05 21:00:00";"4";0;674;0.9136;-0.0167166666666667;0.9136
16175;2015-11-05;"22:00:00";"2015-11-05 22:00:00";"4";0;674;0.89715;-0.0168833333333333;0.89715
16176;2015-11-05;"23:00:00";"2015-11-05 23:00:00";"4";0;674;2.39903333333333;-0.0154666666666667;2.39903333333333
16177;2015-11-06;"00:00:00";"2015-11-06 00:00:00";"5";0;675;4.25776666666667;-0.0135833333333333;4.25776666666667
16178;2015-11-06;"01:00:00";"2015-11-06 01:00:00";"5";0;675;4.28065;-0.01365;4.28065
16179;2015-11-06;"02:00:00";"2015-11-06 02:00:00";"5";0;675;4.26981666666667;-0.0134833333333333;4.26981666666667
16180;2015-11-06;"03:00:00";"2015-11-06 03:00:00";"5";0;675;2.59135;-0.0154333333333333;2.59135
16181;2015-11-06;"04:00:00";"2015-11-06 04:00:00";"5";0;675;0.467466666666667;-0.0178333333333333;0.467466666666667
16182;2015-11-06;"05:00:00";"2015-11-06 05:00:00";"5";0;675;0.264316666666667;-0.0179833333333333;0.264316666666667
16183;2015-11-06;"06:00:00";"2015-11-06 06:00:00";"5";0;675;0.306883333333333;-0.0128;0.30495
16184;2015-11-06;"07:00:00";"2015-11-06 07:00:00";"5";0;675;0.339983333333333;0.26165;0.0782166666666667
16185;2015-11-06;"08:00:00";"2015-11-06 08:00:00";"5";0;675;0.521266666666667;0.715283333333333;-0.194116666666667
16186;2015-11-06;"09:00:00";"2015-11-06 09:00:00";"5";0;675;0.326033333333333;2.49293333333333;-2.16696666666667
16187;2015-11-06;"10:00:00";"2015-11-06 10:00:00";"5";0;675;0.333283333333333;1.06493333333333;-0.731716666666667
16188;2015-11-06;"11:00:00";"2015-11-06 11:00:00";"5";0;675;0.331666666666667;0.7529;-0.421266666666667
16189;2015-11-06;"12:00:00";"2015-11-06 12:00:00";"5";0;675;0.346916666666667;0.97795;-0.631033333333333
16190;2015-11-06;"13:00:00";"2015-11-06 13:00:00";"5";0;675;0.343766666666667;0.939183333333333;-0.595466666666667
16191;2015-11-06;"14:00:00";"2015-11-06 14:00:00";"5";0;675;0.232516666666667;0.433183333333333;-0.2007
16192;2015-11-06;"15:00:00";"2015-11-06 15:00:00";"5";0;675;0.360883333333333;0.3947;-0.0337166666666667
16193;2015-11-06;"16:00:00";"2015-11-06 16:00:00";"5";0;675;1.4268;0.11315;1.31371666666667
16194;2015-11-06;"17:00:00";"2015-11-06 17:00:00";"5";0;675;0.499266666666667;-0.0117666666666667;0.495816666666667
16195;2015-11-06;"18:00:00";"2015-11-06 18:00:00";"5";0;675;0.5281;-0.018;0.5281
16196;2015-11-06;"19:00:00";"2015-11-06 19:00:00";"5";0;675;0.503766666666667;-0.0178833333333333;0.503766666666667
16197;2015-11-06;"20:00:00";"2015-11-06 20:00:00";"5";0;675;0.437833333333333;-0.018;0.437833333333333
16198;2015-11-06;"21:00:00";"2015-11-06 21:00:00";"5";0;675;0.428083333333333;-0.0179833333333333;0.428083333333333
16199;2015-11-06;"22:00:00";"2015-11-06 22:00:00";"5";0;675;0.383583333333333;-0.0178833333333333;0.383583333333333
16200;2015-11-06;"23:00:00";"2015-11-06 23:00:00";"5";0;675;0.325266666666667;-0.018;0.325266666666667
16201;2015-11-07;"00:00:00";"2015-11-07 00:00:00";"6";0;676;0.279083333333333;-0.018;0.279083333333333
16202;2015-11-07;"01:00:00";"2015-11-07 01:00:00";"6";0;676;0.25675;-0.018;0.25675
16203;2015-11-07;"02:00:00";"2015-11-07 02:00:00";"6";0;676;2.13725;-0.0160166666666667;2.13725
16204;2015-11-07;"03:00:00";"2015-11-07 03:00:00";"6";0;676;4.18393333333333;-0.0137666666666667;4.18393333333333
16205;2015-11-07;"04:00:00";"2015-11-07 04:00:00";"6";0;676;1.09236666666667;-0.01715;1.09236666666667
16206;2015-11-07;"05:00:00";"2015-11-07 05:00:00";"6";0;676;0.280883333333333;-0.018;0.280883333333333
16207;2015-11-07;"06:00:00";"2015-11-07 06:00:00";"6";0;676;0.283516666666667;-0.0179833333333333;0.283516666666667
16208;2015-11-07;"07:00:00";"2015-11-07 07:00:00";"6";0;676;1.1882;0.0223833333333333;1.15963333333333
16209;2015-11-07;"08:00:00";"2015-11-07 08:00:00";"6";0;676;0.653166666666667;0.2279;0.425283333333333
16210;2015-11-07;"09:00:00";"2015-11-07 09:00:00";"6";0;676;0.540583333333333;0.384716666666667;0.1559
16211;2015-11-07;"10:00:00";"2015-11-07 10:00:00";"6";0;676;0.641466666666667;1.01366666666667;-0.372116666666667
16212;2015-11-07;"11:00:00";"2015-11-07 11:00:00";"6";0;676;0.678066666666667;1.21281666666667;-0.534733333333333
16213;2015-11-07;"12:00:00";"2015-11-07 12:00:00";"6";0;676;0.803883333333333;1.18723333333333;-0.383266666666667
16214;2015-11-07;"13:00:00";"2015-11-07 13:00:00";"6";0;676;0.990583333333333;1.07088333333333;-0.0803
16215;2015-11-07;"14:00:00";"2015-11-07 14:00:00";"6";0;676;0.943016666666667;1.39045;-0.447483333333333
16216;2015-11-07;"15:00:00";"2015-11-07 15:00:00";"6";0;676;0.6077;0.893883333333333;-0.286233333333333
16217;2015-11-07;"16:00:00";"2015-11-07 16:00:00";"6";0;676;1.6648;0.430183333333333;1.2346
16218;2015-11-07;"17:00:00";"2015-11-07 17:00:00";"6";0;676;0.3591;0.00655;0.342516666666667
16219;2015-11-07;"18:00:00";"2015-11-07 18:00:00";"6";0;676;0.336766666666667;-0.018;0.336766666666667
16220;2015-11-07;"19:00:00";"2015-11-07 19:00:00";"6";0;676;0.732533333333333;-0.0176166666666667;0.732533333333333
16221;2015-11-07;"20:00:00";"2015-11-07 20:00:00";"6";0;676;0.461466666666667;-0.0178666666666667;0.461466666666667
16222;2015-11-07;"21:00:00";"2015-11-07 21:00:00";"6";0;676;0.360166666666667;-0.018;0.360166666666667
16223;2015-11-07;"22:00:00";"2015-11-07 22:00:00";"6";0;676;0.304033333333333;-0.018;0.304033333333333
16224;2015-11-07;"23:00:00";"2015-11-07 23:00:00";"6";0;676;0.30095;-0.0181166666666667;0.30095
16225;2015-11-08;"00:00:00";"2015-11-08 00:00:00";"7";0;677;0.2445;-0.018;0.2445
16226;2015-11-08;"01:00:00";"2015-11-08 01:00:00";"7";0;677;0.221783333333333;-0.018;0.221783333333333
16227;2015-11-08;"02:00:00";"2015-11-08 02:00:00";"7";0;677;0.241816666666667;-0.018;0.241816666666667
16228;2015-11-08;"03:00:00";"2015-11-08 03:00:00";"7";0;677;0.2353;-0.018;0.2353
16229;2015-11-08;"04:00:00";"2015-11-08 04:00:00";"7";0;677;0.228933333333333;-0.018;0.228933333333333
16230;2015-11-08;"05:00:00";"2015-11-08 05:00:00";"7";0;677;0.21665;-0.0182166666666667;0.21665
16231;2015-11-08;"06:00:00";"2015-11-08 06:00:00";"7";0;677;0.234066666666667;-0.0153;0.233583333333333
16232;2015-11-08;"07:00:00";"2015-11-08 07:00:00";"7";0;677;0.304366666666667;0.4496;-0.145216666666667
16233;2015-11-08;"08:00:00";"2015-11-08 08:00:00";"7";0;677;0.50665;2.24773333333333;-1.7411
16234;2015-11-08;"09:00:00";"2015-11-08 09:00:00";"7";0;677;0.342933333333333;3.30016666666667;-2.9572
16235;2015-11-08;"10:00:00";"2015-11-08 10:00:00";"7";0;677;0.421783333333333;4.56665;-4.14485
16236;2015-11-08;"11:00:00";"2015-11-08 11:00:00";"7";0;677;1.42488333333333;5.15716666666667;-3.73226666666667
16237;2015-11-08;"12:00:00";"2015-11-08 12:00:00";"7";0;677;3.49025;5.2607;-1.7705
16238;2015-11-08;"13:00:00";"2015-11-08 13:00:00";"7";0;677;6.42068333333333;4.87241666666667;1.54823333333333
16239;2015-11-08;"14:00:00";"2015-11-08 14:00:00";"7";0;677;1.61953333333333;3.61876666666667;-1.9992
16240;2015-11-08;"15:00:00";"2015-11-08 15:00:00";"7";0;677;1.33991666666667;2.69611666666667;-1.3562
16241;2015-11-08;"16:00:00";"2015-11-08 16:00:00";"7";0;677;2.83293333333333;1.03286666666667;1.80001666666667
16242;2015-11-08;"17:00:00";"2015-11-08 17:00:00";"7";0;677;1.21241666666667;0.0486666666666667;1.1575
16243;2015-11-08;"18:00:00";"2015-11-08 18:00:00";"7";0;677;1.10681666666667;-0.0171;1.10681666666667
16244;2015-11-08;"19:00:00";"2015-11-08 19:00:00";"7";0;677;0.46795;-0.0178666666666667;0.46795
16245;2015-11-08;"20:00:00";"2015-11-08 20:00:00";"7";0;677;0.497816666666667;-0.018;0.497816666666667
16246;2015-11-08;"21:00:00";"2015-11-08 21:00:00";"7";0;677;0.312766666666667;-0.0179833333333333;0.312766666666667
16247;2015-11-08;"22:00:00";"2015-11-08 22:00:00";"7";0;677;0.288966666666667;-0.018;0.288966666666667
16248;2015-11-08;"23:00:00";"2015-11-08 23:00:00";"7";0;677;0.274516666666667;-0.0180166666666667;0.274516666666667
16249;2015-11-09;"00:00:00";"2015-11-09 00:00:00";"1";0;678;0.26045;-0.0180166666666667;0.26045
16250;2015-11-09;"01:00:00";"2015-11-09 01:00:00";"1";0;678;0.231433333333333;-0.018;0.231433333333333
16251;2015-11-09;"02:00:00";"2015-11-09 02:00:00";"1";0;678;2.0978;-0.0160166666666667;2.0978
16252;2015-11-09;"03:00:00";"2015-11-09 03:00:00";"1";0;678;3.83588333333333;-0.0141666666666667;3.83588333333333
16253;2015-11-09;"04:00:00";"2015-11-09 04:00:00";"1";0;678;0.232016666666667;-0.018;0.232016666666667
16254;2015-11-09;"05:00:00";"2015-11-09 05:00:00";"1";0;678;0.230383333333333;-0.018;0.230383333333333
16255;2015-11-09;"06:00:00";"2015-11-09 06:00:00";"1";0;678;0.2915;-0.016;0.291266666666667
16256;2015-11-09;"07:00:00";"2015-11-09 07:00:00";"1";0;678;0.849583333333333;0.390266666666667;0.459266666666667
16257;2015-11-09;"08:00:00";"2015-11-09 08:00:00";"1";0;678;0.621233333333333;1.58468333333333;-0.963483333333333
16258;2015-11-09;"09:00:00";"2015-11-09 09:00:00";"1";0;678;0.269933333333333;3.02921666666667;-2.75925
16259;2015-11-09;"10:00:00";"2015-11-09 10:00:00";"1";0;678;0.246783333333333;3.29328333333333;-3.04648333333333
