"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
16281;2015-11-10;"08:00:00";"2015-11-10 08:00:00";"2";0;679;1.93333333333333;0.5167;1.4167
16282;2015-11-10;"09:00:00";"2015-11-10 09:00:00";"2";0;679;1.80696666666667;0.602066666666667;1.20498333333333
16283;2015-11-10;"10:00:00";"2015-11-10 10:00:00";"2";0;679;1.46541666666667;0.936766666666667;0.52875
16284;2015-11-10;"11:00:00";"2015-11-10 11:00:00";"2";0;679;0.404483333333333;0.687383333333333;-0.282916666666667
16285;2015-11-10;"12:00:00";"2015-11-10 12:00:00";"2";0;679;0.5701;1.06806666666667;-0.497966666666667
16286;2015-11-10;"13:00:00";"2015-11-10 13:00:00";"2";0;679;0.530616666666667;0.730366666666667;-0.19975
16287;2015-11-10;"14:00:00";"2015-11-10 14:00:00";"2";0;679;0.589783333333333;0.501383333333333;0.0884
16288;2015-11-10;"15:00:00";"2015-11-10 15:00:00";"2";0;679;0.5187;0.309;0.209633333333333
16289;2015-11-10;"16:00:00";"2015-11-10 16:00:00";"2";0;679;0.510033333333333;0.0803333333333333;0.428983333333333
16290;2015-11-10;"17:00:00";"2015-11-10 17:00:00";"2";0;679;0.5186;-0.0161666666666667;0.5186
16291;2015-11-10;"18:00:00";"2015-11-10 18:00:00";"2";0;679;0.523133333333333;-0.003;0.523133333333333
16292;2015-11-10;"19:00:00";"2015-11-10 19:00:00";"2";0;679;0.687066666666667;-0.003;0.687066666666667
16293;2015-11-10;"20:00:00";"2015-11-10 20:00:00";"2";0;679;1.82131666666667;-0.00256666666666667;1.82131666666667
16294;2015-11-10;"21:00:00";"2015-11-10 21:00:00";"2";0;679;2.05156666666667;-0.00226666666666667;2.05156666666667
16295;2015-11-10;"22:00:00";"2015-11-10 22:00:00";"2";0;679;1.89921666666667;-0.00266666666666667;1.89921666666667
16296;2015-11-10;"23:00:00";"2015-11-10 23:00:00";"2";0;679;0.500983333333333;-0.003;0.500983333333333
16297;2015-11-11;"00:00:00";"2015-11-11 00:00:00";"3";1;680;0.41815;-0.003;0.41815
16298;2015-11-11;"01:00:00";"2015-11-11 01:00:00";"3";1;680;0.394833333333333;-0.003;0.394833333333333
16299;2015-11-11;"02:00:00";"2015-11-11 02:00:00";"3";1;680;0.360716666666667;-0.003;0.360716666666667
16300;2015-11-11;"03:00:00";"2015-11-11 03:00:00";"3";1;680;0.3184;-0.003;0.3184
16301;2015-11-11;"04:00:00";"2015-11-11 04:00:00";"3";1;680;0.324066666666667;-0.003;0.324066666666667
16302;2015-11-11;"05:00:00";"2015-11-11 05:00:00";"3";1;680;0.315183333333333;-0.003;0.315183333333333
16303;2015-11-11;"06:00:00";"2015-11-11 06:00:00";"3";1;680;0.2927;-0.00508333333333333;0.2927
16304;2015-11-11;"07:00:00";"2015-11-11 07:00:00";"3";1;680;0.294716666666667;0.0868333333333333;0.207533333333333
16305;2015-11-11;"08:00:00";"2015-11-11 08:00:00";"3";1;680;0.588766666666667;0.1686;0.4202
16306;2015-11-11;"09:00:00";"2015-11-11 09:00:00";"3";1;680;2.60501666666667;0.3424;2.26258333333333
16307;2015-11-11;"10:00:00";"2015-11-11 10:00:00";"3";1;680;0.36265;0.442883333333333;-0.0801833333333333
16308;2015-11-11;"11:00:00";"2015-11-11 11:00:00";"3";1;680;2.37318333333333;0.830033333333333;1.54316666666667
16309;2015-11-11;"12:00:00";"2015-11-11 12:00:00";"3";1;680;5.2388;2.6362;2.60261666666667
16310;2015-11-11;"13:00:00";"2015-11-11 13:00:00";"3";1;680;2.10741666666667;3.2786;-1.17123333333333
16311;2015-11-11;"14:00:00";"2015-11-11 14:00:00";"3";1;680;2.09816666666667;1.56573333333333;0.5324
16312;2015-11-11;"15:00:00";"2015-11-11 15:00:00";"3";1;680;2.51551666666667;1.9205;0.595116666666667
16313;2015-11-11;"16:00:00";"2015-11-11 16:00:00";"3";1;680;1.9767;0.666083333333333;1.31065
16314;2015-11-11;"17:00:00";"2015-11-11 17:00:00";"3";1;680;2.84765;-0.0131333333333333;2.84691666666667
16315;2015-11-11;"18:00:00";"2015-11-11 18:00:00";"3";1;680;4.2479;-0.00206666666666667;4.2479
16316;2015-11-11;"19:00:00";"2015-11-11 19:00:00";"3";1;680;3.63778333333333;-0.00213333333333333;3.63778333333333
16317;2015-11-11;"20:00:00";"2015-11-11 20:00:00";"3";1;680;3.7235;-0.00265;3.7235
16318;2015-11-11;"21:00:00";"2015-11-11 21:00:00";"3";1;680;2.34406666666667;-0.003;2.34406666666667
16319;2015-11-11;"22:00:00";"2015-11-11 22:00:00";"3";1;680;2.32681666666667;-0.003;2.32681666666667
16320;2015-11-11;"23:00:00";"2015-11-11 23:00:00";"3";1;680;1.40401666666667;-0.003;1.40401666666667
16321;2015-11-12;"00:00:00";"2015-11-12 00:00:00";"4";0;681;0.516266666666667;-0.003;0.516266666666667
16322;2015-11-12;"01:00:00";"2015-11-12 01:00:00";"4";0;681;0.390033333333333;-0.003;0.390033333333333
16323;2015-11-12;"02:00:00";"2015-11-12 02:00:00";"4";0;681;0.375783333333333;-0.003;0.375783333333333
16324;2015-11-12;"03:00:00";"2015-11-12 03:00:00";"4";0;681;0.373366666666667;-0.003;0.373366666666667
16325;2015-11-12;"04:00:00";"2015-11-12 04:00:00";"4";0;681;0.389583333333333;-0.003;0.389583333333333
16326;2015-11-12;"05:00:00";"2015-11-12 05:00:00";"4";0;681;0.444233333333333;-0.003;0.444233333333333
16327;2015-11-12;"06:00:00";"2015-11-12 06:00:00";"4";0;681;0.7934;0.0071;0.782483333333333
16328;2015-11-12;"07:00:00";"2015-11-12 07:00:00";"4";0;681;0.607466666666667;0.397116666666667;0.210266666666667
16329;2015-11-12;"08:00:00";"2015-11-12 08:00:00";"4";0;681;0.439366666666667;1.46026666666667;-1.02098333333333
16330;2015-11-12;"09:00:00";"2015-11-12 09:00:00";"4";0;681;0.469133333333333;2.28885;-1.81978333333333
16331;2015-11-12;"10:00:00";"2015-11-12 10:00:00";"4";0;681;0.494766666666667;3.12363333333333;-2.6288
16332;2015-11-12;"11:00:00";"2015-11-12 11:00:00";"4";0;681;0.524133333333333;3.04636666666667;-2.52228333333333
16333;2015-11-12;"12:00:00";"2015-11-12 12:00:00";"4";0;681;0.581316666666667;3.6905;-3.10921666666667
16334;2015-11-12;"13:00:00";"2015-11-12 13:00:00";"4";0;681;0.5969;3.6627;-3.06581666666667
16335;2015-11-12;"14:00:00";"2015-11-12 14:00:00";"4";0;681;0.6237;2.83338333333333;-2.20976666666667
16336;2015-11-12;"15:00:00";"2015-11-12 15:00:00";"4";0;681;1.90683333333333;0.741116666666667;1.16578333333333
16337;2015-11-12;"16:00:00";"2015-11-12 16:00:00";"4";0;681;0.540816666666667;0.19305;0.347883333333333
16338;2015-11-12;"17:00:00";"2015-11-12 17:00:00";"4";0;681;1.35836666666667;-0.0131333333333333;1.35765
16339;2015-11-12;"18:00:00";"2015-11-12 18:00:00";"4";0;681;1.76926666666667;-0.003;1.76926666666667
16340;2015-11-12;"19:00:00";"2015-11-12 19:00:00";"4";0;681;0.501233333333333;-0.003;0.501233333333333
16341;2015-11-12;"20:00:00";"2015-11-12 20:00:00";"4";0;681;0.44925;-0.003;0.44925
16342;2015-11-12;"21:00:00";"2015-11-12 21:00:00";"4";0;681;0.405933333333333;-0.003;0.405933333333333
16343;2015-11-12;"22:00:00";"2015-11-12 22:00:00";"4";0;681;0.329383333333333;-0.003;0.329383333333333
16344;2015-11-12;"23:00:00";"2015-11-12 23:00:00";"4";0;681;0.307466666666667;-0.003;0.307466666666667
16345;2015-11-13;"00:00:00";"2015-11-13 00:00:00";"5";0;682;0.3179;-0.003;0.3179
16346;2015-11-13;"01:00:00";"2015-11-13 01:00:00";"5";0;682;0.32315;-0.003;0.32315
16347;2015-11-13;"02:00:00";"2015-11-13 02:00:00";"5";0;682;0.308383333333333;-0.003;0.308383333333333
16348;2015-11-13;"03:00:00";"2015-11-13 03:00:00";"5";0;682;0.314633333333333;-0.003;0.314633333333333
16349;2015-11-13;"04:00:00";"2015-11-13 04:00:00";"5";0;682;0.322283333333333;-0.003;0.322283333333333
16350;2015-11-13;"05:00:00";"2015-11-13 05:00:00";"5";0;682;0.318433333333333;-0.003;0.318433333333333
16351;2015-11-13;"06:00:00";"2015-11-13 06:00:00";"5";0;682;0.51515;-0.00481666666666667;0.51515
16352;2015-11-13;"07:00:00";"2015-11-13 07:00:00";"5";0;682;0.4421;0.0834833333333333;0.35595
16353;2015-11-13;"08:00:00";"2015-11-13 08:00:00";"5";0;682;1.39991666666667;0.742133333333333;0.657733333333333
16354;2015-11-13;"09:00:00";"2015-11-13 09:00:00";"5";0;682;1.83775;0.9795;0.85825
16355;2015-11-13;"10:00:00";"2015-11-13 10:00:00";"5";0;682;1.70893333333333;1.36258333333333;0.346366666666667
16356;2015-11-13;"11:00:00";"2015-11-13 11:00:00";"5";0;682;1.72646666666667;1.22023333333333;0.50615
16357;2015-11-13;"12:00:00";"2015-11-13 12:00:00";"5";0;682;1.77418333333333;1.23906666666667;0.53515
16358;2015-11-13;"13:00:00";"2015-11-13 13:00:00";"5";0;682;1.21758333333333;1.66695;-0.449433333333333
16359;2015-11-13;"14:00:00";"2015-11-13 14:00:00";"5";0;682;0.423133333333333;1.39678333333333;-0.973583333333333
16360;2015-11-13;"15:00:00";"2015-11-13 15:00:00";"5";0;682;0.30105;0.7926;-0.491633333333333
16361;2015-11-13;"16:00:00";"2015-11-13 16:00:00";"5";0;682;0.987483333333333;0.324066666666667;0.663366666666667
16362;2015-11-13;"17:00:00";"2015-11-13 17:00:00";"5";0;682;1.50891666666667;-0.0148166666666667;1.5089
16363;2015-11-13;"18:00:00";"2015-11-13 18:00:00";"5";0;682;0.7158;-0.003;0.7158
16364;2015-11-13;"19:00:00";"2015-11-13 19:00:00";"5";0;682;0.634516666666667;-0.003;0.634516666666667
16365;2015-11-13;"20:00:00";"2015-11-13 20:00:00";"5";0;682;0.6025;-0.003;0.6025
16366;2015-11-13;"21:00:00";"2015-11-13 21:00:00";"5";0;682;0.438666666666667;-0.003;0.438666666666667
16367;2015-11-13;"22:00:00";"2015-11-13 22:00:00";"5";0;682;0.323866666666667;-0.003;0.323866666666667
16368;2015-11-13;"23:00:00";"2015-11-13 23:00:00";"5";0;682;0.28835;-0.003;0.28835
16369;2015-11-14;"00:00:00";"2015-11-14 00:00:00";"6";0;683;0.309983333333333;-0.003;0.309983333333333
16370;2015-11-14;"01:00:00";"2015-11-14 01:00:00";"6";0;683;0.292166666666667;-0.003;0.292166666666667
16371;2015-11-14;"02:00:00";"2015-11-14 02:00:00";"6";0;683;0.291216666666667;-0.003;0.291216666666667
16372;2015-11-14;"03:00:00";"2015-11-14 03:00:00";"6";0;683;0.301066666666667;-0.003;0.301066666666667
16373;2015-11-14;"04:00:00";"2015-11-14 04:00:00";"6";0;683;0.290683333333333;-0.003;0.290683333333333
16374;2015-11-14;"05:00:00";"2015-11-14 05:00:00";"6";0;683;0.304466666666667;-0.003;0.304466666666667
16375;2015-11-14;"06:00:00";"2015-11-14 06:00:00";"6";0;683;0.359483333333333;0.0201166666666667;0.336816666666667
16376;2015-11-14;"07:00:00";"2015-11-14 07:00:00";"6";0;683;0.47945;0.1674;0.31195
16377;2015-11-14;"08:00:00";"2015-11-14 08:00:00";"6";0;683;0.5272;0.422716666666667;0.10445
16378;2015-11-14;"09:00:00";"2015-11-14 09:00:00";"6";0;683;0.667683333333333;0.951966666666667;-0.28425
16379;2015-11-14;"10:00:00";"2015-11-14 10:00:00";"6";0;683;1.10103333333333;1.66991666666667;-0.568966666666667
16380;2015-11-14;"11:00:00";"2015-11-14 11:00:00";"6";0;683;0.581383333333333;3.1709;-2.58946666666667
16381;2015-11-14;"12:00:00";"2015-11-14 12:00:00";"6";0;683;0.70245;1.64341666666667;-0.9409
16382;2015-11-14;"13:00:00";"2015-11-14 13:00:00";"6";0;683;0.48485;0.587433333333333;-0.1026
16383;2015-11-14;"14:00:00";"2015-11-14 14:00:00";"6";0;683;0.48675;0.585166666666667;-0.0984833333333333
16384;2015-11-14;"15:00:00";"2015-11-14 15:00:00";"6";0;683;0.546066666666667;0.284716666666667;0.26125
16385;2015-11-14;"16:00:00";"2015-11-14 16:00:00";"6";0;683;0.637833333333333;0.0675166666666667;0.566733333333333
16386;2015-11-14;"17:00:00";"2015-11-14 17:00:00";"6";0;683;0.80855;-0.0150833333333333;0.80855
16387;2015-11-14;"18:00:00";"2015-11-14 18:00:00";"6";0;683;1.16335;-0.00296666666666667;1.16335
16388;2015-11-14;"19:00:00";"2015-11-14 19:00:00";"6";0;683;2.0763;-0.003;2.0763
16389;2015-11-14;"20:00:00";"2015-11-14 20:00:00";"6";0;683;1.98426666666667;-0.003;1.98426666666667
16390;2015-11-14;"21:00:00";"2015-11-14 21:00:00";"6";0;683;0.848033333333333;-0.003;0.848033333333333
16391;2015-11-14;"22:00:00";"2015-11-14 22:00:00";"6";0;683;0.3049;-0.003;0.3049
16392;2015-11-14;"23:00:00";"2015-11-14 23:00:00";"6";0;683;0.312666666666667;-0.003;0.312666666666667
16393;2015-11-15;"00:00:00";"2015-11-15 00:00:00";"7";0;684;0.28495;-0.003;0.28495
16394;2015-11-15;"01:00:00";"2015-11-15 01:00:00";"7";0;684;0.301;-0.003;0.301
16395;2015-11-15;"02:00:00";"2015-11-15 02:00:00";"7";0;684;0.297;-0.003;0.297
16396;2015-11-15;"03:00:00";"2015-11-15 03:00:00";"7";0;684;0.28885;-0.003;0.28885
16397;2015-11-15;"04:00:00";"2015-11-15 04:00:00";"7";0;684;0.304366666666667;-0.003;0.304366666666667
16398;2015-11-15;"05:00:00";"2015-11-15 05:00:00";"7";0;684;0.293116666666667;-0.003;0.293116666666667
16399;2015-11-15;"06:00:00";"2015-11-15 06:00:00";"7";0;684;0.2906;-0.00475;0.2906
16400;2015-11-15;"07:00:00";"2015-11-15 07:00:00";"7";0;684;0.442566666666667;0.0831666666666667;0.357383333333333
16401;2015-11-15;"08:00:00";"2015-11-15 08:00:00";"7";0;684;0.42665;0.385916666666667;0.0407333333333333
16402;2015-11-15;"09:00:00";"2015-11-15 09:00:00";"7";0;684;1.20475;0.757666666666667;0.447033333333333
16403;2015-11-15;"10:00:00";"2015-11-15 10:00:00";"7";0;684;0.3873;0.867216666666667;-0.48005
16404;2015-11-15;"11:00:00";"2015-11-15 11:00:00";"7";0;684;0.341566666666667;0.931766666666667;-0.590133333333333
16405;2015-11-15;"12:00:00";"2015-11-15 12:00:00";"7";0;684;0.327;1.32473333333333;-0.99765
16406;2015-11-15;"13:00:00";"2015-11-15 13:00:00";"7";0;684;0.96665;1.48153333333333;-0.5149
16407;2015-11-15;"14:00:00";"2015-11-15 14:00:00";"7";0;684;0.796116666666667;1.01158333333333;-0.215533333333333
16408;2015-11-15;"15:00:00";"2015-11-15 15:00:00";"7";0;684;0.5528;0.296216666666667;0.256566666666667
16409;2015-11-15;"16:00:00";"2015-11-15 16:00:00";"7";0;684;0.503933333333333;0.06305;0.437783333333333
16410;2015-11-15;"17:00:00";"2015-11-15 17:00:00";"7";0;684;0.6148;-0.0147166666666667;0.6148
16411;2015-11-15;"18:00:00";"2015-11-15 18:00:00";"7";0;684;0.634566666666667;-0.003;0.634566666666667
16412;2015-11-15;"19:00:00";"2015-11-15 19:00:00";"7";0;684;0.61645;-0.003;0.61645
16413;2015-11-15;"20:00:00";"2015-11-15 20:00:00";"7";0;684;1.1276;-0.003;1.1276
16414;2015-11-15;"21:00:00";"2015-11-15 21:00:00";"7";0;684;0.59425;-0.003;0.59425
16415;2015-11-15;"22:00:00";"2015-11-15 22:00:00";"7";0;684;1.08731666666667;-0.003;1.08731666666667
16416;2015-11-15;"23:00:00";"2015-11-15 23:00:00";"7";0;684;1.82853333333333;-0.003;1.82853333333333
16417;2015-11-16;"00:00:00";"2015-11-16 00:00:00";"1";0;685;1.76406666666667;-0.003;1.76406666666667
16418;2015-11-16;"01:00:00";"2015-11-16 01:00:00";"1";0;685;1.68953333333333;-0.003;1.68953333333333
16419;2015-11-16;"02:00:00";"2015-11-16 02:00:00";"1";0;685;1.68221666666667;-0.003;1.68221666666667
16420;2015-11-16;"03:00:00";"2015-11-16 03:00:00";"1";0;685;1.68831666666667;-0.003;1.68831666666667
16421;2015-11-16;"04:00:00";"2015-11-16 04:00:00";"1";0;685;1.68771666666667;-0.003;1.68771666666667
16422;2015-11-16;"05:00:00";"2015-11-16 05:00:00";"1";0;685;1.65925;-0.003;1.65925
16423;2015-11-16;"06:00:00";"2015-11-16 06:00:00";"1";0;685;0.421683333333333;-0.003;0.421683333333333
16424;2015-11-16;"07:00:00";"2015-11-16 07:00:00";"1";0;685;0.626333333333333;0.06075;0.56435
16425;2015-11-16;"08:00:00";"2015-11-16 08:00:00";"1";0;685;0.390883333333333;0.20395;0.186933333333333
16426;2015-11-16;"09:00:00";"2015-11-16 09:00:00";"1";0;685;0.448133333333333;0.353466666666667;0.0946333333333333
16427;2015-11-16;"10:00:00";"2015-11-16 10:00:00";"1";0;685;0.655133333333333;0.545433333333333;0.109733333333333
16428;2015-11-16;"11:00:00";"2015-11-16 11:00:00";"1";0;685;0.348316666666667;0.549083333333333;-0.200766666666667
16429;2015-11-16;"12:00:00";"2015-11-16 12:00:00";"1";0;685;0.368233333333333;0.574966666666667;-0.206733333333333
16430;2015-11-16;"13:00:00";"2015-11-16 13:00:00";"1";0;685;2.12806666666667;0.4972;1.63091666666667
16431;2015-11-16;"14:00:00";"2015-11-16 14:00:00";"1";0;685;0.515966666666667;0.314466666666667;0.201483333333333
16432;2015-11-16;"15:00:00";"2015-11-16 15:00:00";"1";0;685;0.48605;0.113033333333333;0.373133333333333
16433;2015-11-16;"16:00:00";"2015-11-16 16:00:00";"1";0;685;0.612466666666667;-0.00496666666666667;0.602983333333333
16434;2015-11-16;"17:00:00";"2015-11-16 17:00:00";"1";0;685;0.769133333333333;-0.0132333333333333;0.769133333333333
16435;2015-11-16;"18:00:00";"2015-11-16 18:00:00";"1";0;685;4.49063333333333;-0.00228333333333333;4.49063333333333
16436;2015-11-16;"19:00:00";"2015-11-16 19:00:00";"1";0;685;2.6996;-0.00263333333333333;2.6996
16437;2015-11-16;"20:00:00";"2015-11-16 20:00:00";"1";0;685;3.8719;-0.0025;3.8719
16438;2015-11-16;"21:00:00";"2015-11-16 21:00:00";"1";0;685;1.96556666666667;-0.003;1.96556666666667
16439;2015-11-16;"22:00:00";"2015-11-16 22:00:00";"1";0;685;1.86938333333333;-0.003;1.86938333333333
16440;2015-11-16;"23:00:00";"2015-11-16 23:00:00";"1";0;685;1.69558333333333;-0.003;1.69558333333333
16441;2015-11-17;"00:00:00";"2015-11-17 00:00:00";"2";0;686;1.7143;-0.003;1.7143
16442;2015-11-17;"01:00:00";"2015-11-17 01:00:00";"2";0;686;1.68981666666667;-0.003;1.68981666666667
16443;2015-11-17;"02:00:00";"2015-11-17 02:00:00";"2";0;686;1.71571666666667;-0.003;1.71571666666667
16444;2015-11-17;"03:00:00";"2015-11-17 03:00:00";"2";0;686;1.55361666666667;-0.003;1.55361666666667
16445;2015-11-17;"04:00:00";"2015-11-17 04:00:00";"2";0;686;0.31145;-0.003;0.31145
16446;2015-11-17;"05:00:00";"2015-11-17 05:00:00";"2";0;686;0.39785;-0.003;0.39785
16447;2015-11-17;"06:00:00";"2015-11-17 06:00:00";"2";0;686;1.63011666666667;-0.00293333333333333;1.63011666666667
16448;2015-11-17;"07:00:00";"2015-11-17 07:00:00";"2";0;686;4.39836666666667;0.0231666666666667;4.37375
16449;2015-11-17;"08:00:00";"2015-11-17 08:00:00";"2";0;686;0.925433333333333;0.315716666666667;0.609566666666667
16450;2015-11-17;"09:00:00";"2015-11-17 09:00:00";"2";0;686;0.490666666666667;0.345066666666667;0.145566666666667
16451;2015-11-17;"10:00:00";"2015-11-17 10:00:00";"2";0;686;0.462633333333333;0.58265;-0.119983333333333
16452;2015-11-17;"11:00:00";"2015-11-17 11:00:00";"2";0;686;0.498166666666667;1.08638333333333;-0.588216666666667
16453;2015-11-17;"12:00:00";"2015-11-17 12:00:00";"2";0;686;0.4689;1.1118;-0.642933333333333
16454;2015-11-17;"13:00:00";"2015-11-17 13:00:00";"2";0;686;0.462083333333333;1.23411666666667;-0.772
16455;2015-11-17;"14:00:00";"2015-11-17 14:00:00";"2";0;686;0.45035;1.55545;-1.10513333333333
16456;2015-11-17;"15:00:00";"2015-11-17 15:00:00";"2";0;686;0.46925;1.09876666666667;-0.629533333333333
16457;2015-11-17;"16:00:00";"2015-11-17 16:00:00";"2";0;686;0.485116666666667;0.612616666666667;-0.127566666666667
16458;2015-11-17;"17:00:00";"2015-11-17 17:00:00";"2";0;686;0.438466666666667;0.0044;0.42055
16459;2015-11-17;"18:00:00";"2015-11-17 18:00:00";"2";0;686;1.12928333333333;-0.003;1.12928333333333
16460;2015-11-17;"19:00:00";"2015-11-17 19:00:00";"2";0;686;2.04783333333333;-0.003;2.04783333333333
16461;2015-11-17;"20:00:00";"2015-11-17 20:00:00";"2";0;686;1.9248;-0.003;1.9248
16462;2015-11-17;"21:00:00";"2015-11-17 21:00:00";"2";0;686;0;0;0
16463;2015-11-17;"22:00:00";"2015-11-17 22:00:00";"2";0;686;1.70996428571429;-0.003;1.70996428571429
16464;2015-11-17;"23:00:00";"2015-11-17 23:00:00";"2";0;686;1.71413333333333;-0.003;1.71413333333333
16465;2015-11-18;"00:00:00";"2015-11-18 00:00:00";"3";0;687;1.6935;-0.003;1.6935
16466;2015-11-18;"01:00:00";"2015-11-18 01:00:00";"3";0;687;1.69836666666667;-0.003;1.69836666666667
16467;2015-11-18;"02:00:00";"2015-11-18 02:00:00";"3";0;687;1.69661666666667;-0.003;1.69661666666667
16468;2015-11-18;"03:00:00";"2015-11-18 03:00:00";"3";0;687;1.6885;-0.003;1.6885
16469;2015-11-18;"04:00:00";"2015-11-18 04:00:00";"3";0;687;1.6892;-0.003;1.6892
16470;2015-11-18;"05:00:00";"2015-11-18 05:00:00";"3";0;687;0.31096875;-0.003;0.31096875
16471;2015-11-18;"06:00:00";"2015-11-18 06:00:00";"3";0;687;0.539535714285714;0.0141785714285714;0.522142857142857
16472;2015-11-18;"07:00:00";"2015-11-18 07:00:00";"3";0;687;0.519291666666667;0.265583333333333;0.253708333333333
16473;2015-11-18;"08:00:00";"2015-11-18 08:00:00";"3";0;687;0.484923076923077;1.62980769230769;-1.14488461538462
16474;2015-11-18;"09:00:00";"2015-11-18 09:00:00";"3";0;687;0.55575;2.18151666666667;-1.62581666666667
16475;2015-11-18;"10:00:00";"2015-11-18 10:00:00";"3";0;687;0.438566666666667;3.1342;-2.69558333333333
16476;2015-11-18;"11:00:00";"2015-11-18 11:00:00";"3";0;687;0.404066666666667;3.79796666666667;-3.39393333333333
16477;2015-11-18;"12:00:00";"2015-11-18 12:00:00";"3";0;687;0.3471;4.06211666666667;-3.71491666666667
16478;2015-11-18;"13:00:00";"2015-11-18 13:00:00";"3";0;687;0.319583333333333;3.92975;-3.61021666666667
16479;2015-11-18;"14:00:00";"2015-11-18 14:00:00";"3";0;687;0.342016666666667;3.41358333333333;-3.07161666666667
16480;2015-11-18;"15:00:00";"2015-11-18 15:00:00";"3";0;687;0.5294;2.48085;-1.95146666666667
16481;2015-11-18;"16:00:00";"2015-11-18 16:00:00";"3";0;687;0.617033333333333;1.12841666666667;-0.5114
16482;2015-11-18;"17:00:00";"2015-11-18 17:00:00";"3";0;687;0.472566666666667;-0.00185;0.459966666666667
16483;2015-11-18;"18:00:00";"2015-11-18 18:00:00";"3";0;687;0.382083333333333;-0.003;0.382083333333333
16484;2015-11-18;"19:00:00";"2015-11-18 19:00:00";"3";0;687;0.795916666666667;-0.003;0.795916666666667
16485;2015-11-18;"20:00:00";"2015-11-18 20:00:00";"3";0;687;3.24791666666667;-0.00283333333333333;3.24791666666667
16486;2015-11-18;"21:00:00";"2015-11-18 21:00:00";"3";0;687;2.1597;-0.003;2.1597
16487;2015-11-18;"22:00:00";"2015-11-18 22:00:00";"3";0;687;1.96161666666667;-0.003;1.96161666666667
16488;2015-11-18;"23:00:00";"2015-11-18 23:00:00";"3";0;687;2.56693333333333;-0.003;2.56693333333333
16489;2015-11-19;"00:00:00";"2015-11-19 00:00:00";"4";0;688;1.78021666666667;-0.003;1.78021666666667
16490;2015-11-19;"01:00:00";"2015-11-19 01:00:00";"4";0;688;0.35895;-0.003;0.35895
16491;2015-11-19;"02:00:00";"2015-11-19 02:00:00";"4";0;688;0.31365;-0.003;0.31365
16492;2015-11-19;"03:00:00";"2015-11-19 03:00:00";"4";0;688;0.30755;-0.003;0.30755
16493;2015-11-19;"04:00:00";"2015-11-19 04:00:00";"4";0;688;0.307233333333333;-0.003;0.307233333333333
